Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9999997484740631,1.0,0.9999996987496151,0.0,1.0,1.0,1
0.0,0.7675211744698366,1.0,0.8878107505102,0.0,1.0,1.0,1
0.0,0.8256408179708931,1.0,0.7744433469321365,0.0,0.0,1.0,1
0.0,0.9768007311101956,0.0,0.6529446015173926,0.0,0.0,1.0,1
0.0,0.6744809048315904,1.0,0.6484664712305251,0.0,0.0,1.0,1
0.0,0.6744809048315904,1.0,0.6131128110710456,1.0,1.0,0.0,1
0.0,0.6744809048315904,1.0,0.6131128110710456,0.0,0.0,1.0,1
0.0,0.5233209916922876,1.0,0.5755200857681328,1.0,1.0,0.0,1
0.0,0.6163612613305337,1.0,0.5673887439314524,0.0,0.0,1.0,1
0.0,0.8722830528814052,0.0,0.5317993927042431,0.0,0.0,1.0,1
0.0,0.9536017137463291,0.0,0.5180114652420462,0.0,0.0,1.0,1
0.0,0.7675211744698366,0.0,0.5165973188356672,0.0,0.0,1.0,1
0.0,0.3372404524157952,0.0,0.3266303182453983,0.0,0.0,1.0,0
0.0,0.7326005483326468,0.0,0.32297710669558555,0.0,0.0,1.0,0
0.0,0.5582416178294771,0.0,0.3095427158349833,0.0,0.0,1.0,0
0.0,0.5582416178294771,0.0,0.3095427158349833,0.0,0.0,1.0,0
0.0,0.2559217915508713,0.0,0.3050645855481158,0.0,0.0,1.0,0
0.0,0.29084241768806085,0.0,0.30423966681106096,0.0,1.0,0.0,0
0.0,0.2092795566403597,0.0,0.26487925850017424,0.0,0.0,1.0,0
0.0,0.09304026963824624,0.0,0.7508550300816716,1.0,0.0,0.0,0
0.0,0.4534797394179086,0.0,0.20595649156770865,0.0,1.0,0.0,0
0.0,0.1628815219126253,0.0,0.11875079650765988,0.0,0.0,1.0,0
0.0,0.2442001827775489,0.0,0.1049628690454627,0.0,1.0,0.0,0
0.0,0.0,0.0,0.7374650009752609,0.0,0.0,1.0,0
