wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.5782253251576243,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8996864276295511,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5987460208626786,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6321838438367755,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.47651250211193885,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0.5689024844184843,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.6321838438367755,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5248393910492225,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8328107816813572,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.4725969136253803,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0
0.5944205813017325,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.6210788692541195,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5323273027128849,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.4649947289662906,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.933124250603648,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5870872228351542,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.51229870535202,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5222468969946197,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.9999998965518418,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9665620735777449,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.5984124927115332,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8996864276295511,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6321337577333559,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.36468126004399987,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.6990594897849693,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.6348839261042061,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.33124343706990284,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5790156618879636,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.1640543221994181,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5638925679749359,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.5297530729852373,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5670569204184503,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.8662486046554542,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5973946610732945,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6033507390113328,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6083951033626831,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.030303030303030276,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.36468126004399987,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.7659351357331632,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
0.5318703749144845,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.49843255194038755,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.5987460208626786,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.6321838438367755,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.5514838073608839,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.8996864276295511,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.3981190830180968,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.7324973127590663,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.7324973127590663,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1
0.4464778279076968,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.8328107816813572,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.6656216668108724,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.6656216668108724,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.8662486046554542,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.4649947289662906,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.6656216668108724,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.8328107816813572,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.49843255194038755,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.4649947289662906,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1
0.49843255194038755,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0.26436779112170894,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1
0.933124250603648,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1
0.19749214517351502,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1
0.1640543221994181,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1
0.7324973127590663,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.5987460208626786,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.3981190830180968,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
0.19749214517351502,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.23092996814761194,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.6040698101874445,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
0.54765338496853,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.5318703749144845,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
0.5996645238840219,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.6990594897849693,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.7324973127590663,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2
0.5653081978885814,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2
0.6990594897849693,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
0.4315569059921937,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.1640543221994181,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.47188177274747417,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.4315569059921937,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.09717867625122424,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
0.36468126004399987,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.3981190830180968,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2
0.5318703749144845,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.5436301467700908,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.5647881557792804,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.5282647615323898,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.5655336408712738,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.6250109592132912,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.3981190830180968,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.33124343706990284,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.33124343706990284,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
0.6321838438367755,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.5536803238712747,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.8662486046554542,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.23092996814761194,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2
0.5987460208626786,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
0.5653081978885814,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.5353231147215836,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.4315569059921937,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
0.5318703749144845,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.5979751892376597,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.3981190830180968,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2
0.19749214517351502,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.23092996814761194,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2
0.13061649922532115,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.2978056140958059,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.49843255194038755,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2
0.8996864276295511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2
0.5981213616518053,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.0637408532771272,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
0.19749214517351502,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
0.2978056140958059,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2
0.5653081978885814,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,2
0.8996864276295511,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2
0.5318703749144845,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.7324973127590663,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5253105644458678,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.524514447865226,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5821401333643921,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.6171838281353856,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5620278148718982,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5729998780963024,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5540371140304371,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5974969644236456,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.23092996814761194,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5997437078331637,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.33124343706990284,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6321838438367755,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5654426082290122,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.570017590937311,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5775609891638755,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5921956857263573,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5934748821952668,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5912455361351587,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.26436779112170894,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5854107194564632,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5515559398926568,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5308559840199261,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.4465044730175905,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5398728972825643,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.6656216668108724,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.7324973127590663,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.6990594897849693,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.7993729587072601,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5318703749144845,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0
0.5710851292881496,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9999998965518418,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.933124250603648,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.5376197960377137,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.9665620735777449,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.7659351357331632,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.597724574928551,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.5328094578251044,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5414660552198959,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.7993729587072601,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.5624153538346688,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.5650448967297095,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5020780804654206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3981190830180968,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.8328107816813572,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0
0.620985640268743,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.4718987366081115,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.6220048012725512,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.7993729587072601,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.49843255194038755,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6341509254888658,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.511029421326379,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5318703749144845,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5982283466809013,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7993729587072601,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0
0.8996864276295511,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0
0.5915370139859047,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.36468126004399987,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5540739316768628,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.5581788391600739,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.6186504073510964,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.26436779112170894,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.8662486046554542,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.5916249833075061,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.639202745847106,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0
0.9999998965518418,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0
0.933124250603648,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0.36468126004399987,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6168052479405837,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.9665620735777449,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5912415480384502,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0
0.5511844689137267,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.9665620735777449,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6321838438367755,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0
0.5928042461646885,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.7993729587072601,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.4649947289662906,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0
0.5987460208626786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0
0.5653081978885814,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.19749214517351502,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0
0.9999998965518418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5585820415171637,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
0.5318703749144845,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.6321394219866522,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0
0.545120192178029,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0
0.5545772988396919,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0
