MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7761709417460108,0.31550705803986906,0.5047512333579063,0.3347901448381725,0.0,0.5256387532665341,0.47351797014164393,0.5265388143747647,0.11568029497018358,0.08277886616657992,0.10875701139367139,0.1831218587729211,0.013621661763466826,0.10876725309574638,0.21568686477074026,0.7737476115504168,0.18510326044025557,0.8512720038807633,0.5217179706539368,0.55819310275485,0.5977471292414416,0.47350513206584127,1
0.7516742952326891,0.2987989613692456,0.5766718193851709,0.2542219158862268,0.0,0.47692101515890384,0.36759947682048677,0.47602533462173857,0.19017692204681771,0.21318922000687515,0.17824850438806925,0.25616479005874965,0.03818930172971945,0.17817111935684174,0.16658585040831564,0.5994783937925205,0.583043919911623,0.807757963838329,0.29024278015152977,0.3527221607426541,0.9687784061178824,0.1610787961778347,1
0.4019194746026596,0.9999997112193453,0.0,0.9999944966978273,1.0,0.7384583460524963,0.8006191995158058,0.7380105007984508,0.5649085215066144,0.33828136694233846,0.09039543804149312,0.1325115880318039,0.1219964223968009,0.09049812140693707,0.9999954394943853,0.7758693175773533,0.06980514450884129,0.48777451475017286,0.911136235331073,0.5919459188393823,0.7739254740891982,0.9580036880085214,1
0.44268513150356475,0.867579297754405,0.5340666151131391,0.530392807500369,1.0,0.2512809649761967,0.24610473448151218,0.2508550774175709,0.46369175295043796,0.3812285373962979,0.03672314670435659,0.10925822039399333,0.1490907833826173,0.036726604941420875,0.27082160375285147,0.6579440259014367,0.21859550569868894,0.4338166170668233,0.49509059304186637,0.6270918699744481,0.7230491048439538,0.4348806664414668,1
0.5232080621111983,0.8878100115627966,0.24421723505733245,0.3781730373507587,0.0,0.32820370935666504,0.4143282238739383,0.3270533773840002,0.5305963363184575,0.37327369591226833,0.07937849403018617,0.17053768334540004,0.13618669368144265,0.07929179836070865,0.24796347092595294,0.9684623601133351,0.3426766617226147,0.5692451448871017,0.9339032425039029,0.9231974819839166,0.9999991421550369,0.9999985783698884,1
0.5715654956714499,0.8682817165563349,0.3186338872598835,0.5233394763044755,1.0,0.10512775065330673,0.20560648703518744,0.10530776287495296,0.5287162434197521,0.4063622920421608,0.039830489887032916,0.10843751330089416,0.15447939740785352,0.03983424074415648,0.08053060618937087,0.6886150570530891,0.2863464407519312,0.442454761003468,0.8387064350110339,0.9859394910769643,0.8684976499141476,0.8454806538203843,1
0.8209701314236247,0.31754591411288646,0.6111691597750253,0.541252891896313,1.0,0.028205006272838402,0.0,0.02739714156096334,0.5107662461624597,0.3669123922218045,0.05734460600757219,0.0775242127941577,0.15904735752348242,0.057444176959658255,0.04955729611653591,0.6967131310042738,0.2590513483889606,0.0,0.656334878727831,0.9746715751091031,0.9586522258947924,0.6884198641791317,1
0.2546313000238726,0.9652865423374561,0.5394436150999665,0.4318851899853891,1.0,0.3205114349186181,0.579436463462801,0.32020409199375943,0.17317416245520945,0.23927129077493428,0.1053671824671154,0.21047876187622766,0.048729873332402134,0.10547127572920866,0.24067813383966682,0.8771325597720354,0.34619125874076623,0.6187009590780477,0.454362869719378,0.6470241871598192,0.7606065551947251,0.346216427601356,1
0.5621817514249993,0.26969725055670624,0.36523329533657156,0.5392725409646594,1.0,0.2384605075794518,0.2897182317314005,0.23886882798464937,0.5082899636112076,0.3903702389919772,0.01638417314502063,0.07725064376312463,0.159484938726569,0.016479886832688844,0.13451266088774036,0.7017883523728251,0.04352162083577109,0.4482074232437621,0.8997338616404461,0.6520724292246549,0.735401854567615,0.7593994041760344,1
0.3140424117827152,0.23873031528510968,0.3499865975411959,0.6859849889876798,1.0,0.7435865290111943,0.8411174469621308,0.7440036255149114,0.6063063165878279,0.71744258818935,0.596327405329975,0.6071538568741729,0.16921671488306692,0.5963835617795341,0.2773438679093278,0.2562442233440681,0.6016337927418947,0.9685579892804335,0.686039743895601,0.28850612488646143,0.26818095698403566,0.734738126747772,1
0.5955418935304508,0.22202748017854562,0.24802277154410104,0.9710725683561029,1.0,0.9999956769460887,0.9999951869438665,0.9999956669751628,0.2599408222268186,0.2610063497483168,0.2531072265161808,0.33714122324453716,0.06470289337646738,0.2530368909681996,0.24991036470195968,0.30243955002145173,0.6473920858756304,0.9162349945455446,0.678083202194889,0.23517451836056402,0.33749718967666537,0.6628457633846003,1
0.4299679421757261,0.21659228450518575,0.7350103456625342,0.6653264687435908,1.0,0.7358942545731473,0.8317716975514404,0.7362981794508906,0.23189503320973276,0.24579180846694904,0.2296609097741685,0.2933701782792466,0.047594734852113206,0.22968253705673208,0.23520110225771365,0.3421733174349845,0.6332258357856273,0.8888930728477745,0.527408892162559,0.23784993685545894,0.13534468013163092,0.4944749919250168,1
0.3588994068663647,0.22448989215834467,0.28362295158161305,0.7458946976955365,1.0,0.7640992608459857,0.9158834422476533,0.764551481685634,0.2352254706555117,0.2653533615429934,0.21440667960466653,0.31388785560672655,0.06575695053673562,0.2145210411706583,0.2607067756416336,0.3094797563835584,0.6472497498415708,0.9323583098171213,0.6330561143287762,0.1916847368690789,0.0,0.698746805449173,1
0.3137533847525371,0.22219848101047607,0.2953341832215396,0.3554486650822612,1.0,0.45640828332411226,0.6199347109091259,0.45718979979857616,0.31042324245757297,0.2936089382083906,0.2847456298307034,0.3986942552269769,0.09129756634323591,0.2846782736869622,0.24654754817976618,0.24399619309766377,0.602205997903943,0.9488232466003164,0.6493369383210804,0.06949331098521123,0.04573806835992413,0.6554077576034099,1
0.49836458316166293,0.22674447235779738,0.2560021222421642,0.5496387553766945,1.0,0.6461510527959344,0.6947007061946485,0.6464013087039795,0.3219921304271208,0.3175175030791114,0.30254223169512234,0.41346698290276246,0.09470298178410262,0.3025707222481672,0.2469015288663129,0.25865525292013175,0.6014652306379079,0.9410086545220379,0.5633176437518459,0.15497487929018877,0.19024937147998872,0.5674356595575027,1
0.19098754797864326,0.03881981963025049,0.6340968989354372,0.5158810796098031,1.0,0.2512809649761967,0.19937598742806056,0.2499989167437907,0.44758571026973504,0.4006215471205765,0.0175141161205393,0.06083650190114069,0.19035043125063303,0.017515765433600727,0.3263906524134278,0.7882661953508258,0.4887298464487791,0.45048582758507505,0.2418423214956754,0.26655750686451185,0.6937775397088527,0.14774254710690726,1
