0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.4827489304569805,0.515463736847943,0.5460205968168392,0.5476189172337214,0.5857140681635634,0.5344824821645097,0.07619504578265579,0.05308121428961822,0.016371468795911472,0.0024919202582651817,0.0,0.0,0.0,0.0,0.46458176774897003,0.6769522263699843,0.0,1
1.0,1.0,0.41443281273276394,0.3917524400044367,0.3910033480970428,0.30952373582775555,0.2285713436735858,0.224137815101246,0.2945552560666213,0.404382363472277,0.27765387617642096,0.1415397286787657,0.20658430089668525,0.2796389694707715,0.16745468664799673,0.014327501069750077,0.9000771497525794,0.18366974316316467,0.0,1
1.0,1.0,0.6291406112945874,0.6701028579023258,0.7231831667823209,0.7142855442178975,0.7285711579595546,0.672413445303738,0.1369595045056095,0.18200410503949951,0.09133978872497285,0.0779965895536349,0.056445376298230314,0.01531254472211805,0.0,0.0,0.30704561359386867,0.553727636241587,0.0,1
1.0,1.0,0.25828168650598315,0.26804114316093036,0.24705876000008897,0.23809518140596586,0.19999992571438757,0.15517233353163187,0.19109947224711155,0.10682234914509826,0.036350550006429776,0.013472443193513432,0.0002852886883442874,0.0,0.0,0.0,0.4672850195913473,0.36149885152925954,0.0,1
1.0,1.0,0.19972501417094035,0.216494769476136,0.22491343875440373,0.14285710884357952,0.05714283591839644,0.06896548156961416,0.09273794855955149,0.0765151917293014,0.036464024935249854,0.03260953142151258,0.0781823698476531,0.122127565099666,0.09418892742353042,0.011868333509042761,0.5828150564303947,0.24027366926562654,0.0,1
1.0,1.0,0.43395170351111145,0.4329895389522721,0.4352939905884132,0.4404760856010367,0.4142855604083741,0.39655151902528135,0.3564138567939558,0.16983076495420132,0.12512268803894985,0.08014091616779948,0.03630591470625053,0.04450289537627809,0.0006716176516885451,0.0,0.31310150179941904,0.387816180665466,0.0,1
1.0,1.0,0.18020612339259276,0.18556694526525946,0.20276811750871854,0.202380904195071,0.14285708979599115,0.1896550743164389,0.21080551586999682,0.32401854188615153,0.16289592071574543,0.03973676577840496,0.008660579716624801,0.0,0.0,0.0,0.5567264108566102,0.5464096064705537,0.0,1
1.0,1.0,0.5217867120136757,0.4948451873740252,0.4795846330797836,0.4404760856010367,0.37142843346957677,0.3793101486328779,0.2772976703361276,0.3849672558034533,0.3634212366195865,0.23394677079755466,0.2875369777748958,0.2961208519576738,0.31151238039365975,0.0798154589289436,0.924806618422376,0.32227893962043713,0.0,1
1.0,1.0,0.1314088964467237,0.14432984631742404,0.12525949314882032,0.1309523497732812,0.08571425387759465,0.12068959274682475,0.5889309109276448,0.34852048275075304,0.35429475618354084,0.23222234284192741,0.022114884602712076,0.00070488597052366,0.001361065860501565,0.0016782597160986024,0.4300737763532546,0.484447661262517,0.0,1
1.0,1.0,0.23876279572763556,0.2474225936870126,0.2581314206229316,0.23809518140596586,0.15714279877559023,0.224137815101246,0.20611697237789245,0.1520251755212237,0.06022720901482593,0.02249359953280056,0.009512210917407131,0.007922357409611868,0.009734823798958549,0.00600134600079898,0.8414362173282623,0.4067859321311597,1.0,1
