MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.7943393213179348,0.21173785459937539,0.722571878466754,0.06313523709052568,0.0,0.048235283449147966,0.04493151396449016,0.03983956059362191,0.19714535771286013,0.1681666326407108,0.2943025536805866,0.1876991996888834,0.12476945874726843,0.31888569649695264,0.0584216445025769,0.6095135216060031,0.7781669903573161,0.39891523710555543,0.3931558094957568,0.5814164304883052,0.3850468278329028,0.2340608337309626,1
0.8302388173908056,0.23757620450394454,0.11600345530193776,0.06107694778332609,0.0,0.05235292959724597,0.04273973279549062,0.044190441039616994,0.050579566993386844,0.07132629517707728,0.1100196462357333,0.06316666793957995,0.045089812424600036,0.1409756232747146,0.07170785720396938,0.6086225068097757,0.5808213262336454,0.2661578810317782,0.3328004576414809,0.28969580602512696,0.38843123052272555,0.18380861803964924,1
0.8280833611048567,0.2583898433778001,0.5282484807091951,0.021283354510800503,0.0,0.0,0.0,0.1742852271968163,0.11428299890740626,0.34785807111497563,0.1803536343650057,0.11594408128383427,0.08399588973059047,0.2089796157390585,0.02643108271447228,0.7270086727351984,0.47220260568264233,0.256022269253468,0.28774009409555745,0.31145361835353375,0.4570642967222215,0.11323454238080549,1
0.9999995814289764,0.3060188593010859,0.5140754356828927,0.0549020798617273,0.0,0.04058822631696598,0.0301369910737434,0.0319288688736309,0.10221287496580257,0.10857257881693634,0.16149312358173712,0.10486220971548688,0.0764481107332283,0.190714602893152,0.04734980058474982,0.7083567630008367,0.6672927622230214,0.0,0.417891539983157,0.6847300955256684,0.628290555690096,0.28954066938305933,1
0.5574538496468465,0.15351591883061688,0.7493755232246733,0.4720487127875127,1.0,0.4488234301426817,0.44547952259915236,0.4438781401921632,0.6393333903671663,0.6018789132470694,0.6379174845132609,0.6517525716134291,0.6132741654012842,0.6504367601288746,0.3317784036993117,0.23273306477461453,0.6525588417381502,0.9999998934849531,0.8336860975609834,0.8929629029418087,0.9999995420294162,0.8315341312331272,1
0.6709745473734808,0.20650166583167914,0.8454122054750596,0.4370577945651195,0.0,0.44058813784648565,0.3758904704834176,0.43537414659317286,0.4388352204483051,0.4338567892717054,0.4534381134144151,0.46820907376267595,0.42271219875654303,0.4724634861701455,0.26237914373778287,0.3520102454962648,0.41748545413584764,0.8880839461488436,0.6451683954858708,0.7161746871864084,0.8240436808357487,0.5385558252814864,1
0.7130926587081118,0.20541889981832673,0.8904928282889227,0.5238489936853694,1.0,0.5270587069565437,0.48986309127139266,0.522589522806074,0.5411438900485649,0.5199370892393795,0.5730844786957752,0.5345617797781559,0.45889485065111424,0.5879312317392499,0.3571729733661576,0.2291096046032894,0.6279788713167381,0.8655593507567215,0.8183462395372318,0.6551335999836824,0.90998402978251,0.7377240447472118,1
0.828810104986709,0.9444024743765855,0.9999993131767126,0.49228855764164214,0.0,0.48176459932746574,0.4547945925674003,0.4769052781231258,0.5461252110403377,0.6118112555510319,0.5811394885094628,0.490926910477788,0.4305712263723532,0.5957681230641372,0.3486924120673965,0.38895765904649726,0.27575127000222194,0.9188009622222633,0.5265640649405537,0.43624952871294204,0.6734701912142398,0.3795512628194898,1
0.6971951362925891,0.19623865125589968,0.7298651890512458,0.5763353710189592,1.0,0.5735292849136496,0.5594521433871273,0.5696581385400205,0.41776040086772726,0.5712541911431853,0.42082514685167993,0.4146005200507957,0.41493098329534506,0.4409263186611237,0.49300329683464894,0.2428312324651925,0.5012992159778286,0.8595838100593381,0.6051711845462531,0.6698075430724577,0.7049935219023891,0.4550924217728665,1
0.7477616452537549,0.22260569550292594,0.9177917577869341,0.9999999200842102,1.0,0.9999997788237994,1.0000001583560312,0.9999997681075319,1.0000001890984194,1.0000003005975628,0.9999999988212191,1.000000385648745,1.0000005738228293,1.0000000336607389,0.9999995198122537,0.0,0.8332694343466435,0.8851007372815998,1.0000000305996202,0.9999997178586064,0.7830890355610313,1.0000000344824758,1
0.7915149303225537,0.24094081529934216,0.973001439108953,0.8651819704626363,1.0,0.8635292207725516,0.8580823276633124,0.862353732179688,0.6911582876084963,0.7649348660704524,0.7322200384296038,0.6697606129119935,0.5751462096414137,0.7414458206759521,0.7433211978364157,0.05987619430648579,0.7159886647226489,0.8218284281110608,0.9218679907702694,0.7176363904375459,0.8510663656318553,0.8247505284044596,1
0.15750521948511362,0.043304296201985684,0.2327158475847915,0.16879408819343844,0.0,0.16941172723603193,0.1090411131577261,0.16205974766748316,0.10202128569688826,0.12181570188888623,0.15383104107603426,0.09391886154174386,0.08788649746118951,0.18325691598721094,0.1738986208540414,0.7769055013239365,0.6673433845877337,0.43878258496443506,0.5318215245976641,0.38869325306066854,0.09188024159401988,0.13447310543329094,1
0.13896499204467314,0.019614560105162746,0.1412629770466291,0.17153847393637128,0.0,0.17235290305610193,0.09150686380572996,0.16502625706247978,0.11619889159654971,0.11767722592890187,0.18212180725093716,0.09475000190936993,0.08492963558593425,0.21055963415133416,0.1942519679710682,0.7949634011941468,0.9058675300512571,0.3879585586665363,0.6524047443937949,0.17688706044246488,0.3757082632625563,0.3247468925984127,1
0.1288070946051446,0.0173031084399398,0.20750488316756,0.15610130413237422,0.0,0.1505882019875839,0.09150686380572996,0.14287632024650496,0.1549957185517044,0.1507850336087766,0.21650294669960382,0.1500208363565024,0.11480950295693489,0.2438032215456138,0.10096579368469537,0.8310197999481516,0.8401147029971829,0.3546232522417437,0.3958190714324047,0.2734044044207486,0.3682279420242035,0.2253593915535075,1
0.16568934660915663,0.049067064534769285,0.422459816199094,0.18354516156170225,0.0,0.1852940766644099,0.11287673020347525,0.17827666569346476,0.07893477879270973,0.10691718843294262,0.12730844778706285,0.07868128813526624,0.06571003339677498,0.15772381844483646,0.12734976216973015,0.8620271148568673,0.7933705738925738,0.22556069614115742,0.4220725116184641,0.34115195387613195,0.5368954680270817,0.2598322523008968,1
0.12957513075301139,0.03181048119696579,0.2570624915732351,0.5560955261648297,1.0,0.5982351618022377,0.32054799596617983,0.5945768174579921,0.3298209264360434,0.2848716547122692,0.4033398816463581,0.19947368823025247,0.15480495042749307,0.4241149227545107,0.48339199402938626,0.6316700895388594,0.8464340615254338,0.33072565093365824,0.8054143253819286,0.5588558794891915,0.7087249264011529,0.3581583076684858,1
0.19713753640568113,0.07426463689628023,0.3951627391412258,0.26862111959261903,0.0,0.2899999358589018,0.17589043881221145,0.2834888655693453,0.13248397945426896,0.1425080816888079,0.1852652257148152,0.11913011935973414,0.09574552507699957,0.21359326950290342,0.15736152632145714,0.777737115133749,0.8589996573884622,0.2420093982440316,0.4923627502428335,0.4895957067923646,0.6618517923290742,0.3301699150588838,1
0.21188713382600477,0.0414179147880983,0.3679285816299049,0.1416932789819771,0.0,0.12999997124709395,0.1013698790662278,0.12211075448152853,0.1691733244513658,0.20292983070457932,0.15776031415588188,0.12868823358743375,0.1695114476491574,0.1870489601766725,0.10247344902669739,0.6658850577139942,0.9150498645393473,0.46336896997122634,0.4098718005076665,0.35212670943385255,0.1499196992973731,0.25040468478509575,1
0.09881239257232512,0.011051826534725662,0.026560858120619524,0.13346012175317867,0.0,0.11705879763878596,0.10027398848172803,0.10905811314354333,0.24331837152121705,0.25838540856836945,0.2007858543802133,0.17634028133132737,0.24802391165264615,0.22857184405127656,0.07467605365853577,0.5913987472712423,0.9099707539465476,0.548696041944704,0.46359740968486335,0.42710789280623807,0.18112197223706286,0.3186990646142486,1
0.10776455584423492,0.03504397579543409,0.3254797659643737,0.1464959540321094,0.0,0.14823526133152795,0.10739727728097648,0.1408986473165072,0.17281352056073843,0.19134209801662316,0.21355599188971808,0.13866191799894634,0.15597213274667274,0.24102238914000862,0.109399240754019,0.6502625982868059,0.6980964711504498,0.5021780541340803,0.4513612664885997,0.329158798512291,0.37037416442754234,0.3026157502263658,1
0.1014220637844317,0.016095570561767508,0.16348281009232465,0.15747349700384067,0.0,0.1564705536277239,0.11342467549572514,0.14880933903649823,0.20969445482674964,0.22776068646448527,0.2567779957680419,0.16886001802269293,0.1684220774845897,0.2826716744875947,0.10454647512195009,0.6050271926630387,0.9999998172337596,0.6627558855615538,0.4871883494451302,0.3777484504384219,0.3481809664900828,0.25976953051087365,1
0.08156874228473514,0.026438946677600494,0.22569445803407565,0.11219113224544947,0.0,0.11235291632667395,0.08273973912973188,0.1045094654045485,0.02749306008920836,0.0506339153771556,0.08055009813687616,0.04321929911655471,0.033962674315086774,0.11266169332673497,0.044617175277371225,0.6434266344560099,0.6397204475763942,0.4506926130261659,0.38701944262370735,0.2044587375464,0.0,0.24014725973975645,1
0.0,0.05004197690226046,0.11279867168957783,0.24529384077769023,1.0,0.23117641945750195,0.17972605585796064,0.22455421225541225,0.12884378334489638,0.14747425284078916,0.2007858543802133,0.11525146431081253,0.08920930408959317,0.22857184405127656,0.15990569471108548,0.6106708574685055,0.9612652711680727,0.45742535964398157,0.9046089414003121,0.8390116755658087,0.4465952197163901,0.6136965297293299,1
0.40849612922670203,0.15022744002053304,0.5396855603214136,0.041866247582796494,0.0,0.020588230740489998,0.015890413475246515,0.15566352179662246,0.0,0.3234458132903461,0.03359528483269712,0.02285636010971642,0.33453757436621867,0.06728356452617834,0.0038633668138800905,0.9331894965822346,0.18852049854216177,0.7830923276513807,0.21953831926304035,0.4930849833837151,0.39593903081107135,0.04792185995429599,1
0.38415846763784767,0.08288235467833287,0.6283609517288639,0.04015100649346349,0.0,0.030588228528727984,0.029041100489243646,0.15904933595762422,0.010058436618003071,0.03987387788119631,0.0554027504258514,0.03255299773202038,0.0297608179660398,0.08839261051418103,0.0,0.9486931540365924,0.20534118539461743,0.8585894071035899,0.25320697459254804,0.43563698582461474,0.24626231929422554,0.11451068957012453,1
0.37881524841559155,0.07785552887024967,0.5900103745009565,0.06862400857639128,0.0,0.06117645705745598,0.05369863864048823,0.052892201931607104,0.27725217649430034,0.03076923076923077,0.03300589387072,0.021471126163673002,0.3070320212625825,0.0667147578977591,0.0024499399307532253,0.9053898349399373,0.19383303448335695,0.930847834727446,0.36890189887070934,0.49560924261420963,0.498576871438235,0.16387076671674847,1
0.3977849154225811,0.09362965327180313,0.6841630324458945,0.06999620144785768,0.0,0.062352927385484,0.054794529224987995,0.05427657298260555,0.10364979448266017,0.11850492112089875,0.15009823165017902,0.11816045559750372,0.09504521568549174,0.17978087548020455,0.005795050220820126,0.8727192924115972,0.06417509668720758,0.8440474042461409,0.2629398513564033,0.1994326349738412,0.51248935449934,0.07542777725602691,1
0.38144969498730663,0.08863243434689753,0.6575730399287991,0.07033924966572427,0.0,0.059999986729427975,0.05589041980948776,0.051507830880608674,0.03467765767349629,0.05725547691313056,0.0772102160190057,0.052915936738858645,0.04921385661903503,0.10931205429271061,0.00711424864507186,0.856859229038748,0.22223499344054662,0.8874955150420017,0.37027918730218246,0.29823538792880094,0.5236250810907509,0.20474322164817585,1
0.39264815753039684,0.09357889861492726,0.6846486057204947,0.04941330837586169,0.0,0.043529402137035975,0.03561644399624219,0.034895378268627555,0.06475717289304829,0.08622480863302093,0.11748526508744377,0.08588450465469204,0.05753975716251698,0.1481805072346915,0.0050412225498191405,0.8652941691097014,0.0,0.8342858339465983,0.25991181957557474,0.4663469686505794,0.5053248690328598,0.10501075075814277,1
0.1157257047318005,0.12291931984393292,0.22041142080642764,0.041866247582796494,0.0,0.019999995576475995,0.032328772242742915,0.011558837694654038,0.24168505101193485,0.03490770672921513,0.021611001939161878,0.03726279314856801,0.0594850610278165,0.055717829748320624,0.011731443129952945,0.9360407439301622,0.7563487511663195,0.3651420284617182,0.39174520578203437,0.05176166779284117,0.12115033062934372,0.24529754313264784,0
0.11795548709657497,0.9999999714293861,0.1159646094399697,0.10430102323451766,0.0,0.09058821525815597,0.0712328879924844,0.08255729588157343,0.018296775181319853,0.049806220185158734,0.05166994099999618,0.03476937204568983,0.04392263010542033,0.0847269677977015,0.042826834558743865,0.9217251062041076,0.6660975119450924,0.4259146457985422,0.23026526242556267,0.10984939555781824,0.18813659758977125,0.018736928581173786,0
0.11618817811116113,0.9772851477000545,0.19383113975482413,0.025742981343066303,0.0,0.008823527460209991,0.008219179383748198,0.17824872495633315,0.30196682013019915,0.3844135888709838,0.014538310395436174,0.009419590833095237,0.3342584249913356,0.04882894947079878,0.009045932052011905,0.9849871567362578,0.5593996288995613,0.4087178607381339,0.24415003216796446,0.0,0.1817459268916452,0.3294517116115689,0
0.10149638986325751,0.0,0.12003371348111766,0.04632587441506229,0.0,0.027058817544643985,0.027945209904743886,0.018678460242645942,0.43084992339938877,0.3745616310502313,0.0,0.0,0.32132268228421357,0.03492478744277307,0.010129559329075832,0.970255712105297,0.6348213276136828,0.3870417008954115,0.41218617698268756,0.09901841409037337,0.02731844708559665,0.30985285034555193,0
0.8217243521386476,0.3035551436652353,0.03827288550397119,0.17222457037210442,0.0,0.18352937117236795,0.14410961186171842,0.17610122547046722,0.1058530710751751,0.1334034345768424,0.1762278976311657,0.11926864275433847,0.0646984753868192,0.20499796934012388,0.18624254896668263,0.6490745785585025,0.5031356828754469,0.499386427487669,0.1333322341223946,0.1295584270997947,0.2882871570638086,0.0,0
0.5939066620843092,0.2364553724979352,0.19397681173720419,0.09160823917345348,0.0,0.09588233173428194,0.06904110682348485,0.08809478008556718,0.2507903530088764,0.2575577133763725,0.3495088404524457,0.24615607221191568,0.14149907198884432,0.3721639173588875,0.10723198619989113,0.6579253255343621,0.3342819730240094,0.3814173942695534,0.20956992463681215,0.015922980498046628,0.5095445908658829,0.048758954613452365,0
0.8856612968352578,0.2830629509515935,0.14762398694388904,0.12762830204944647,0.0,0.13588232288723395,0.0871233014677309,0.12843930785752133,0.12280872137409456,0.14002499611281732,0.2056974457300228,0.12965789734966415,0.07411374609486893,0.23337510002459455,0.06228501131645699,0.6359469605607512,0.2871328650017019,0.4970281415788539,0.2756730292615275,0.03794138336507834,0.59181061224694,0.13523059166664847,0
0.5980358886857434,0.25554546781538034,0.0,0.4006946834712599,0.0,0.3082352259433358,0.2361644209596983,0.302276758404324,0.08037169830956732,0.13423112976883922,0.13968565798858287,0.08920906612519626,0.05761756931712895,0.16966875764164036,0.4818372244579467,0.5608641137319832,0.21933545688397052,0.3713091513799339,0.1616939383061331,0.12525419027216245,0.5240058101783184,0.04556979282842449,0
0.7968664079980127,0.5874724646742396,0.005991974208563798,0.18800478839396806,0.0,0.15882349428377995,0.14082194010821913,0.1511825465524955,0.07922216269608126,0.12181570188888623,0.13909626702660569,0.08311403676260518,0.051470409102782444,0.1690367502767301,0.31731433526198016,0.6284030352860253,0.3421059407256533,0.3178166584347306,0.16990143732030996,0.2720265693889387,0.17300602151691133,0.025252757613972877,0
