Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.36111106095684714,1.0,1.0,0.0,0.0,1.0,1
0.0,0.7777776697532094,1.0,1.0,1.0,0.0,0.0,1
0.0,0.41666660879636214,1.0,1.0,1.0,0.0,0.0,1
0.0,0.842666549629763,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7037776800309754,1.0,1.0,0.0,0.0,1.0,1
0.0,0.4628888245988387,1.0,1.0,0.0,0.0,1.0,1
0.0,0.9999998611112692,1.0,1.0,0.0,0.0,1.0,1
0.0,0.5184443724383536,1.0,1.0,1.0,0.0,0.0,1
0.0,0.7962221116359284,1.0,1.0,0.0,0.0,1.0,1
0.0,0.6295554681173834,1.0,1.0,1.0,0.0,0.0,1
0.0,0.5371110365124308,1.0,1.0,0.0,0.0,1.0,1
0.0,0.30555551311733237,0.0,1.0,0.0,0.0,1.0,0
0.0,0.31488884515437093,0.0,1.0,1.0,0.0,0.0,0
0.0,0.30555551311733237,0.0,1.0,1.0,0.0,0.0,0
0.0,0.0,1.0,1.0,0.0,1.0,0.0,0
0.0,0.19444441743830237,0.0,1.0,0.0,1.0,1.0,0
0.0,0.2777777391975749,0.0,1.0,1.0,0.0,0.0,0
0.0,0.19444441743830237,0.0,1.0,1.0,0.0,0.0,0
0.0,0.15733331148150637,0.0,1.0,0.0,0.0,1.0,0
0.0,0.38888883487660464,0.0,0.0,0.0,0.0,1.0,0
0.0,0.08333332175927251,1.0,1.0,0.0,1.0,0.0,0
0.0,0.4073332767593236,0.0,0.0,1.0,0.0,0.0,0
0.0,0.3426666190741284,0.0,0.0,0.0,0.0,1.0,0
