Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6322370260470997,0.45438337368652104,0.6352583848915413,1.0,0.0,0.0,1
1.0,0.5946757859870769,0.42977477271667686,0.5982662427916273,1.0,0.0,0.0,1
1.0,0.6222092311353222,0.786913073971227,0.7317582268429074,0.0,0.0,1.0,1
1.0,0.6149848255752436,0.7849655979966007,0.7255171432874743,0.0,0.0,1.0,1
1.0,0.6069969092638464,0.783796107394199,0.7189250912249178,0.0,0.0,1.0,1
1.0,0.605749829786095,0.7726302165146527,0.7144504649212755,0.0,0.0,1.0,1
1.0,0.5969984027233796,0.7722387112844753,0.7075074443515955,0.0,0.0,1.0,1
1.0,0.5842073730340798,0.7697823205178996,0.6967685050601745,0.0,0.0,1.0,1
1.0,0.5856036346084963,0.7652318178463257,0.696429151269224,0.0,0.0,1.0,1
1.0,0.5696856951405955,0.7442161626200069,0.6774312816685927,0.0,0.0,1.0,1
1.0,0.5652932837157988,0.733201932758963,0.6705529959555308,0.0,0.0,1.0,1
1.0,0.4698006205268286,0.6474558813712067,0.5692346001079781,0.0,0.0,1.0,0
1.0,0.5664531143033873,0.37671821089647933,0.5596277385276215,1.0,0.0,0.0,0
1.0,0.4790540384844215,0.6410803373749091,0.5744460075743859,0.0,0.0,1.0,0
1.0,0.4949385821654443,0.6404590381093178,0.5866303263185738,0.0,0.0,1.0,0
1.0,0.4931635506668671,0.3903854390983391,0.5067987726085477,0.0,0.0,0.0,0
1.0,0.45792228368551224,0.6285051116812862,0.5540326492290876,0.0,0.0,1.0,0
1.0,0.5483754025097518,0.3610310437139591,0.5406182542108174,1.0,0.0,0.0,0
1.0,0.47091388680662005,0.6449293452751502,0.5693096204759979,0.0,0.0,1.0,0
1.0,0.48558633630857617,0.37948861879906765,0.49747532206179396,0.0,0.0,0.0,0
1.0,0.5390491177788318,0.34573538176161606,0.5285517904636934,1.0,0.0,0.0,0
1.0,0.4667451137636222,0.3645794369887717,0.4781148692378664,0.0,0.0,0.0,0
1.0,0.45699461721909534,0.6046516106344753,0.5458268390603229,0.0,0.0,1.0,0
1.0,0.4751102298328489,0.3731663307405901,0.487327725973507,0.0,0.0,0.0,0
