Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6068733605063407,0.2851396693651183,0.6177586238447905,0.3217933047767081,0.4004426052925645,0.5567599621503878,0.4853478403193597,0.4479316135374002,0.5434797506190446,0.24853309599901957,0.43060350408615244,0.58805118834968,0.5065567397854387,0
0.7171715214732409,0.3646354713369747,0.8128399706347309,0.5552555460280629,0.4666774416154621,0.5554220715057849,0.4724856814995965,0.6522885996454103,0.5995754145684957,0.482853536450916,0.46874840225368936,0.6102618652484813,0.5006307415400828,0
0.5814393882795049,0.2756265937210277,0.5991610634785526,0.3237171921984995,0.3830837066066522,0.524396601111166,0.4561054711472919,0.4399867270479276,0.5169436993406318,0.2547755325598748,0.40902391650662584,0.555949472221666,0.47669689449463554,0
0.48731388100068795,0.21936843231072645,0.4673395487772394,0.19771855916000633,0.32382147498411606,0.48262800228614994,0.4247802249918431,0.31704972002689114,0.45121025982288454,0.13397630614739325,0.359682396424509,0.5015605753000989,0.4407421838963331,0
0.6955662633518472,0.33198144158594967,0.7235109691080687,0.4015095863836219,0.45774357189241804,0.6189758834038867,0.5373988332099707,0.5363629293023449,0.6149347350593337,0.32019024503574695,0.4860409599613397,0.6581768959845113,0.5622830009081949,0
0.5395704167311929,0.24100211599089827,0.5117985168725453,0.20696959912024582,0.35899311579065124,0.5413848105863326,0.4772344330124019,0.34265083973746435,0.5025104045314518,0.13542398350716736,0.4009925139343305,0.5611276432906595,0.4946975860514981,0
0.6889204184144239,0.331478939965443,0.7245860286955127,0.41455276751623055,0.4527386586719044,0.6031712894313211,0.5225140095997282,0.5430984174055657,0.6049420138601209,0.33537763153832406,0.4775271336904637,0.6437207866788356,0.5474576796592758,0
0.6474595742464088,0.3023170445925399,0.653411076469888,0.33135009382690755,0.4276707369295914,0.6010050210692559,0.5247175618170744,0.4694817991065938,0.5827446356222618,0.2522213404169525,0.46214416802887354,0.633167660351524,0.5471341660453649,0
0.6144001887415892,0.29139181372990963,0.6335466661552182,0.34295607960961505,0.4047668521695374,0.5536034680614924,0.4814484133470806,0.4655527064276069,0.5460317672199749,0.27017815677146817,0.4320072096561642,0.5870356546843515,0.5032227660182086,0
0.662212483775709,0.3369700565000195,0.7513805789967324,0.5144606516677265,0.4308488449302012,0.5118294382082277,0.4352633159708779,0.6035355986491454,0.5531997894289672,0.44774926678060545,0.4324241841467436,0.5626459450203163,0.4612824594044444,0
