checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5153176018462983,0.41148874806720515,0.2152381431461009,0.38013542185735527,0.6660783180641887,0.6811833653495714,1.0,0.6715083816867142,0.305539040734476,0.15449718672136983,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4824773968426951,0.3915007452768785,0.20596519556441725,0.3605834230954734,0.6246059442001287,0.6368060199940878,1.0,0.6293921589396031,0.28422798576465014,0.14618775106154455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.45355540711931464,0.3304942238265078,0.1668664195555187,0.31083424335817067,0.5812912765231725,0.6044533362828993,1.0,0.5875833977769006,0.2782649350200022,0.12817532402150553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.19283512148966697,-0.0012380739336065544,-0.03007683912831283,0.025914823640330206,0.2249666863619951,0.2789708577866819,0.0,0.23441192703157152,0.1601293874817977,0.01956830023655385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.4028638805890905,0.10891727372140773,0.016629905929129853,0.13771025684762828,0.48743664999525105,0.5655261170857542,0.0,0.5018438839708594,0.30163914586754786,0.0683554470463977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5065472478874302,0.2794378320648436,0.1224573505971532,0.279944938667101,0.6351784787947775,0.6889794431518641,1.0,0.6464883862715732,0.3372319831209403,0.12105651016765526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.49979051798364993,0.4606610634579367,0.25263246796313327,0.4148277583726595,0.6556413872608486,0.6511116410655016,1.0,0.6579672179156936,0.27816744819585437,0.16501284471536284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.41149333987395437,0.20313050753032186,0.08246628728163438,0.20952250544969228,0.5122522905844832,0.5633932987439664,0.0,0.5225799455201827,0.2809927832986271,0.09245855051624804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.47819060863837254,0.1946200125008756,0.0663034093071382,0.21242834164824592,0.5887986670529699,0.6611361560908586,0.0,0.6027792235592807,0.33876241082257524,0.09723533942315347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.554889998052995,0.42421884173703905,0.2183193760050347,0.39518488007083363,0.714275915058021,0.7364187203836542,1.0,0.7210241489054643,0.33456903614693617,0.16171211433967064,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.41491828697955,0.20704533647813414,0.08473774047281618,0.21293334935968686,0.5168638400130777,0.5677376775991615,0.0,0.5271712300588836,0.28267535767948637,0.09377611956397609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.45161379574054994,0.34819618930176155,0.1797760136732161,0.32383125606898633,0.5817936529608004,0.5989015864990725,1.0,0.5871458241217211,0.27143366892522003,0.13233691694505884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3929431335623741,0.2356136623625958,0.10842445439545438,0.23128581404205673,0.4956744560164459,0.531538840679168,1.0,0.5035478018093698,0.25604035981890877,0.09855050712074885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.21154920540444022,0.15255308765835202,0.07669210911281756,0.1437833784670495,0.27087838905971756,0.28217933424096187,0.0,0.27388947846618944,0.13026077759007912,0.05939047472893984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4298157930625538,0.13624204704603873,0.0320230072744654,0.16194137236367995,0.5231815013183737,0.6002532366986498,0.0,0.5375955725834265,0.31590716479350456,0.07786579306934276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.44371555517488886,0.5305561791157599,0.3109340838581105,0.45940715575301316,0.6011015427616543,0.5592072584186133,1.0,0.5973597834589327,0.21108801148921538,0.1764557014720922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
