Age,Childish diseases,accident, surgical intervention, high fevers, alcohol consumption,smoking,sitting,Season_fall,Season_spring,Season_summer,Season_nan,target
0.15820714528507043,0.0,0.0,0.0,0.40569120653194846,0.22676744480152253,0.25484683635431904,0.13065024734199276,0.0,0.0,0.0,0.0,1
0.2818186343584802,1.0,0.0,0.0,0.7644960894445076,0.5595452794376989,0.59366932468039,0.356724367340324,0.0,0.0,0.0,0.0,1
0.377120930682177,1.0,0.0,1.0,0.9636606070813067,0.5279306606666396,0.5961529595855671,0.30137759580113166,1.0,0.0,0.0,0.0,1
0.27065811172698234,1.0,0.0,0.0,0.7001452650014645,0.4106255838818313,0.45634698995570794,0.24158407751514863,1.0,0.0,0.0,0.0,0
0.33011323893560524,1.0,0.0,1.0,0.8199815867830589,0.37448201990703056,0.4431532770555736,0.19397031110469728,1.0,0.0,0.0,0.0,0
0.17728128067964646,0.0,0.0,0.0,0.43166412597882375,0.16877445237337668,0.20895607434449207,0.07840159966954591,0.0,0.0,0.0,0.0,0
0.04808771683747457,1.0,1.0,0.0,0.3277049476852029,0.8292714949074008,0.7601363709207015,0.6456168754247372,0.0,1.0,0.0,0.0,0
0.25997137953059174,1.0,0.0,0.0,0.7290884467727894,0.6049195876952901,0.6273321896262516,0.3997948229822222,0.0,0.0,0.0,0.0,0
0.2613059689587595,1.0,0.0,0.0,0.778544728255807,0.778079205136376,0.7832356552473221,0.5373604034943579,0.0,0.0,0.0,0.0,0
0.047126008561337564,0.0,0.0,0.0,0.17821630043435677,0.2809684395869662,0.26753152782808814,0.2089881274318457,0.0,0.0,0.0,0.0,0
0.2503388596162262,1.0,0.0,0.0,0.7396605563470322,0.7223278052931419,0.7296270276395905,0.4964030890327677,0.0,0.0,0.0,0.0,0
0.2464792013089655,1.0,0.0,0.0,0.7302740166854303,0.7186957027567765,0.7251157895684476,0.49472992619802963,0.0,0.0,0.0,0.0,0
0.36404804953777997,1.0,0.0,1.0,0.9432209379987325,0.5578620099299353,0.6187924335818342,0.3293656186552839,1.0,0.0,0.0,0.0,0
0.37453960739676107,1.0,0.0,1.0,0.9909760045916839,0.6504679400615063,0.7053368308281488,0.39984212262406515,1.0,0.0,0.0,0.0,0
0.4265983254745347,1.0,0.0,1.0,1.0280274279674622,0.36631843123267577,0.467075505942413,0.15693701702362958,1.0,0.0,0.0,0.0,0
0.46313664098563606,1.0,0.0,1.0,1.1931646864197842,0.6844551889000381,0.7645491750677624,0.3988938667659022,1.0,0.0,0.0,0.0,0
0.4512937859494864,1.0,0.0,1.0,1.1285616346293033,0.5401281013689184,0.6311292986519126,0.28762923518213535,1.0,0.0,0.0,0.0,0
0.3728385630287733,1.0,0.0,1.0,0.984775485288926,0.6411904142158753,0.6964560387035296,0.39298723625106685,1.0,0.0,0.0,0.0,0
0.4830675563778913,1.0,0.0,1.0,1.2251906966910744,0.6420347814894126,0.7329177571267887,0.35878365225686515,1.0,0.0,0.0,0.0,0
0.21679705984255027,1.0,1.0,0.0,0.7455426126707333,1.016094419815869,0.9825207637230944,0.7411131449216962,0.0,1.0,0.0,0.0,0
