MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.5487908820207575,0.15565179333094373,0.416920193518739,-0.02601798124401409,-0.05477846871525441,-0.02170553656238863,0.011475775101625474,-0.02168846488019009,0.09560244153491008,0.07510700697621996,0.10480779127229271,0.10463508235191431,0.06104915449179708,0.10484721315930648,-0.05046352119408461,0.5658684958571465,0.21965672102335634,0.4681136332961108,0.22248112821197633,0.280735421702631,0.4364338107575119,0.1599701397414231,0
0.5736979832298855,0.16690217060001397,0.43329548099741777,-0.013332882003746294,-0.036423582576032176,-0.008206349581618902,0.01858931060343762,-0.008191024478145651,0.11228868673081738,0.08942687524314442,0.12488586090621101,0.11815190225808532,0.07132752104385028,0.12492574182240418,-0.035021725066664226,0.5864623081704847,0.24744509178746957,0.49380787531547354,0.24499668642491795,0.30353291294048146,0.4674921366951494,0.17935046908257984,0
0.671744158030802,0.18231818117072635,0.515321469007004,-0.059030297465000096,-0.10790855448836599,-0.0549639359068975,0.0011223456791050882,-0.054938096430088006,0.09281564094257443,0.07054385944492979,0.0982530156888882,0.11088909179733482,0.06000870221168679,0.09830387747104863,-0.09653204957823096,0.7026232691674232,0.23393633195197316,0.564270289938559,0.24798179151759592,0.32391805957893305,0.5121581995132817,0.17205007938538797,0
0.702572736606245,0.18562905755350148,0.5420475633338205,-0.07848797714008236,-0.13803459470333293,-0.07498191692889723,-0.006789432913651807,-0.07495184602737456,0.08216104260391602,0.060601891987983776,0.08425563623079411,0.1053874508711579,0.0536942850444038,0.08431043890939303,-0.12238073102429142,0.7410151973541039,0.2231487920385901,0.5847929624906482,0.2443626799861127,0.3266369167273987,0.5220733167537275,0.16530633220141283,0
0.6635818943259509,0.1678620089320192,0.5165072412184218,-0.0988597509720365,-0.16754063967015104,-0.0966510218598027,-0.01816965000914846,-0.09661812333210626,0.05558195291765342,0.037780474299513055,0.052256593728087476,0.08390259309058547,0.03732577331174142,0.052310727114712574,-0.14721125933163753,0.7089651726454451,0.17898708190526805,0.5444050197474994,0.20865546088696216,0.2905758801861897,0.4730360849787236,0.13451820894598718,0
0.5263956046768389,0.14067948406307754,0.4051510279571728,-0.05351056044484067,-0.09546129378196455,-0.050647509448499155,-0.0025689850430632537,-0.05062594211003769,0.06627410076399812,0.04957260571242858,0.0689793180584651,0.0823091957927445,0.04309726993791549,0.069019870398253,-0.08492017478481678,0.5532548520803159,0.1739976176671464,0.43984936739480607,0.18782912494889428,0.24857017834066153,0.3954551217155434,0.12848307775147205,0
0.5193707039511295,0.23544587903206116,0.3409458187702054,0.2673274889158186,0.38697112214521945,0.28442858722386594,0.14967153443549205,0.28439165535121524,0.3504524633198725,0.3008165833291777,0.4217833732950235,0.28363624883615934,0.21585125146705147,0.4217926751887669,0.3255955597399043,0.42839606730104085,0.5830678814032308,0.5366871877383959,0.47202151270102694,0.4774211561860724,0.6499210572982191,0.4065842328447973,1
0.6443041259739916,0.23954254791684335,0.45492459566009186,0.1576007995847961,0.21847986489662055,0.17105440528391203,0.10292950513699504,0.1710402354872314,0.2797818726510251,0.2362317659325543,0.3309440725314532,0.24181799973991236,0.17354538294666885,0.33097230671237293,0.18136075429362722,0.5953099235738694,0.49967480947556203,0.6099501691839389,0.4297045679628667,0.46604812763464576,0.665051551661368,0.3522684866648173,1
0.5780287342893907,0.2158329387142025,0.40756328148822196,0.14447189228709303,0.20063932023702766,0.1566790784564931,0.09380740406342122,0.15666580569887933,0.25374738706872857,0.21435772711057907,0.30030800571681987,0.21889289901201386,0.1573628758033826,0.3003330399316547,0.16664728256126773,0.5329430797965201,0.45223778581281404,0.5481975169312016,0.38826426094927063,0.42034431821697515,0.5991430699145751,0.3187272493154895,1
0.5994678403873467,0.2620604678924037,0.3994252803088484,0.2764382294191091,0.39837748572916165,0.29474438847424334,0.15748374484827588,0.2947076010338815,0.37590020641152033,0.32193600061851824,0.45134325379920465,0.3070702015416337,0.23175051912375888,0.45135707113029655,0.3347375285167231,0.5062488418847225,0.6317154866513118,0.6091507239872872,0.5160534318428213,0.5277566023187319,0.724092890723886,0.4412150000736525,1
0.551277066088641,0.24955431687077764,0.36210742853396644,0.2825721013727437,0.4089731681026008,0.3006712307291318,0.1583061518086962,0.300632244246657,0.3709326940284557,0.31836956395236143,0.44639298356318324,0.3003158795505463,0.22847373819847727,0.4464029699068075,0.344091270557541,0.45514591472234434,0.6173734245605528,0.5692793875847362,0.49996404123576976,0.5058960712145923,0.6888916370216699,0.4305321004356267,1
0.6523187368182607,0.2776232982811502,0.4392279142145513,0.2758302689240267,0.3959543740969611,0.29463636381364045,0.15949118323204392,0.2946008753741308,0.3867969690482367,0.3306624107559692,0.4635335551226027,0.31834697523384253,0.23865730047003222,0.4635509869058354,0.33230447941120805,0.5600479955068085,0.6553080803098529,0.6548409054940412,0.5391788511320939,0.5561689014772099,0.7676630716230944,0.45827954179211816,1
