MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.4709447522801363,0.2050363215078873,0.5394444400963863,0.06536971486180679,0.11827983187342282,0.04723378066409645,0.06581620402287562,0.07313619263394855,0.0592389553875505,0.05523440717376342,0.08437700734722846,0.05969553026054208,0.04265679150444293,0.08444618497945461,0.007505130672530692,0.6147403236522683,0.5098124708327426,0.6841424711305483,0.39993676796117483,0.49852630698069383,0.3328455562174321,0.26500925313805407,1
0.48159433459980217,0.2097508280158514,0.5544444651425054,0.059658630917810054,0.11354805785798207,0.04229359513932334,0.06094783232555459,0.06923211285917952,0.0517134448054626,0.04886221606603118,0.07515787545677596,0.05438651290322934,0.03823397965200319,0.0752280051135264,0.005576714223320051,0.6131787694527077,0.5012885926463306,0.6737130119017887,0.39388005591658687,0.494663933493572,0.33104291203525554,0.25653321898258596,1
0.5026545257794393,0.21924890932525867,0.5903903807300781,0.03224202662936704,0.08758110209158146,0.019049999643164246,0.03706494973814543,0.049047466497931146,0.016950608210744178,0.0191696282322343,0.031972918594131004,0.02895443523729154,0.017405881920108647,0.03204355779321605,-0.002942074121418847,0.575414090781735,0.43946302824395594,0.5950050078907122,0.34803829391447755,0.4530829174403415,0.30655624231910955,0.2073240196314057,1
0.51273439672373,0.22349194034887362,0.5967100181298752,0.04705351981083342,0.10393018844952769,0.03127002938515747,0.05033267320884734,0.060981692156640226,0.03475723274287207,0.03456997021553801,0.054537706159248495,0.04265500838614894,0.028369646397514235,0.05461096831791789,0.001132832302512683,0.6174190956740883,0.4877844942980409,0.6579672902784244,0.3847699460202387,0.4919901945499089,0.3310851363093272,0.23998901798357525,1
0.5029327620478337,0.21952424371779702,0.5962491807109084,0.01806318381642454,0.0730040688297008,0.00719599115080266,0.024532939350755244,0.03809940351111571,-0.0005458752651234406,0.004130648403953313,0.010017842475402033,0.015821108349363757,0.0067770010560512335,0.010087311659044524,-0.0070868747166569395,0.5451982368186221,0.4001089231419402,0.5441894813873999,0.31841190251063245,0.4234453808309138,0.2883032875442405,0.17886740017088115,1
0.4287036237805501,0.18723015482699462,0.5120577359872088,0.005618351477657242,0.052154992352364475,-0.002038522256960982,0.01226573709914461,0.024916364161572783,-0.012523546888040018,-0.0068453331054419975,-0.006595812165481585,0.004428606383133462,-0.0015511638827105528,-0.0065374289703186905,-0.008894768473409836,0.44369861232187746,0.3137807078191861,0.4286419844970217,0.25087697805909454,0.3403605671137381,0.233062139069042,0.13278761101633021,1
0.6783484896603909,0.29686140797444754,0.8318865524211507,-0.04665658427386277,0.025301677796304867,-0.04964741932954481,-0.02970523006742689,-0.0035163495107457957,-0.08831060524691026,-0.06971528574221265,-0.09640843828396828,-0.04444129231419753,-0.044079206644164176,-0.09632078793795404,-0.03028518676829747,0.5826052295702555,0.34157255806466696,0.4781390636947501,0.2802975302053717,0.42161854505516666,0.29669875305935534,0.09832342650190935,0
0.7013032524844012,0.30679401220457275,0.855978978030047,-0.03782156987159007,0.036886259755619356,-0.04262432706805862,-0.02150265422474713,0.00441541390898328,-0.0784577169701517,-0.061034922369763274,-0.08355291983351897,-0.036299576538767024,-0.037767037888465506,-0.08346141653584356,-0.028270831813292464,0.6247182866089798,0.3821773333586415,0.5318357023294429,0.31165602221455807,0.4578100532761584,0.3202525387215129,0.12260885277837816,0
0.6791863634801802,0.29688277893066484,0.8205078912074253,-0.014876409936690572,0.058132419206075876,-0.023101038930375673,-0.0015913528886401696,0.02109255539547443,-0.04916065031335308,-0.03605085856882937,-0.047250901263668536,-0.015007159401133336,-0.020275487179003685,-0.0471604310637831,-0.021031026981710242,0.6518018705079307,0.43079635739228106,0.5934282610940799,0.3475165723531416,0.48916753567897736,0.33838024462083316,0.16251966636676063,0
0.3023029225185878,0.13091546825896777,0.3211642789885381,0.10639842888732087,0.14230820011754372,0.0841715417572273,0.09922236987224892,0.09676187679776244,0.11748301576772391,0.10376371835909504,0.15389409356282838,0.09800239271124943,0.07566869591930918,0.15394398723683908,0.023622975291309137,0.5331982980330766,0.5069802253534282,0.6712967900543798,0.3920675388146355,0.4556673972812068,0.2972742660229526,0.29979357527514205,0
0.31255777328160583,0.13539619917386067,0.33348745527879686,0.10634177716346954,0.14335896237392937,0.08396311673442333,0.0993468532877925,0.09721019694919492,0.11694786695269442,0.10339745017513811,0.15344062818612586,0.09793137565149704,0.07548842770130211,0.15349190215039585,0.023354452003739135,0.5434009343917465,0.5139531850655359,0.6808619052105284,0.39766739086329067,0.4634068186127218,0.3026013386465328,0.3025854479202532,0
0.3020179094992319,0.1306932691748525,0.3173127888022699,0.11540507996583446,0.151556078463857,0.09170311776984194,0.10718108075998944,0.10371108368808934,0.12860200335007824,0.11331997669096618,0.16784420721602425,0.1063451094288614,0.08242180362185497,0.16789482948020512,0.02625848629905051,0.5522829338708861,0.5319033571421944,0.7034725639693541,0.41082636474278317,0.4744107099900146,0.30881184457650646,0.317839041113432,0
