Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.45898656934986687,0.14175230479741746,0.17262481649375036,1.0,0.0,0.0,1
0.0,0.1823955609557597,0.18074660328991202,0.15760359593083642,0.0,0.0,0.0,1
1.0,0.3760228198670347,0.4978941604989446,0.4145283740981758,0.0,0.0,1.0,1
1.0,0.3461013177391156,0.4562322009761452,0.38008153109803666,0.0,0.0,1.0,1
1.0,0.36243700912464116,0.44614339672200515,0.37539891812633364,0.0,0.0,1.0,1
1.0,0.36683067194345303,0.50282722651979,0.4166310983105488,0.0,0.0,1.0,1
1.0,0.3576132393313703,0.5070220564328456,0.4182017803716821,0.0,0.0,1.0,1
1.0,0.34293991135562146,0.4536732485242943,0.3777603731922588,0.0,0.0,1.0,1
1.0,0.38074395283754314,0.49543993521161256,0.4135052213256103,0.0,0.0,1.0,1
1.0,0.37516013596261344,0.49558249570572416,0.4127407994065968,0.0,0.0,1.0,1
1.0,0.3718497568782557,0.49523410775067656,0.4119779185505426,0.0,0.0,1.0,1
1.0,0.3065536142330609,0.42606309802341624,0.3523628017076362,0.0,0.0,1.0,0
1.0,0.2974851543218418,0.4280473634396687,0.35237520671904593,0.0,0.0,1.0,0
1.0,0.30122522391656703,0.3953449566481518,0.32956090335328153,0.0,0.0,1.0,0
1.0,0.29765941827377346,0.42585727056248035,0.35083549893256855,0.0,0.0,1.0,0
1.0,0.4334194522306871,0.14303479902078922,0.16957519301687674,1.0,0.0,0.0,0
1.0,0.30717479628758376,0.41724131165581846,0.34614826277198824,0.0,0.0,1.0,0
1.0,0.43495389412920027,0.13728338517381633,0.16569884018729356,1.0,0.0,0.0,0
1.0,0.2887841960215545,0.38052579466605196,0.31702918231175714,0.0,0.0,0.0,0
1.0,0.420034830804652,0.12753852381557243,0.15641266750122323,1.0,0.0,0.0,0
1.0,0.2824272259701575,0.3487446164970981,0.29330721093296563,0.0,0.0,0.0,0
1.0,0.4085078879299253,0.1018901773893913,0.13627580431978575,1.0,0.0,0.0,0
1.0,0.3847257875094174,0.07564667230799693,0.11381161898073396,1.0,0.0,0.0,0
