Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6826955410388555,0.16105672909442553,0.5163678273716465,0.23620863868961856,0.3719490027487816,0.3953492417504616,0.37620446779454475,0.24551615184440637,0.22015019375855738,0.40364954421163957,0.08495124379206964,0.2883010484840099,0.7352092337714009,0
0.7757282773162124,0.20143090749056755,0.5980648472964135,0.29289836066046104,0.4253960066570412,0.45113226445838384,0.4305785871576181,0.29647986119789344,0.2535427797263938,0.4584056195496866,0.10295008577504237,0.32749343548654686,0.8128911931740189,0
0.822118743142079,0.1014230083162904,0.5649303340052958,0.1614213593224688,0.4340486714874481,0.466509959117389,0.43742974754504477,0.20775062267175765,0.24807730866197256,0.4873416386586251,0.07005194963869808,0.3476570503008016,0.9983714849953182,0
0.8200468671123914,0.24220346454109398,0.6502275291855101,0.34854376609322896,0.4540837383722297,0.47993596789623755,0.46011383940723105,0.34122163308991654,0.27341536616171525,0.4841975089605158,0.11903150660844225,0.3460525206502474,0.8235880904000127,0
0.890877098977127,0.3215605205644312,0.7423219791325457,0.4563498484433328,0.502059094067935,0.5274397564491635,0.509711167467881,0.4262136446412295,0.3077888381904725,0.5252254345783848,0.14968008380012787,0.3756404550970486,0.8233466503369427,0
0.839053085999475,0.34570283543440067,0.7254863410648994,0.48677627683634317,0.4792725371662464,0.5011937172687545,0.4872868627216684,0.44212881889416517,0.29777206115524957,0.4940899902422887,0.15590700132262408,0.3535674487405469,0.7231145517457334,0
0.890551860591632,0.1554190785014872,0.6399653293728246,0.23542864132314306,0.47700335325927046,0.5100584621074258,0.4815242379417243,0.26832304961876224,0.2771131924427881,0.5272890917484975,0.09176013377205262,0.3763607432273661,1.02583477105202,0
0.650170648279172,0.26699936446547573,0.5616276398968221,0.3760248042123805,0.37124968696458627,0.3882768794452148,0.377443276669778,0.34176251226629806,0.23057727703303718,0.3828754776765766,0.12050312626753766,0.273979082785821,0.561407555141018,0
0.667093694573713,0.2513798119231923,0.5623685915076018,0.35580300495115474,0.37753166352890954,0.3960465681728462,0.3834611922748216,0.32921574885798854,0.23242413782317392,0.3931477968434775,0.11577349264939196,0.2812269386448903,0.6035871571344661,0
0.6159003847259603,0.37896356125610986,0.6095230611069163,0.5237911699454797,0.3705632413238956,0.380859823989137,0.37880529936757507,0.44349331112711105,0.24162583303466972,0.36098205044575365,0.15808006402381924,0.25888682561839593,0.3778683278081413,0
