V1,V2,V3,V4,target
0.07924715403517803,0.10871552038356688,0.10871552038356691,0.3530549318522414,1
0.06821175475413149,0.07237717950922891,0.07237717950922894,0.14835464659996936,1
0.0595374606466182,0.03637796315875936,0.03637796315875936,-0.06710322412965442,1
0.043330912699745726,0.05056526558103049,0.05056526558103051,0.12790459282935115,1
0.1838316784027301,0.2416795319418612,0.2416795319418613,0.7418755764252483,1
0.020661097917581063,0.01976995495689958,0.019769954956899583,0.02914110163746224,1
0.03739561174910223,0.016932003769496672,0.01693200376949667,-0.08556028321458996,1
0.04136311278917018,0.051852368574774536,0.05185236857477455,0.14838711464019852,1
0.07546899016623591,0.08804095832938899,0.088040958329389,0.22256443794018316,1
0.057845383523954616,0.08189282322135066,0.08189282322135069,0.27632417550977884,1
0.06510261893605905,0.09755660204151075,0.09755660204151077,0.3505339668499927,1
0.03786149322627297,0.016837018523014745,0.01683701852301474,-0.08887074659659074,1
0.10314409613427589,0.13117098580863712,0.13117098580863717,0.3837462465282826,1
0.0560350195655882,0.059931158173428936,0.05993115817342895,0.125351159786874,1
0.09301387883241269,0.1058134774582602,0.10581347745826022,0.2545324691374637,1
0.09293516085630808,0.11743786147909305,0.11743786147909309,0.3402602379043398,1
0.10962993136397348,0.19089572346559922,0.19089572346559924,0.7855514539858519,1
0.0613244550671171,0.07688203998733305,0.07688203998733306,0.22004347293793516,1
0.0870317611245815,0.1212991704603252,0.12129917046032525,0.40170780333688194,1
0.05427971942789361,0.104635668507103,0.10463566850710304,0.46318783680965325,1
0.07838916129987251,0.17050854127210344,0.1705085412721035,0.811233306697627,1
0.04802303272430005,0.03834497961018492,0.038344979610184925,0.011923829248135287,1
0.05837275520125379,0.07881269447794913,0.07881269447794916,0.2507672556542062,1
0.04505468410521362,0.09025899268068696,0.090258992680687,0.40946056728028685,1
0.03878134864839693,0.07395166236365484,0.07395166236365487,0.32500951503464925,1
0.08112836139285488,0.12516047944155737,0.1251604794415574,0.4631553687694241,1
0.07916056148227932,0.12644758243530135,0.1264475824353014,0.4836378905802714,1
0.027562434117575637,0.01860739310868693,0.018607393108686934,-0.018104581844178104,1
0.024642588576799594,0.019160841821999206,0.019160841821999206,0.0023361708054632623,1
0.049623389724073964,0.03793606266300456,0.03793606266300456,-5.42512568354795e-05,1
0.03199921373889865,0.017766006632113945,0.01776600663211395,-0.049167812395115605,1
0.042472919964440366,0.11235828646956726,0.11235828646956732,0.5860829676747374,1
