Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.49843886916208796,0.2562982271615935,0.49805907838983837,0.4598012922633455,0.3417671177449951,0.4649952809321775,0.5564650791167686,0.2714909341948156,0.2155149364477894,0.3054502874000665,0.1650643474631333,0.5112635840024496,0.30747161884804985,0
0.7525260693745892,0.23968747465572235,0.65339458211893,0.6549257305171879,0.5036529843297475,0.6549885723776603,0.770396855021155,0.27506657269424273,0.315387939430186,0.4411897959119666,0.21875561541619196,0.7014286889199017,0.472637566638864,0
0.49452011191018314,0.14353495650976225,0.4200232368590829,0.4266560472033162,0.32980335543450573,0.4259591472689135,0.49964613220300697,0.1679649032857459,0.20630823000482437,0.28803149018354607,0.14086464455444667,0.45425516940954985,0.3113920101348019,0
0.6946446689858577,0.21089826139948736,0.596208825500287,0.6017907141571026,0.4640466956822687,0.6013018260786805,0.7062381395791003,0.24443085221829025,0.2904272224872093,0.405851274251852,0.19978877216355703,0.6425238033979034,0.43687659874610046,0
0.7932389964680021,0.2847116019453036,0.7101987539242844,0.6989059961025185,0.5335866655059727,0.7006655649551201,0.8272567951738983,0.3192964292544773,0.33462543490558094,0.4694057472749882,0.23721974838382623,0.7547150431952244,0.49637356052221593,0
0.6119772465996935,0.28099637051549975,0.5889677044962109,0.5555570176415937,0.41679607372917715,0.5601548707503348,0.667270560030156,0.3024955814458386,0.2623218139938614,0.37046074444496613,0.19569850704000777,0.6116069964665191,0.3794375491372792,0
0.7080217814819876,0.13602363382584706,0.5548611022626038,0.592331949424522,0.4663710375849896,0.587664011073157,0.6824589727266781,0.17687097214506037,0.2906657064079699,0.40296332428898757,0.1873127929768718,0.6171293194223427,0.44980698916625705,0
0.7271083846606372,0.15348221715706176,0.5790491782790194,0.611977290498305,0.4800985596614843,0.6079120346489868,0.7073874198452323,0.19426549639578808,0.2994368947020593,0.41569640719307593,0.19521433341667316,0.640364483253464,0.461143475106707,0
0.8047155911549684,0.1726618907192609,0.6427259685706983,0.6780421320157697,0.5315757771303307,0.6736907683936034,0.784214651766231,0.21756175012108175,0.33158678858116347,0.46044475070369184,0.2166289311936516,0.7100518519341124,0.5102030611806239,0
0.4384562394290497,0.3244839182693586,0.5043988477222143,0.4308737179355873,0.30893362430968985,0.4406736581675893,0.5363938864016554,0.32948175725512074,0.19629701701281135,0.2821202922873358,0.16567881445755614,0.49711917345856893,0.26480308599998864,0
