V1,V2,V3,V4,target
0.05110065715003101,0.07512121876789282,0.0768360036366697,0.3974697057813894,1
0.030644086654445377,0.009292411440224349,0.009340154494527231,0.02262438651910145,1
0.04361582397022161,0.05534436863653825,0.056567376192335574,0.28631676001839856,1
0.11099990685391659,0.14628933507054934,0.1495510345010518,0.7614875971205828,1
0.015914386236790434,0.006696903629282993,0.0067730103819358565,0.023038386633584155,1
0.05533628713025887,0.013656678520554869,0.013657238032683176,0.02201047264081063,1
0.0593287555577159,0.1331302890718193,0.13638030718461003,0.7384799804056229,1
0.07338557623948025,0.068059142003498,0.06942965605279104,0.33054356466110774,1
0.03968324266492705,0.06611000116058192,0.06765482124357784,0.3555609834923798,1
0.06908136232024781,0.05970866444125558,0.06087926305223008,0.284859123704467,1
0.08161367464716525,0.1260682123074246,0.1289739596007315,0.6715538392853416,1
0.09526958163273828,0.18935186516672398,0.19390081470602083,1.0384644910165073,1
0.06514878101495322,0.07047429696529925,0.07196670810347235,0.35410334717844816,1
0.026994635783065855,0.020415987399215837,0.020793445821699594,0.0937192457030593,1
0.002928904914650433,0.01618081466053587,0.016604763243546414,0.09442840357750187,1
0.06346338902696985,0.07508813947560368,0.07671847026829047,0.3837794429530116,1
0.04268398934281965,0.05466708894532536,0.05587782011561522,0.2832473472718415,1
-0.022224534948646606,-0.00391561212723304,-0.003872801086972922,0.0006279961383266114,1
0.014994147558440642,0.0026415103596456337,0.0026126211088138753,-0.00042502537715822,1
0.15370448046214769,0.11390973926769578,0.11599486592637723,0.519529269627696,1
0.01599295245290856,0.0044991100447903856,0.004514413645494463,0.009692591814236408,1
-0.06398884321409241,-0.007910358544541729,-0.007694857533009298,0.022101092110691067,1
-0.025838088415110188,-0.00118874302917958,-0.00104673017048565,0.021023402010188628,1
0.052607771871193774,0.06453897436485807,0.06595336715359265,0.33197868873914793,1
0.1582107465453395,0.07498369975776623,0.07597086706186088,0.27975739660570653,0
0.1738196029724048,0.051875427627776735,0.0521233904849703,0.12330409862124499,1
0.0967956853034489,0.07482205312387205,0.07621982827917728,0.345800579450328,0
0.13779268734242148,0.11720210168786348,0.11948504930613378,0.5567568027375225,0
-0.03484210832960123,0.009525734968265158,0.010022430099707153,0.0954931392138939,0
0.01740151420720509,0.10697384370825339,0.10978989133441003,0.6264215641310815,0
0.10576704893900964,0.17106334360037084,0.1750398079307242,0.9166681829358057,0
0.1194419448741304,0.1303994288198529,0.1331683130922469,0.6564059401430328,0
-0.07043124465448668,0.021753470063005254,0.022826008259464067,0.2081035793000546,0
0.0783739805229437,0.055199880448439896,0.05618403115605662,0.24751558789622943,0
0.20574885968815,0.16308577824435028,0.16616779254809907,0.759432770532488,0
