checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.5433022299916332,0.3331503765948768,0.17642756745070062,0.3131263433041851,0.6379905337448052,0.6325014700017975,1.0,0.6920602620781529,0.34230751947543964,0.0707377486916922,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.5419114203330812,0.3180925852206706,0.16051665238089538,0.3073513381181708,0.6057427044900359,0.6497841067129878,1.0,0.5853372091274365,0.29716453691199896,0.15641598661275857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4432809696856722,0.27447727672295247,0.14684177597746864,0.25641130616519425,0.526268979806517,0.5125199270780159,0.0,0.5843019598736096,0.28757679561402444,0.04164033919768326,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.32157380658635604,0.19901274337172745,0.10641163718593995,0.18597460892726125,0.38155230566218307,0.37194103148052077,0.0,0.4231070421422003,0.20829537721576463,0.030836723011273704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4851940597027835,0.28984783395117997,0.14920975310489337,0.27695060567213764,0.5532227498677474,0.5750603595542138,1.0,0.5613665427793895,0.28179179625479567,0.10953739264334224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5843751666541791,0.3388805604999324,0.16859175459727346,0.32998652335714,0.644291034895463,0.7062062333582068,1.0,0.6006343469137329,0.307556459837999,0.19368103813232423,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6478247434973009,0.3725410695368722,0.1834861104141486,0.3647181070844739,0.707491549460531,0.7870541559267803,1.0,0.642693755846433,0.33118334558396784,0.23365352827512303,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4152101878831456,0.2692224629006495,0.15074027204861812,0.24441976155048944,0.5190780383471895,0.46392852793748807,0.0,0.6368958419550941,0.3071555349180048,-0.0342928249488617,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5681381816283271,0.3425652345841106,0.17816473828507892,0.3254045304661378,0.6546236613250346,0.6691519420983209,1.0,0.6807372230240248,0.33983597644476493,0.10911567669082556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5648534864537407,0.3458799119458563,0.1828974752984721,0.32537716028642066,0.6622512505194084,0.6582371614480269,1.0,0.7159245801686839,0.3543726368569977,0.07647880062644653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
