sepal_length,sepal_width,petal_length, petal_width,target
0.1816086222127901,0.6103578551334506,0.22687632313456357,-0.048198430084511884,0
0.11534013296350838,0.4220680757932043,0.14686113084123936,-0.04040752092491094,0
0.02751472747832331,0.49635198843993894,0.06688406508221545,-0.12222668316934872,0
-0.03799544916476265,0.45001770784510325,-0.0009619751290755865,-0.1543054368964379,0
0.03681640668442368,0.5977913888942217,0.08415338170567761,-0.14466453667952098,0
0.2832856955108177,0.7681269977403514,0.33908987267779234,-0.022839649923083398,0
0.06697447533471253,0.5276347261304015,0.10802236570709155,-0.10386412994512335,0
0.09378238228771452,0.5421016605951913,0.1354244069638215,-0.08945821075644596,0
-0.05482770983294488,0.36541934181924357,-0.024245989570542952,-0.1418628570014124,0
0.16710398436497012,0.4669491183986314,0.20113635393188975,-0.017413054341488092,0
0.6453470106555917,0.5542688769182285,0.6762324693477128,0.28817451948478284,1
0.5361091688808354,0.5457446407028488,0.5686327757089825,0.21512392821355678,1
0.6601892086690074,0.5088399352027532,0.6871019725273331,0.3113563630780118,1
0.503424322049004,0.16733049244301126,0.5061822271901506,0.3002190449408243,1
0.5363227891482361,0.38281318899659666,0.5557263773286033,0.2616338653927229,1
0.3784645436839717,0.3652972336987597,0.3998170017135263,0.15754837344870756,1
0.2799666131982444,0.5675357613027358,0.3196944441354936,0.031945558657632815,1
0.10758035437937329,0.17586712082368677,0.11944805354331998,0.0242877582408714,1
0.3629310767015772,0.4121401278530251,0.38838475688936946,0.13348656654809612,1
0.04168657233854868,0.29663108649778924,0.06467745741977424,-0.05560404760455136,1
0.2537476960231778,0.5658676517569927,0.2938991258070349,0.014304671764559634,2
0.37370983829779836,0.3242833778882601,0.3918619778178179,0.16593372612418925,2
0.7776441967336747,0.47968056080506544,0.7997105580102628,0.4008073791615983,2
0.34796562698324524,0.408443851957348,0.3734401978230135,0.12419820359575186,2
0.4397039113314036,0.4576112748621122,0.46718433284123,0.1735926828008694,2
0.8987407286914226,0.49579009358598847,0.9195272096899826,0.4798931411410106,2
0.08656499179924532,0.21550153117074045,0.10207029442889891,-0.0015104957192365754,2
0.8378159323009078,0.44758942847936606,0.8560187455721072,0.45151366590404757,2
0.41942165098243606,0.25345829940266995,0.4308999536399626,0.21767094676269974,2
0.9721837646387669,0.5931387218990944,0.999243812511744,0.502936785836103,2
