checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.7171986263456739,0.3125897099588979,0.18770709967881258,0.4601907289114054,0.7491744557249158,0.8415116628514796,1.0,0.7073803608164287,0.4675062638011741,0.19902360534869967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3541234571549283,0.09566645394795849,0.0524760397279857,0.25048540582137696,0.29862688275851446,0.32754043901838,0.0,0.17717836490774067,0.1962202272689604,0.1058887677533659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.448577242584037,0.1950277698599786,0.11707130675211713,0.2880215284383461,0.4679890146414694,0.5256044932775702,1.0,0.4410173808176614,0.2921198819507611,0.12454362123861001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.40662935866688005,0.2951873079435165,0.18724972625433212,0.2141506846628275,0.5680616157182563,0.6539430559572923,1.0,0.7470269916903998,0.33464814943804433,0.0975238110625006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4265477149776866,0.2886616679525437,0.18204291415423746,0.23295992975171154,0.5703936563724068,0.6545170128763761,1.0,0.72207156936699,0.3386609572332553,0.10502574483000286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.44994985634745993,0.36239713803466295,0.23170263403501898,0.222788021834706,0.6720259807796936,0.7772219716973611,1.0,0.9314989823989004,0.39139686811512336,0.10327005002420649,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6456887955730517,0.31694267356455363,0.1933300422557236,0.4002248244345757,0.7176286242779176,0.8108556320723047,1.0,0.7410282566321499,0.44184687095456654,0.17456736701010947,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3270385519127829,0.2809372598918636,0.18042419287362155,0.15497825951271865,0.5097533374824833,0.59119750253121,1.0,0.7284732381635595,0.29482456758844977,0.0727832815551195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.5512852042924088,0.27689655288058573,0.16937587650536806,0.33921484252526724,0.6203518613721279,0.7017372156747508,1.0,0.6511418164344873,0.3809584735802379,0.14822747392960672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5333135328488544,0.2226827123793811,0.13289193412167152,0.3460704276337244,0.5452327221805793,0.6111207498533018,1.0,0.4973842447693253,0.3418824233252874,0.14926266260748058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
