sepal_length,sepal_width,petal_length, petal_width,target
0.22704224381930538,0.550227430263684,0.21527352889529983,0.01720648661559789,0
0.05438623769781691,0.12375439300628846,0.052051524321676916,0.010448218481429105,0
0.1471193514398667,0.4223505312251552,0.13553248212392824,-0.04058353805867305,0
0.22695904692577404,0.5702540675044687,0.21397720632208472,0.0012995098962668543,0
0.20191332929480635,0.755691831432609,0.1754160919377559,-0.19407602275768465,0
0.177529249612129,0.36018216475189824,0.17254315214709492,0.06851981297016899,0
0.20468421180908203,0.7332215174221716,0.17979987163901978,-0.17092446518789653,0
0.12239759855263739,0.4746097348771128,0.10534114537514984,-0.1306307381319517,0
0.25459019129599353,0.6606112344341732,0.23876811018779714,-0.014995779201041821,0
0.15833222631824778,0.531917005944716,0.1412053425562785,-0.10449942602517175,0
0.2912635900844587,0.205958107591831,0.3062528816859945,0.4150315861140827,1
0.48759554661309695,0.441431761033338,0.5068721727541916,0.618823966165811,1
0.3235955339273242,0.23486992526105788,0.3398846478739573,0.4563473865122148,1
0.20070492595368186,0.11674710250292013,0.21254897032825726,0.3057806993354871,1
0.3435706028072371,0.25768183278351603,0.36036485699637666,0.4779819138501374,1
0.42575981765157594,0.4247891379955895,0.44022422553642504,0.5094234728748641,1
0.38971441766715,0.35018323112445565,0.40527995985090925,0.49667054963214,1
0.41247848203364745,0.3734263465072111,0.4287854362487532,0.5234904916867046,1
0.1593194575705219,0.22570997862680958,0.1607144682373243,0.13815382460056172,1
0.3649064988531385,0.3030410766875996,0.38097682782563574,0.48458832408480296,1
0.6810467496623956,0.44515789080615425,0.7182875869112998,0.9990781907092141,2
0.6631723964053339,0.45128936742498643,0.6983636467581622,0.9588534070507644,2
0.4379149928142299,0.22454940095246273,0.4655736731924677,0.6909010202492679,2
0.6977163971858039,0.5052347853420419,0.7329088020431547,0.984872826468189,2
0.7149639480266248,0.5084030359230166,0.7515873030089341,1.0165458919532924,2
0.6096082523033041,0.37910092261263567,0.6441080127879846,0.9094995280758681,2
0.45584524909999585,0.18939892734627195,0.48730528114905264,0.7540472716842386,2
0.600364886807341,0.4250655817044957,0.6312291935563054,0.8550594253096079,2
0.6604592390372034,0.5238958887050965,0.6910255712780048,0.8964060128060224,2
0.5378387552643354,0.4058701236187282,0.5639795738531275,0.7462980873695232,2
