checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.6504239711083977,0.3066310114253777,0.19745410147222178,0.3876436957708773,0.7614133192746404,0.9438070773611307,1.0,0.7682729968051307,0.43461703469821306,0.17883797184607347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.6252576518007354,0.16297309857044603,0.09947022289307263,0.3174972241315272,0.4769660370937448,0.6866561319170698,0.0,0.41885733651804086,0.23600107407201223,0.1222402941530762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.42940710698877105,0.2607450850311753,0.17032862384712874,0.28031932886681626,0.6154938058939889,0.7207105671483691,1.0,0.6486486388509134,0.36736472605050474,0.14004678915156005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
-0.04820832536436435,0.32184532273914873,0.22156770736776848,0.11545118116533941,0.6102231772816309,0.5068877107677048,1.0,0.7788795095696466,0.4430989986401907,0.11662721507935887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
-0.055020830477364786,0.3856740766398584,0.2654554530672725,0.13944337317815708,0.7319539090847357,0.6092332080752756,1.0,0.9334512878389258,0.5310241197585446,0.14002414494978352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.018055021730343616,0.36058021314725824,0.24682237569628862,0.1580799240032059,0.7022969907976943,0.6155893128940697,1.0,0.8753323584235545,0.4977169945371475,0.13767231987597878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.43002957319734597,0.33061982853347266,0.2182152362481653,0.309805875047343,0.7508442096880737,0.8380983569100678,1.0,0.8181659356407743,0.4637629251839412,0.1664457715624146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.15807277421633797,0.2642008343211236,0.17801221010857152,0.1735788812386245,0.5520284269308234,0.5469133159252939,1.0,0.6468173692271155,0.3672749720017574,0.11496072341428608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0
0.6724990298043254,0.22501815696289795,0.14107648824074645,0.36229542056638736,0.6092209875890445,0.8217911092594801,1.0,0.5711371837358842,0.3224332475566042,0.15022190148328787,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3665150930074779,0.23618672486210068,0.15472586460401908,0.2449668254816265,0.5517195259176427,0.6379729051110924,1.0,0.5867104424740066,0.33236255314209046,0.12467323656436477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.37334979741925706,0.15308062097469965,0.09762315222768127,0.2129170790890519,0.3926978710240533,0.503370301830515,0.0,0.3853787906295308,0.21784614622264112,0.09401210041522844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.12475263214325794,0.26079252453292245,0.17632847904607524,0.15886729708820863,0.5368195727862672,0.5191546237433406,1.0,0.6372956281647637,0.36197705136784775,0.11043544566905163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6065566042458245,0.1570951554199661,0.0958072224019465,0.30758117547586555,0.4607587359917879,0.6644387173897103,0.0,0.40389535714934705,0.22755814842049144,0.11820590045032173,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.32809262341908746,0.3267005560997663,0.21752525554782384,0.26752157905720336,0.7169064401332448,0.7640702847247908,1.0,0.8048218250420492,0.4565319736898058,0.15505455273304922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.28498814579271414,0.2080232611812735,0.13701683065074863,0.2006756805535821,0.47615239222596534,0.5368664984058799,1.0,0.5153259402915995,0.29205385270962336,0.1061284398064055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5219068141628106,0.15941973627022676,0.09905876599043884,0.2748022938135667,0.44337065898080824,0.6123048413097126,0.0,0.40634758445605956,0.22924956097233307,0.1108494928329053,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5781071798493412,0.32868457077127927,0.21398819689384668,0.3680376143477806,0.7853842883663743,0.932863648496107,1.0,0.8190456902845217,0.46374387117451893,0.18011761343796207,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.29872139851750473,0.25395476728517496,0.16823366361735573,0.2253709641662843,0.5685685445212261,0.6228487927677726,1.0,0.6272580998491738,0.3556587954037411,0.12477739866589965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.1279592206885599,0.2812148365336904,0.19026506875241148,0.16869133168043493,0.5771604775081641,0.5554654571712364,1.0,0.6869543557964847,0.39020552103006906,0.1184452479483419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.7392071318493268,0.2695220047350405,0.1702770379263396,0.4075154561048295,0.712571222294418,0.9404447600666964,1.0,0.6816004270151518,0.3850170556617733,0.1734848001109318,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5642037885376813,0.31850663901804965,0.2072836018684756,0.3582352026753334,0.7620980230271281,0.9066230407659169,1.0,0.7938339063469734,0.44945530312609566,0.17492898764970222,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.47295077804380936,0.2300639797500205,0.14844397223509406,0.28484288061338475,0.5673917137661745,0.6981673358177781,1.0,0.5758651634645201,0.32582180613437633,0.1327167629299533,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.1590677771027627,0.24225707832369692,0.16295038025358455,0.16479347352943313,0.5098302118484779,0.5108362861870692,1.0,0.5936262633651463,0.33702298822198035,0.10678605763848051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.28282713133862114,0.31813293749075067,0.21253881904821453,0.2458882841157452,0.6886272879800472,0.7197684822621209,1.0,0.7823355867122215,0.44390335300967454,0.1474227884230189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5694220704330806,0.2232499916353052,0.14188341086854994,0.3204566880570391,0.5791503107619351,0.7506096448012666,1.0,0.5629680603355922,0.3181491843136565,0.13953064477533056,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.3706971847501001,0.17270716432821745,0.11112901179657281,0.22007195093282433,0.4299843198629511,0.5344710476031702,1.0,0.4328866796199915,0.24487203586743106,0.10115210961365785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5624124708993224,0.2755682753577219,0.17788464446485489,0.33955385856786835,0.6785603168296878,0.8335552638030912,1.0,0.689611686027962,0.3901929325287296,0.1585696728675954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
