Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.6568541455049014,0.2037223631731175,0.561751863779349,0.3725394138716908,0.4288805002099467,0.5572478781048975,0.47809174273607485,0.21222058289818713,0.34607585356115333,0.3493193831704347,0.40083317138022934,0.3998147731851875,0.6276645096730767,0
0.7448600186586242,0.24476805675210928,0.6401008156698828,0.4332512757026862,0.4820958835341827,0.6247131041019445,0.5370384453771984,0.2580682544398502,0.3897196504382743,0.3973467230449794,0.4498469863678846,0.4525976606108968,0.7018624178008673,0
0.8138638385821657,0.12768534741835683,0.6680453287912108,0.3636335217943644,0.5699159521582107,0.7557170289988586,0.6387098924039333,0.10498444824933792,0.4535063367138321,0.4217040945277057,0.5391897654527162,0.5025010244656261,0.8674735217726031,0
0.8039367363909833,0.23351475495789342,0.6839888601646698,0.4435306654882274,0.5298022398320131,0.6903073667086775,0.5910249306244587,0.2396999058647712,0.4267036639088027,0.42612882243031086,0.4959852649832527,0.4902441747982785,0.779601024820223,0
0.8386059349661998,0.3031474915092353,0.7268481308498783,0.5094330289424712,0.5342560464230602,0.6889093522915772,0.5943849140877548,0.3254675643936315,0.4333068864273878,0.44981251312617876,0.4970585448871796,0.5079869085025482,0.770350704368109,0
0.7976488099746873,0.3244313482635529,0.6994457946946538,0.5128941542360425,0.4970184385863154,0.6363789895994166,0.5519481751315638,0.35527598251118175,0.404995835488605,0.43105954654877854,0.46047297331734804,0.4811177660723479,0.7067518241756731,0
0.8838626871867957,0.1888969104531602,0.7367715137722077,0.4343550164468457,0.6034219012137625,0.7944313826336385,0.6749837561955565,0.17762532264619887,0.48256213152277444,0.4624496394431311,0.5684320136458374,0.5428540140527486,0.9059305754385327,0
0.6594255440081926,0.21780224207269414,0.5669308338515343,0.38442864699352336,0.4264577158014261,0.552479147111909,0.47502892841287475,0.22987231223405943,0.3447996916552159,0.35187036489576895,0.39787194335364745,0.40062203097663024,0.620561681948224,0
0.6465844264683923,0.19482522787990664,0.5516875662022421,0.3622291511264041,0.423939004631056,0.5515243627907502,0.47273893197773004,0.2016688354156043,0.3417964845954665,0.34334892402996864,0.39651452405917614,0.3938897201312803,0.6219623612744569,0
0.6360610845284453,0.35087004362411345,0.5784283918361538,0.4813682970729357,0.3678718480479497,0.4592361339161784,0.40589623382500645,0.40001924522850846,0.30469644773823734,0.35194737531355286,0.3357555272656155,0.378394060227537,0.49724457332130617,0
0.6444570577673199,0.2033543034556046,0.5519297123447411,0.368238766258729,0.4197123600265383,0.5449113718371688,0.4677768505377055,0.21261841532690992,0.3388555216035283,0.3430363292964257,0.3920821750954675,0.3920705048820932,0.6133158528891157,0
0.5679850759669931,0.2098472999217981,0.49330738636453264,0.34859205771263524,0.3604520587504156,0.4642275126115868,0.40089337768057487,0.22617052410484437,0.29258074655571586,0.30505987668715207,0.33511223368383164,0.34379959749658306,0.5184980980223851,0
0.8475944975768094,0.3047495675967292,0.7342692768128674,0.5135997956394781,0.5404911190623389,0.6971553196034475,0.6013677391239801,0.3268700438751083,0.4382775426503135,0.45448703989797695,0.5029480757535837,0.5135257355627264,0.7797932436517138,1
0.5334984076159824,0.135398250482305,0.4495109880778851,0.278966434260152,0.3576222410004956,0.46833021006987335,0.3994765442250343,0.13429070820916097,0.2870389152366924,0.2810390658566865,0.3358124068894571,0.32644602015823526,0.5314301158387549,1
0.45753860136520613,0.2449933741414994,0.4144217891130722,0.34045316570482576,0.2669064121093018,0.33421422079537155,0.2947223499967654,0.27837690500215684,0.22064313542895722,0.2525075196715069,0.24404289974630414,0.2726128241908291,0.3630085387384316,1
0.28187911092443985,0.18556463640936674,0.2630849471388031,0.23694076041960618,0.15374092299975017,0.1877811989557137,0.16870672927984184,0.21535726678713676,0.12907379013123293,0.15864974147557773,0.13853766662603886,0.16597454277041337,0.19871655730153562,1
0.45922109590432625,0.4168071443222591,0.4542896707999708,0.4759256339138315,0.21510824959131972,0.24601045747270564,0.2323118610618814,0.49584669001165727,0.1876003302036436,0.26866486331536976,0.1866449900616479,0.26386284735838456,0.24132919627994268,1
0.40994303975578644,0.19978248644107205,0.36688611372637403,0.28954678582855403,0.24523281378485676,0.309769120110147,0.2713917869793424,0.22443820401348505,0.2015978581083892,0.22448277835523434,0.22538425838576856,0.24537975997368422,0.3394438058920696,1
0.7628060125033782,0.4961107010164983,0.7105879959261286,0.6364417518545239,0.4179150011970419,0.5113313277202549,0.458794203443017,0.5751209715417539,0.3504917378718608,0.428789900720803,0.3769681535919048,0.4494967989062171,0.542113567526545,1
0.23486475894298367,0.2500715028632362,0.24062083623638567,0.27238551417627893,0.09862050976867986,0.10651200977174093,0.10510593488141902,0.3003259528844956,0.088637707233174,0.14069418209346593,0.08287241706496674,0.1328449375408143,0.09686779336962671,1
0.5021528995377005,0.23808573041778044,0.44792259916380234,0.34946533787505335,0.30244265287556776,0.3829181277805497,0.33490157154202554,0.2665198301794296,0.248258090897672,0.27438528884250557,0.27834360295707194,0.3009524213022993,0.4205712059372034,1
0.4408676312623274,0.41430816144990634,0.4393099169388287,0.468024100325867,0.20213857237992386,0.22876918536172391,0.21776695913793262,0.4939609929176354,0.17729793746039466,0.2591889026660428,0.17435594197992324,0.2525092246645557,0.22149294811222278,1
0.5630568642985855,0.6556580387956125,0.5894523109292438,0.6970994314237197,0.21909132360171577,0.22596955830093446,0.2311195026932953,0.7910940826233792,0.20137592723264558,0.3422981712585159,0.17952547300095995,0.3152742911382772,0.19181729573148334,1
