sepal_length,sepal_width,petal_length, petal_width,target
0.3287935466968676,0.43020395911673187,0.28233908055658974,-0.06373392353093159,0
0.3729941607915141,0.4611708855485031,0.3334224031422901,-0.0226467883843669,0
0.37330030341850795,0.46355301918009534,0.332717046039266,-0.02636848359554163,0
0.3588346193323796,0.3811368545399871,0.3513174790611577,0.09377621928537427,0
0.3523221908320728,0.42796529341548295,0.3186799544088662,-0.007258922500062549,0
0.2453579899396182,0.3073276178095987,0.21738934096357942,-0.02222795246466785,0
0.35255316534424086,0.4031809451662206,0.33113624781326695,0.039061544765560334,0
0.2886384386483922,0.4111362160698662,0.2315018609420804,-0.1178143645933555,0
0.3152882611391599,0.4151820321889953,0.26944764240408164,-0.06601160972235331,0
0.25288099819400844,0.3309223857369303,0.21713013447961912,-0.04910174728510842,0
0.5622845490744354,0.32633115980984384,0.6828744351552021,0.6476258001904069,1
0.4336757333490271,0.4176962194482794,0.44556908321291067,0.1926845501575298,1
0.4588707164944875,0.38885969936351994,0.4974026199154222,0.3020246056727035,1
0.4893993001092327,0.36600916382968907,0.5543012290347299,0.41216544634462154,1
0.4893534119158112,0.4818469475001587,0.4976311059433218,0.197970804280507,1
0.56146593521009,0.38106058433722695,0.6549058807086363,0.5446533849965579,1
0.5492343460052339,0.461282472081373,0.5973838720744679,0.3691783433704578,1
0.6118389844278018,0.3713464514454245,0.7351136311135013,0.674657726162509,1
0.4646418228334302,0.4540288870358053,0.47420463058086243,0.19441558880120222,1
0.3187947989206306,0.27776577930188634,0.3418457857402362,0.19576250013744584,1
0.7142825014737917,0.38060356849747073,0.8840555132376368,0.8854255567019825,2
0.40308457815444054,0.2860566587495635,0.4640646534750935,0.3679346884108017,2
0.7353191808368157,0.5852054463761145,0.8155955913203488,0.5540726008199199,2
0.5159874379793,0.3158128898938157,0.6186587124668679,0.5640817704586689,2
0.7044138566537163,0.41271827485226814,0.8535797362335849,0.8041188657399451,2
0.7406192587981715,0.48452549436843345,0.8727302207561081,0.7519398847237853,2
0.4915559977283349,0.4281334382398521,0.5271765118712659,0.30214412296219484,2
0.5569007343880329,0.3011714767711143,0.6871029116651658,0.6821503419398863,2
0.566323880953176,0.41390451619560953,0.646134902475443,0.49475698564358006,2
0.6952383646392611,0.45755821910003697,0.8179244492473497,0.7008351206450991,2
