0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.422836645334108,0.22438712999503566,0.44842821254885645,0.25321402767163914,0.2423424377782548,0.1309159466007908,0.21782535037932435,0.2756650785323306,0.11443245540471615,0.03860410184212949,0.05829537192722375,0.008619427936153423,0.0061214178990337915,0.010864699218256928,0.7969312621499709,0.2774365641249333,1.0,1
1.0,1.0,0.4453691551801197,0.44406519499387204,0.5189200618762864,0.20860480362801734,0.5580059909356034,0.14251048212867562,0.1782351275337304,0.2888914236916955,0.07447348521837133,0.02973017734468559,0.07900802001380211,0.01273387270476007,0.06925895646487445,0.017969465432862812,0.8055405931864021,0.2547630891409389,0.0,1
1.0,1.0,0.34232099670938165,0.31000062227132225,0.39182868589688086,0.16909862684453203,0.38325064028578354,0.10884055853597534,0.14471475105242,0.22226926603239017,0.06418605892884002,0.024499384336808167,0.05807289992976309,0.009236463672154359,0.043763944523076234,0.012827848538950902,0.6242618882711013,0.20146430204264856,0.0,1
1.0,1.0,0.39052854956399835,0.3810752711342911,0.45315869313709817,0.18524261975865347,0.47718431958785773,0.12477767997742609,0.15833629079332034,0.25337727921425335,0.06714569169544787,0.026506646203457412,0.06857501895459932,0.011019661636476287,0.058217971459177766,0.015495727290120085,0.7077047199125875,0.22489129414701328,0.0,1
1.0,1.0,0.45215834957058926,0.4480284287101383,0.526201007873985,0.21256967442175423,0.5624223998510066,0.14462052131180395,0.1816437671137917,0.29331504710226014,0.07623093667354941,0.03033105062663543,0.07997457583364179,0.012878610690074972,0.06946622449426901,0.01815523493571314,0.8182776193285566,0.2591527043693573,0.0,1
1.0,1.0,0.40725434736695826,0.22674463122041125,0.43428655571730596,0.2409102123601809,0.24889972901053034,0.1263277123825216,0.20717890907299696,0.26543144767727705,0.10785923057566912,0.03662225773490684,0.0570477769127983,0.008488775203504976,0.00910913416672372,0.010798162041422402,0.7658307769853615,0.2652962588314542,1.0,1
1.0,1.0,0.4304029799425345,0.4326521692642907,0.5022694914013826,0.20061323768404823,0.5443695601506052,0.1377995844969159,0.17138075687951507,0.27915879677645566,0.07119277209813904,0.028546450065110526,0.07665048282488256,0.012367715320523937,0.06799274418974449,0.01747586980921629,0.7778992072701407,0.2455692067692008,0.0,1
1.0,1.0,0.2542475364496099,0.07172119625291636,0.2554584362056718,0.16993330792961353,0.05360436039665025,0.07731336580083076,0.14655359751346894,0.16620000989273906,0.08282028939424572,0.026538136574983294,0.02969563301341703,0.004070678492026938,-0.015430071948030234,0.004547314198402929,0.48948860383867326,0.1782166989768133,1.0,1
1.0,1.0,0.23758467270448683,0.20103858357721135,0.26877889060213145,0.12130934211166795,0.24541995758566662,0.07522596720652598,0.10391676540037198,0.1543633434780076,0.047677260084127475,0.017746325762966753,0.03910862861008601,0.00616211840860948,0.026105980672904816,0.008459625659532321,0.43556374023874656,0.14236962870875472,0.0,1
1.0,1.0,0.24964606803888514,0.056636154395039995,0.2477423727898597,0.17071423079676218,0.03253988557713372,0.075607598606597,0.14729936267342586,0.1632891989550626,0.08437830501649654,0.026783366665996167,0.027989620770231656,0.0037544049650179013,-0.019319776469673405,0.00403187972462606,0.4828769218644391,0.17747744245536543,1.0,1
