Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.5686931241899441,0.3794432231581773,0.6358091851333438,0.48974223410851914,0.3997493859845962,0.650795539095937,0.767614158448004,0.43336277826237196,0.3963990954885444,0.48589262380207426,0.16128269384830532,0.6248663904744438,0.4667197870499846,0
0.6989554670345112,0.25132096770086165,0.6298342037276848,0.3934260685718792,0.46829269546866015,0.7550403575500014,0.8673184183401782,0.3344083244518881,0.4055860963891272,0.4779971142926479,0.03571272224103543,0.6842188450371153,0.604735817873677,0
0.5429667674333842,0.16230314077693506,0.4660546782841842,0.27369580562689605,0.3602565318782489,0.5796709140677527,0.662098530234691,0.22942286435716913,0.3025724037734722,0.35306811993093784,0.0028561904251114757,0.5186898324337165,0.47453871771074796,0
0.6499422122571558,0.17781863243093587,0.546270725043588,0.31165867363593475,0.429472008360911,0.6904464685994449,0.7867180168468366,0.2594496994839593,0.3559378172918245,0.4135052570206343,-0.009021819331288178,0.6144689220667923,0.5704140928163492,0
0.778009757837406,0.17747261080987708,0.6289628023344552,0.33876150051270454,0.5103089122608565,0.8191194296170411,0.9292105785865737,0.27795591062617947,0.41264439215956533,0.47537113328287517,-0.037541023968239655,0.7217611736410334,0.6879304238229847,0
0.6813751975515082,0.24474524477075627,0.613813088835224,0.38328382975060327,0.4564868618896726,0.735996390859664,0.8454133762968984,0.3257626709370449,0.3952881449679578,0.46583339694061393,0.03462217105388566,0.6669101029987745,0.589562193329427,0
0.6412799863120723,0.12332691920190922,0.5022418184700139,0.256968750236717,0.41816803171859357,0.6703797899566746,0.7577819209488681,0.20794630269786277,0.33141271727835786,0.3791036643366575,-0.04829246954067238,0.585973128512793,0.5703527423028243,0
0.637101145036338,0.21877713208326857,0.5668326159058488,0.3486200142105329,0.4257479215637254,0.6860751351765201,0.7869174898750251,0.29531741262419936,0.36578337374788245,0.42998569511303714,0.02476578054138175,0.6196546216971831,0.5527101436404368,0
0.7014589122600925,0.15709610701212742,0.565022358724248,0.3026039293925083,0.45978598724874004,0.7379161733667923,0.8367509120924123,0.24792046276341204,0.3709369250696255,0.4269824359272597,-0.03604980087460821,0.6496093672212152,0.6206644245624312,0
0.5890315378003402,0.35629967138963625,0.6326629428635762,0.4716602006717677,0.4101152563123585,0.6664173531767007,0.7820701130164437,0.41501883181014926,0.3966420814438998,0.48291979749094094,0.13930441968346774,0.6329102971511834,0.4887230058700807,0
0.7475501145126373,0.12281649513699033,0.5707020622876396,0.2792421045962696,0.48522238601229184,0.7771057449849308,0.8759428451927181,0.22309687734820796,0.3783829455187784,0.430316042785635,-0.07212638944130662,0.6749169749705134,0.6678998054594177,0
0.3090801195834106,0.3858678824216438,0.4722145179498729,0.44034966879889803,0.23649302320908996,0.39114824934213893,0.4807853860346743,0.40112341080560354,0.28361804957461334,0.36365310335435536,0.22342090050502036,0.40959789798006035,0.22766771778197004,1
0.27842303682697767,0.31027561669275366,0.39906492246464453,0.36048870845867,0.20904041160170866,0.3445720065246502,0.4198864499459038,0.3269365504609823,0.24132328687890406,0.3068976689471417,0.17305666903757608,0.35443148126976926,0.21048503281876194,1
0.35632131907869613,0.27392204372350276,0.423880523542274,0.3419306431843927,0.25434076972492164,0.4153046231722348,0.49376433118484375,0.3048766540244656,0.26209855706290286,0.3244944548509291,0.12839455896666563,0.40561185882264444,0.2871946014317916,1
0.17004879522383196,0.40946335035342224,0.39881432035641656,0.433440053128784,0.15122161613261867,0.2562997790502532,0.3343138786915539,0.40243677486623947,0.23086925208583498,0.3093614149984405,0.271929925180237,0.3021667322817297,0.0967314610803043,1
0.2099205290178553,0.5878527059633717,0.5504081885004085,0.6149451993624998,0.19549858346449772,0.33356715104888784,0.441864048562354,0.5727358118965643,0.3162671497443175,0.42756125348519886,0.39794955438291363,0.40511182172541893,0.107493401027492,1
0.40073809118903947,0.4498108369959195,0.576654723719112,0.5219850644373616,0.30122019596160615,0.49661984475208654,0.6054906297047083,0.47353878297732666,0.34856458297322573,0.44351064853475186,0.2515215475842858,0.5113952642154028,0.30248712669991856,1
0.570163033708349,0.7090765732588825,0.8691684854540046,0.8096629205776461,0.43596784505253877,0.7209842534445644,0.8859402764506186,0.7374326880091386,0.5221539459472395,0.6693169279717002,0.4100777435252668,0.7545225912692739,0.420376873275057,1
0.2925840758526662,0.7341521716013878,0.7070889481578996,0.7745047401165142,0.263362832925425,0.44716369060279265,0.58570713172687,0.7197447439822696,0.4084778032623673,0.5487096523104564,0.4902754703662776,0.5314499907802863,0.16214764452541697,1
0.36403986241033065,0.5016707893624814,0.589452859883654,0.564404861731429,0.28359754194173725,0.4705375065406717,0.5829820298900151,0.5159485215054045,0.351959368513999,0.45447317698211914,0.2988118939153466,0.5008159723665978,0.2613236676606693,1
0.3993798483251234,0.49990391756554997,0.6110931661335732,0.5702632897350338,0.30572538857548115,0.5056961601493575,0.6217109041067711,0.5195145996367546,0.3669731103993312,0.4706185118557499,0.2896789296499812,0.5297718942266588,0.2939938821205481,1
0.36342255931755807,0.44747612131919634,0.5508432448989833,0.5117265626182921,0.27740569106876756,0.4586202306184442,0.5631098524978325,0.46590149507417694,0.33111743538786975,0.4241345601866867,0.2579906478373853,0.4791842385569593,0.2685983146902525,1
0.476391628207366,0.325648510789565,0.5381072351774355,0.41780849238158024,0.33570229187647216,0.5467923836973008,0.6457847388247727,0.37020739435319305,0.3350184203880153,0.411348301754624,0.14099354092131988,0.5264829107503184,0.3898418826204763,1
