checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.40949918728203394,0.2807318967132326,0.17155111313536053,0.12048705838241221,0.40031164470471853,0.7130471619299835,1.0,0.6723109631280947,0.22779232309458475,0.1580031964428588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.40619734830170084,0.2956378615202011,0.16113642926089133,0.033166187793590554,0.4235028209468213,0.7562733376525874,1.0,0.7278172246557286,0.24382763700974658,0.16656028852452223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.26195921487798424,0.14584034397694998,0.12749305867911404,0.24679045914366024,0.20415716980040094,0.35988246590878914,0.0,0.31033311252607515,0.11059386325464693,0.0817532675439483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.2243117460170114,0.14858278761657362,0.09670282682651,0.09212097670699539,0.21128704794572897,0.37577083390234506,0.0,0.34984122581460747,0.11937151711955525,0.08357553911514681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.6406874173992931,0.3800058479776962,0.2995516506631564,0.48632483420394795,0.5351951736178653,0.9466928975542871,1.0,0.8417379017064772,0.2947556701174833,0.21329900976119245,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.2260007925431802,0.15571086927912803,0.09427002095016532,0.0625927182273142,0.22212453727443437,0.3957415948007295,0.0,0.37379975836447443,0.1265255096590688,0.08764569581234723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.32984518076207753,0.22622024694649348,0.138131709397706,0.09657215105537567,0.32259109298670835,0.5746195938630138,1.0,0.5418734236070551,0.18358214075009205,0.1273235538697762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.567656775744627,0.34202354473574625,0.26260072035968235,0.4040649069606824,0.4823965183213829,0.8539957627442707,1.0,0.7647171887964461,0.2667090909713951,0.19203955950640142,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4344571160906185,0.24949003813052215,0.207440497019257,0.37100198053306394,0.3503103097751001,0.6185837489146405,1.0,0.5417073844344442,0.19134562212214212,0.1399474037231418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.1125574187445176,0.13142647564599366,0.018610481103776208,-0.23978176735975984,0.1935267895863747,0.35077537602531317,0.0,0.37735043580847216,0.11909534647778805,0.07450000539595428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.42787491966907776,0.23897286800336545,0.20784161652141195,0.3992645009117214,0.33463622522018055,0.5899940358440375,1.0,0.5095925810781694,0.18143370642192488,0.13396944235783192,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.20544954728315387,0.13991461847598802,0.08655860422595611,0.06513259821637073,0.19940725205615883,0.3550862181240479,0.0,0.33400029734240144,0.11331624316745827,0.07873848680391707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.671209653532602,0.3781351287967479,0.32432894623673064,0.6099475449465169,0.529957388702719,0.9348176133689442,1.0,0.8109586925415624,0.2880064063328632,0.21202356799093616,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0.5050686166368404,0.33247042389799747,0.2188359128984815,0.2179042474902931,0.47253494414816244,0.840154748990061,1.0,0.780319974027431,0.2666119780276021,0.18698845579902662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.37204096611599485,0.3227195681548918,0.12026479935785027,-0.2308471056899367,0.4678139067999956,0.8408407376645622,1.0,0.8509335440407737,0.2773911483353881,0.18229558988407624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.23209821918805187,0.19871295491211982,0.0764034274688542,-0.13085757109627072,0.28782094757539434,0.5170973440722955,0.0,0.5215727360594099,0.1703277282855544,0.11222740937816572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.39184295321888274,0.25085483554283133,0.17350319800725048,0.20467557366505343,0.3557043031290868,0.6316064953155355,1.0,0.5802551236535677,0.19947066372706923,0.14101409270622575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.3342879023337882,0.1690696390048312,0.17165710308503762,0.40061977834342477,0.23430948767082949,0.4106475058658331,0.0,0.33555704603069625,0.12339425230413642,0.0945700047830625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.3684051813102001,0.22520862912228679,0.16872285348593374,0.2459516322402032,0.31805391691839047,0.5634728491390716,1.0,0.5077855086382954,0.17646256255767262,0.12648622657724898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.3898864955498909,0.259090270404486,0.16764609488488966,0.15593668721398257,0.3685274757534128,0.6555169625328159,1.0,0.6110264942056697,0.20835085689491312,0.14574270747101956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.4156695975694422,0.27874968465814437,0.17740386222300752,0.15354576218820884,0.39678463879394105,0.7060710101244722,1.0,0.6603966185811027,0.22475823020614863,0.15682690430398794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
