sepal_length,sepal_width,petal_length, petal_width,target
0.16815704539775908,0.4395224766098129,0.24090778259420761,0.0034000912594348786,0
0.30587853472089466,0.5814390058204207,0.40020467234614837,0.11442997401059261,0
0.28205098083971475,0.8506219809987638,0.42384376080886504,-0.05059416158732974,0
0.3497512491617317,0.9052580379071006,0.4995133383004359,0.011494148704283998,0
0.16827844607639694,0.4581909652889959,0.2442803916065158,-0.0057072187630688494,0
0.20910704564165095,0.4975321355033563,0.29102914652763356,0.028564192429220123,0
0.28951160803159715,0.639066543685128,0.39425814836363215,0.06425579220894814,0
0.16399987780981545,0.4545263126682677,0.23946126882588178,-0.009526015366587743,0
0.11037907118559735,0.3748204938739679,0.1731782117461342,-0.04061650195681728,0
0.22846093319372782,0.5715614478101203,0.3228424037403898,0.017318180265145887,0
0.24834815915643002,0.19432102198177492,0.27651857158124027,0.2307911821634004,1
0.3724223582390531,0.19800483044033668,0.39838689285973716,0.3924582200992276,1
0.425384426355245,0.31568549116296807,0.4706455043501701,0.4038294602832943,1
0.5400529474348399,0.34382012624658265,0.5875859245881709,0.5409646857881768,1
0.47049178795666863,0.35313112148944586,0.5212444067756911,0.44468007594740067,1
0.581377057810583,0.5251435878478008,0.6595669182615447,0.5054071713635948,1
0.623708636214406,0.46483300984503,0.6904144401528102,0.5911275316534174,1
0.514979767645765,0.18458360229766865,0.5353326848055372,0.5869722191802376,1
0.41113643165686625,0.437049684401757,0.477878837889427,0.324807736868618,1
0.3863052763423299,0.24966121346700537,0.42095506615389333,0.3851091880179401,1
0.8058359417277119,0.39240177499818996,0.8557361579086833,0.8670771313377414,2
0.9074334515221341,0.7639910217632746,1.0197711591672718,0.8164929759888322,2
0.6300046749410854,0.391310695170597,0.6837507163785748,0.6359214239765324,2
0.5655913226959887,0.39125942140115366,0.6208069615002936,0.5510677639042395,2
0.5939608804358067,0.3145146705757406,0.6351484004596242,0.6265481534173727,2
0.8490589708640806,0.46343788664892005,0.9103489406670308,0.8887699584013713,2
0.769961431092848,0.4956867697049246,0.8386881081399506,0.7685323490787994,2
0.6793156579577662,0.45676766749562375,0.7433392439140087,0.66840606073854,2
0.6063011508721025,0.3790153846017069,0.6584481559196309,0.6107902407806697,2
0.7567688364427965,0.4365295890506841,0.8154869926031901,0.7805145323201822,2
