Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.4290687204041222,0.4163261912761329,0.4280882501730954,0.0,0.0,0.0,1
1.0,0.6235989810492819,0.5924081930002173,0.6577089986227346,0.0,0.0,1.0,1
1.0,0.620142781837038,0.5890750941507178,0.6542033250128377,0.0,0.0,1.0,1
1.0,0.40659364785208196,0.3965034798913328,0.40009806133874276,0.0,1.0,0.0,1
1.0,0.5986061347068384,0.568327152112589,0.632297731865994,0.0,0.0,1.0,1
1.0,0.5974864214465267,0.5672771919926498,0.6310782166169723,0.0,0.0,1.0,1
0.0,0.31510609042778315,0.30693057255087414,0.31106970912874404,0.0,0.0,0.0,1
1.0,0.5841887827737356,0.5544272260653244,0.6176630089033388,0.0,0.0,1.0,1
1.0,0.5190376315518453,0.49163792657336197,0.5514632882932539,0.0,0.0,1.0,1
0.0,0.3404585576749832,0.33030698826143506,0.3397944154740355,0.0,0.0,0.0,1
0.0,0.2684833312556857,0.2624492787686636,0.2624309422755553,0.0,0.0,0.0,0
0.0,-0.010195193486702439,-0.011844038362692573,-0.004698728378686861,0.0,0.0,0.0,0
0.0,0.2666744885924637,0.26060177029664117,0.2608853192979084,0.0,0.0,0.0,0
0.0,0.34833180869044617,0.34468757350147083,0.328744653098024,0.0,1.0,0.0,0
0.0,0.4121246649416086,0.3886037039856971,0.4428213531595974,0.0,0.0,1.0,0
0.0,0.2852709416961488,0.28130539476173094,0.2719810632550679,0.0,1.0,0.0,0
0.0,0.15456954244094834,0.1514664764392564,0.15004516176981428,0.0,0.0,0.0,0
1.0,0.8365136934019387,0.7976079495659713,0.8740403438773756,0.0,0.0,1.0,1
1.0,0.6519862544621637,0.6200418515989378,0.6857805949493975,0.0,0.0,1.0,0
1.0,0.5731653919269384,0.5615805309408374,0.5566078322152452,0.0,1.0,0.0,0
1.0,0.6260418306211806,0.5951307138745517,0.6591584955137628,0.0,0.0,1.0,0
1.0,0.6414394376614461,0.609902668224804,0.6749931054222276,0.0,0.0,1.0,0
1.0,0.6275613428883791,0.5965630505536572,0.6607924583916053,0.0,0.0,1.0,0
1.0,0.5675085618398248,0.5561261840381098,0.5508672153337916,0.0,1.0,0.0,0
