checking-account,duration,credit-amount,savings-account,employment-since,installment-rate,personal-status-and-sex,residence-since,age,existing-credits,number-people-provide-maintenance,telephone,foreign-worker,credit-history_A30,credit-history_A31,credit-history_A32,credit-history_A33,credit-history_A34,purpose_A40,purpose_A41,purpose_A410,purpose_A42,purpose_A43,purpose_A44,purpose_A45,purpose_A46,purpose_A48,purpose_A49,other-debtors_A101,other-debtors_A102,other-debtors_A103,property_A121,property_A122,property_A123,property_A124,other-installment_A141,other-installment_A142,other-installment_A143,housing_A151,housing_A152,housing_A153,job_A171,job_A172,job_A173,job_A174,target
0.4889287332533932,0.2402675370646746,0.17539005673775243,0.18536201759821994,0.5111522300499056,0.5701170705525304,1.0,0.6320519119669582,0.31414939235689415,0.09852966079444934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.46805335600202,0.22753027261351724,0.15778573652526917,0.18914282022332873,0.5070576134077364,0.5727399825019259,1.0,0.6067774342337449,0.30048483711974827,0.09802963252284472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.4835983554332563,0.22342144634092614,0.11541893147550175,0.2504639029835768,0.6073372009313233,0.7186632694816958,1.0,0.6349853906731878,0.3092805419496777,0.11873039158096879,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.5537409351954912,0.26764789744264006,0.18040002645938513,0.2310206423992912,0.6108782916007426,0.6943111140611364,1.0,0.7189228149885433,0.35533928718854974,0.11827438835942403,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.3622793518041461,0.164117401134439,0.07318078813326608,0.2029877061188477,0.4782572854600044,0.5737820808801549,0.0,0.47793601266971913,0.23136181404275138,0.09381230671776392,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4781854643447062,0.2415779087406264,0.19842913088085132,0.1501977866736061,0.4527864951088307,0.485904204245014,1.0,0.61361321212417,0.30791539865472856,0.08651011705823816,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.4213813182000867,0.19422615118350658,0.0987286317094374,0.2203692073121911,0.5324275317714543,0.6311118667357678,1.0,0.5536032937945511,0.2694444615926355,0.10412987327989437,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0
0.4798094653534453,0.23672959106070485,0.17596882384259116,0.17745363062103403,0.4948706175044531,0.5492208205654021,1.0,0.6196117065138824,0.30838577832984193,0.0952811309220375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.49001027281847276,0.23524617480547605,0.15311685141778977,0.21197092168171427,0.5520002526559704,0.6317837033999122,1.0,0.6372845642635561,0.31428071935733404,0.10705149007315355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0
0.37209709936837737,0.17822893396202877,0.11460261765551867,0.16289316082269345,0.42209554130710525,0.4842041540861561,1.0,0.484214606282611,0.23861255512288032,0.08190287152587623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
