Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.8899562384700345,0.24786984072584092,0.4729429386745193,0.3222752068362967,0.44692629534194483,0.7275188512225838,0.6261916280040095,0.2857203618708517,0.49628420025268516,0.4298165017684208,0.4836601189269125,0.683640990932144,0.7005758174901796,0
0.630923798701385,0.1783869238790888,0.3394285082048162,0.231961338197796,0.31915175120276335,0.5176045302521614,0.4435998819051382,0.20805979523933996,0.35121198412996224,0.30628049350769454,0.34473848886783914,0.4858529147807718,0.49594027591538953,0
0.8017297017831535,0.27047105815536515,0.4994303378420691,0.3521281078989281,0.4435244281325623,0.6879739498003407,0.5582462939485314,0.3548725681465764,0.43605119894985866,0.4149737919206432,0.4685504678918357,0.6370193980307333,0.6182865750099386,0
0.9908922380681476,0.24078452410744688,0.47183685089878236,0.31271438259685885,0.4670951587796689,0.7857241004671758,0.7015900662351086,0.2453951167672324,0.5608035675228705,0.45784676086304055,0.5140136075930609,0.74539544914554,0.7896110273083532,0
0.6282653907052118,0.36329394733297465,0.6267660903521316,0.47421247893896956,0.4787914790548425,0.6436391146777369,0.41863926928176876,0.5908163076240591,0.30630869098029023,0.41427214622947583,0.4725251647444426,0.5670507549875743,0.4433287939921013,0
0.8958656255706857,0.250276558560045,0.4772667089159282,0.32541190755184907,0.45055364911884666,0.7328750748768575,0.630254964712515,0.28918972205312315,0.49940161870231964,0.43311836582448243,0.48740129457066356,0.6885215698019224,0.7050206605430018,0
0.8250033221826175,0.21846599526630908,0.42082925771198954,0.2839328792358565,0.4044979704317365,0.6666084438825713,0.5818965052723142,0.24149032993706426,0.46270923173716955,0.3917874341783003,0.4404852124535953,0.628673287312402,0.652523292614743,0
0.7916456393718002,0.28604241980196077,0.5226590721076594,0.37255572570301776,0.45439757637872463,0.6924236294231816,0.5488649107402715,0.38961426662947907,0.42612895471433027,0.42092234930553585,0.4758646488175267,0.6375142320938568,0.605346779974239,0
0.8221811258182565,0.19412445371810086,0.38269196910724423,0.25205119125301195,0.38265573350007526,0.6480339751023438,0.5828404910812532,0.19191067387519822,0.46664479936060593,0.3765592032265958,0.4225541749753427,0.6159436137578391,0.6567116267908032,0
0.7601750996308541,0.17963689055707074,0.35406806610747854,0.23324232252901747,0.3539295164048369,0.5992669203894275,0.5388657160019009,0.17775281523611333,0.43141638283317507,0.3482502621950215,0.39079286008486724,0.5695597329697343,0.6071431992440524,0
0.9367981254183105,0.2129924435758674,0.4232966394097771,0.27645364589834714,0.42889512496234233,0.7327149640441644,0.6651111185788467,0.20173235578542997,0.5336144078449108,0.42423060613688013,0.47575673985227523,0.6981358075393012,0.7504909853764553,0
0.7300327748426955,0.19185626479809795,0.37011304766544956,0.24933389050928684,0.3566672639226148,0.5888626557617409,0.515092990666693,0.2106722914519193,0.40978599338457317,0.3458267489372875,0.3887616239861529,0.5556482893948018,0.5778053987653635,0
0.24684258476857635,0.05660642593270149,0.11228941330003633,0.0734782080544085,0.1134316323425461,0.19340156833678301,0.17519396913551796,0.05415529157725978,0.14049213005914726,0.11206783158403139,0.1256967644457655,0.18417292009822459,0.19761975079137759,1
