radius1,texture1,perimeter1,area1,smoothness1,compactness1,concavity1,concave_points1,symmetry1,fractal_dimension1,radius2,texture2,perimeter2,area2,smoothness2,compactness2,concavity2,concave_points2,symmetry2,fractal_dimension2,radius3,texture3,perimeter3,area3,smoothness3,compactness3,concavity3,concave_points3,symmetry3,fractal_dimension3,target
0.6275710838953531,0.43851606369800866,0.6433853793547741,0.44485688362514814,0.5204696550897303,0.616739043390463,0.603377205757364,0.6414766016665289,0.6842569483054038,0.40660314417334703,0.25991118372340466,0.2143634285452982,0.26937052667881334,0.1700163311086249,0.1661116450335793,0.4419046063541932,0.6070093230652026,0.6181224620890883,0.2600730161324446,0.293412610004835,0.6278712939066216,0.5167283953306243,0.5594065414799153,0.411529492924733,0.5748400809526075,0.6440837308497355,0.6025088038513502,0.9070982687189405,0.6786514036541882,0.7144069872855051,1
0.4060323168819644,0.21309566295970012,0.38110046026773053,0.3005802143512202,0.18986922557100314,0.35767310751628806,0.3864915659260491,0.41588949988332047,0.3255770324589392,0.13190429086712957,0.17101756854037745,0.0796587709966993,0.1777190557693587,0.12087286584986158,0.03277537214106385,0.25038451482998586,0.3375851081777346,0.34696399781761933,0.12002096183681263,0.14791799697253447,0.386489566899865,0.24595841213026665,0.3795536843415148,0.2727412213534014,0.23809789858419184,0.3768680875043002,0.34150514153036154,0.5380239393059318,0.373013801494287,0.3659203149710813,1
0.5235867860125316,0.3331914781753306,0.5205157656281759,0.3770502807114817,0.36629645442255504,0.49542253312545687,0.5016034738619815,0.5355862565826274,0.5167011692075093,0.2785615134382966,0.218167438526456,0.15153932543344842,0.2263283534886426,0.1468755560323663,0.10403666377264925,0.3522525407375461,0.4809249887375885,0.4912091898953694,0.1946654091782014,0.22540726400261804,0.5147078592923772,0.3902389343225731,0.47486828633617506,0.3463418026141092,0.4176950929196438,0.5189317161344623,0.48033025405095636,0.734198009080561,0.5356439838925106,0.5514935303119525,1
0.460218863403466,0.604047405333615,0.612464861766195,0.2751816235314038,0.9691335234850009,0.6176730125401105,0.45802629086357793,0.4669745763810668,0.9702925927905454,0.8228114841195733,0.17917163892851518,0.3933199155491538,0.18378303837321136,0.08118442773223049,0.4205927624459451,0.46615168844910954,0.6657076471362212,0.665102424792565,0.3836877779177387,0.38283119672490923,0.5393839438515996,0.7323598622074989,0.3397415851668943,0.2758465741310736,0.9568009926985733,0.6317130702805687,0.6350810061019079,0.8606369206459348,0.7619356294288502,0.9090597816011963,1
0.4498583553792119,0.26461638677800137,0.4364361694731643,0.32787004518914714,0.2696762415950007,0.4129789179536835,0.42977840953572777,0.4604320048563663,0.40802191720103015,0.19911205284696412,0.1883227124014344,0.11209701622289563,0.19551274852909076,0.12952812071789982,0.0664794242480627,0.2917564277251139,0.3962929430659522,0.40580022199305205,0.15245885854069288,0.18081201805986852,0.43617696514160476,0.3081904694056786,0.4134046045913371,0.2995609410062029,0.3178397417858081,0.43363867280436463,0.397877071745287,0.6158287242254883,0.4399569633435554,0.44430495366347683,1
0.2954501822851508,0.39107220259200076,0.39482554344753196,0.1760663529413575,0.6289986808594682,0.39845708160197757,0.29422356354943646,0.29974714487096715,0.6283584389296203,0.5343321279733384,0.11489115183216964,0.25525048314521553,0.11782450356961238,0.0516124023637238,0.2734882358337357,0.3009125213390867,0.42993629517144877,0.42944586848235494,0.24856466556613319,0.24772025724908767,0.34719113468831897,0.4742717025739092,0.21728612367805572,0.17678540440768162,0.6204739296485069,0.4074005086457873,0.4099566606712471,0.5547839860114716,0.4922209621527363,0.5880784187726256,1
0.3888700659345163,0.2510157772197912,0.3883583861579853,0.27939469644324627,0.2794393174034158,0.3700328466068073,0.37273856316812704,0.39773883051421616,0.38964926259835025,0.21348802184769933,0.16189008300977592,0.11551896549408638,0.16792197704040362,0.10853798043086765,0.08102669256503037,0.2634067008694102,0.35995942452530527,0.36748741840262245,0.14700608333623477,0.1695198739124879,0.3832686750244068,0.2942777018082665,0.3517999633986806,0.2569031718692832,0.3169566374709531,0.3874175816554993,0.359173983779639,0.5477501635230172,0.40114901703364275,0.41444134804992705,1
0.2754278913968931,0.36517385437942557,0.3683695195839712,0.16402537957388724,0.5876286393948396,0.3718078841991817,0.2743176556714044,0.2794262933421708,0.5867773791092896,0.4992431653468419,0.10708067591251819,0.23845747547162147,0.10981026451366706,0.04802167122564425,0.2555932865378454,0.28082394455823895,0.4012717845181967,0.4007958690576162,0.23213245537828378,0.23129114938810721,0.3238312666634886,0.4428867859682988,0.20241015395398748,0.16474939500316182,0.579569948720139,0.3801323666871145,0.38258770116668184,0.5176049434708514,0.45942893975313176,0.5490488369788282,1
0.32946604261880313,0.3947334316747009,0.41968656532359483,0.2038124037016034,0.6153916722031408,0.4201120782542926,0.32582116726529753,0.3347617109447094,0.6320966018006247,0.5190250824766913,0.12979259526856898,0.2500614196335526,0.13340420222489638,0.06392380917881565,0.2612235703261276,0.31475033730052615,0.4471366881244945,0.44787183010788406,0.24892495911886722,0.25168900363053615,0.37560361569489636,0.47712121127802987,0.2526250898872041,0.20093794192872208,0.6135300548692502,0.43096566495247657,0.4288583195364012,0.5900392121379722,0.5101944472689514,0.599383500908707,1
0.4287618980052517,0.5347804736279753,0.5566700694601806,0.26142862104394915,0.8447027547220913,0.5590708258224205,0.4251789805585228,0.43539674565495806,0.8575649372424923,0.7146045542063831,0.1680570169266756,0.343047593445288,0.17258355676926507,0.07994346397063545,0.3622499625428488,0.4202151451157279,0.5983575399283474,0.5986608678092029,0.33834815427514686,0.3400566820877931,0.49469625827980673,0.6472941217552046,0.3235016398047115,0.2595614287183283,0.8383840822640282,0.5727467835040193,0.5725310039504022,0.7824527287381269,0.6836805245196945,0.8087727566902463,1
