Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.7034123688763336,0.213777223129978,0.5630980269192769,0.3172769139246052,0.4239097414089662,0.6182656418925713,0.564094711478792,0.28349614890064245,0.28049312615802363,0.38611146579856703,0.5091919225231613,0.5869670896149293,0.687557917326703,0
0.7598687105071752,0.18860624321475253,0.5887264521421555,0.2961505954991832,0.46182355236271,0.6942703104145759,0.6414992810563003,0.2658486873828164,0.29365292047275676,0.4128752353747038,0.5616551619647248,0.6410779469349189,0.7726615097175773,0
0.8160365180852465,0.11956289753724952,0.5938847746951716,0.2267005737078392,0.5035878190321907,0.797310982028343,0.7519074474117347,0.20629439618933285,0.297023224526612,0.4351094978595987,0.6259034804183372,0.7021892900729958,0.8884318248061653,0
0.7799070976121987,0.2542199237805154,0.6322820253125222,0.37070643368095346,0.46842868879941846,0.6747838250291728,0.6123870815469094,0.3307375234356305,0.3147954918067968,0.42981693933128334,0.5598553681053682,0.6479548802734847,0.7501745052710205,0
0.809316971937308,0.33152664603482557,0.6874281837379407,0.4592248640251589,0.47986857503160657,0.6580216716667263,0.5840764800442753,0.4078454253013531,0.3416293683185406,0.45278577302182016,0.5624165951355011,0.6611891122382076,0.7305958255892911,0
0.77946961093941,0.3247017809636135,0.664572953865343,0.44823445386276994,0.461674684893687,0.6303873029667049,0.558435703834847,0.3979599298664124,0.3302237217043106,0.43662644096816267,0.5401951455206992,0.6359113041838463,0.6998335142892153,0
0.878538828534,0.18873006419956134,0.6671108598866672,0.31011632722676785,0.5366432888204967,0.8209769980413997,0.7639473986115559,0.27937146743462443,0.33303238392232626,0.47442653361802656,0.6574045924868885,0.7460471751836177,0.9140619417912607,0
0.6423487058356754,0.23484396594196214,0.5325314280022097,0.3333487977475189,0.38346787020495254,0.539896680837633,0.4850478344235494,0.29670586880770766,0.26489865073052626,0.3565487351584876,0.4541342061513049,0.5294588199269683,0.5998621481794517,0
0.7412675727679761,0.22079477856697757,0.5913278330023136,0.3294126261887768,0.4471355142468895,0.6543352699051465,0.5978583490715542,0.29447009920549694,0.2945968231239318,0.4064426734023564,0.5378240353495214,0.6192977205211769,0.7277316146377709,0
0.6676329058762767,0.3901483477333011,0.6210082799533359,0.5072380419614694,0.38513725871665705,0.4701132850282235,0.3932724203750435,0.44779307298815263,0.3075983727335421,0.38516480187839564,0.4319995231092874,0.5261434778850519,0.5202326583637988,0
