Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.44732227913030354,0.2818897688263539,0.39935020818184375,0.0,0.0,0.0,1
1.0,0.4188750276016077,0.26832495914311544,0.36081608556739136,0.0,0.0,0.0,1
1.0,0.39985492473211776,0.24859145461097487,0.36717105278243434,0.0,0.0,0.0,1
1.0,0.31668200815437125,0.14450041524617382,0.4485687974297322,0.0,1.0,0.0,1
1.0,0.3455504784083936,0.1632689528244979,0.4726050981526015,0.0,1.0,0.0,1
1.0,0.3813733068621474,0.23627685464994452,0.3526834672325638,0.0,0.0,0.0,1
1.0,0.35893145017777883,0.22379725494098934,0.32764061244713716,0.0,0.0,0.0,1
1.0,0.3135608270867252,0.14268980151798638,0.44531167603998434,0.0,1.0,0.0,1
1.0,0.44942900399736047,0.32615132913707545,0.2719161249244305,0.0,0.0,1.0,1
1.0,0.43388297732523273,0.28387327961927944,0.35586955405675247,0.0,0.0,0.0,1
1.0,0.4137121596266979,0.26242738502383506,0.3641707351773077,0.0,0.0,0.0,1
1.0,0.3739764630900956,0.28234932155680303,0.1932724543352385,0.0,0.0,1.0,0
1.0,0.36603500753081697,0.27776379359634756,0.1849208026007439,0.0,0.0,1.0,0
1.0,0.3023386921123878,0.1380148586875818,0.428073612631472,0.0,1.0,0.0,0
1.0,0.3652518686366058,0.27738275469501106,0.18388288698608388,0.0,0.0,1.0,0
1.0,0.37952300235537567,0.2300841417842468,0.36617176620950237,0.0,0.0,0.0,0
1.0,0.3739531856302617,0.2821549870094872,0.1937928171889788,0.0,0.0,1.0,0
1.0,0.38012622399725104,0.23037608169480872,0.366975930066751,0.0,0.0,0.0,0
1.0,0.29173545165792086,0.13133490318940574,0.41860175551789397,0.0,1.0,0.0,0
1.0,0.389617622776881,0.23217201925742292,0.3880552677022944,0.0,0.0,0.0,0
1.0,0.29846010172302995,0.13496752148356014,0.4264276595031962,0.0,1.0,0.0,0
1.0,0.38004813670808696,0.22571487717257085,0.3807973112621589,0.0,0.0,0.0,0
1.0,0.36023002731731824,0.2131700439459216,0.36327329403575576,0.0,0.0,0.0,0
