sepal_length,sepal_width,petal_length, petal_width,target
0.14430771173688017,0.6628210205475642,0.3969153150843988,-0.02997991931850548,0
-0.021276428020286422,0.5014421920043972,0.20663872041292392,-0.0723083161005903,0
0.07799185955896186,0.35763377566617766,0.21425327677750877,-0.016127080918298464,0
-0.0906889009588864,0.3357047134533504,0.08346682817735161,-0.07749128591728922,0
0.27136801684810347,0.8104499698596177,0.5534539113528876,-0.0005466262296933999,0
0.2571454876634828,0.9905812563618375,0.6229611456012332,-0.029024759816967526,0
0.2411018269145618,0.7761320232687356,0.5165410681247334,-0.007666298508436766,0
0.08648993940229852,0.5732016744098839,0.315752073162591,-0.04049941543987308,0
0.24164433121737663,0.6894871305363802,0.4785861265322226,0.003635712099900566,0
0.14387726773584292,0.7189864432898685,0.4214621245685758,-0.037336140409121754,0
0.12908962871254975,-0.18966482632177337,0.008727230282424744,0.07339868470717001,1
0.3293941331013696,0.3161636011195123,0.37636150402564517,0.08482626799059818,1
0.501104995180184,-0.01887036162367756,0.35135041179046506,0.1930554137406915,1
0.36097772958642954,0.2443583763576699,0.3672556068483227,0.10603711308633852,1
0.3930059885709714,0.36515404315897815,0.4437036708211459,0.10275292770194247,1
0.6188895080328034,0.4179700289234962,0.6292200895366228,0.18192384554875055,1
0.26787627022874916,0.33283903012354116,0.33958261529879685,0.05928716246722567,1
0.3959017966439487,0.21789268305133788,0.3806123876673569,0.12271268093599064,1
0.45243164514559414,-0.08316844856755853,0.28795701149321695,0.18277219010769447,1
0.2417129976394938,0.040120453937927465,0.1912607205974227,0.08681880946976958,1
0.6132733277170246,0.5112916358424098,0.6664878168241583,0.16783661011274095,2
0.5025423728741231,0.17647799690204793,0.43883284106652354,0.16858621217637024,2
0.7248841742689329,0.4200386551449155,0.7062202687876847,0.22198323749157575,2
0.3445562225334693,0.0954272869988752,0.289559104629406,0.11886166725268396,2
0.37190881887846194,0.2549835768534603,0.37980426387013244,0.10883505627973504,2
0.43116597198586215,0.3954543480898188,0.4845048173093014,0.11339018490550258,2
0.6590457993655655,0.4389811458046084,0.6673433246960385,0.19451013245676135,2
1.082696395660348,0.6956394940302673,1.0850298519459889,0.3228152086356846,2
1.0466665527240762,0.2532985751968609,0.863410785075771,0.3657536714489015,2
0.49899672932727307,-0.02208632990806305,0.34841384959602867,0.19266518364602675,2
