Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7993304964664368,-0.1966084613676621,0.9376866761814365,0.0,0.0,0.0,1
0.0,0.7217675919495574,0.014112847386181158,0.8228494974080155,0.0,0.0,0.0,1
0.0,0.7631230847998988,-0.06506837072687593,0.8799510015573564,0.0,0.0,0.0,1
0.0,0.7134694448939343,-0.12273070115916652,0.8303984012033107,0.0,0.0,0.0,1
1.0,0.6935122950168825,0.18905534227595291,0.7687977874423726,0.0,0.0,0.0,1
0.0,0.7022539154321726,-0.1484604610252475,0.8207867900159797,0.0,0.0,0.0,1
0.0,0.6523393126640753,-0.031245603839831795,0.749173601529004,0.0,0.0,0.0,1
1.0,0.34330437462243085,0.5147945234137413,0.32815555745467523,0.0,0.0,1.0,1
1.0,0.6289353526358499,0.49061778573302056,0.6574921758273438,0.0,0.0,1.0,1
1.0,0.6134445256147072,0.49380557071112813,0.639397499120808,0.0,0.0,1.0,1
1.0,0.6278570665908246,0.5373671647489221,0.6504425677614116,0.0,0.0,1.0,1
1.0,0.19400212944502343,0.5690192652701053,0.15083262746810028,0.0,0.0,1.0,0
1.0,0.4766158780855947,0.37666383650720886,0.4976509729280156,0.0,0.0,0.0,0
1.0,0.3308935456702118,0.5280917652947249,0.312321657241104,0.0,0.0,1.0,0
1.0,0.5684960147949374,0.4772737651441177,0.5901019661217658,0.0,0.0,1.0,0
1.0,0.5032495185606242,0.38728326488948345,0.5267578753340809,0.0,0.0,0.0,0
1.0,0.2660062739349784,0.5440914092677245,0.23619812017790207,0.0,0.0,1.0,0
1.0,0.21357187342126457,0.40243473420512543,0.1939211585181763,0.0,0.0,1.0,0
1.0,0.2252331039481543,0.5530215037281814,0.18850425022608672,0.0,0.0,1.0,0
1.0,0.5360440731321037,0.37501804416653534,0.5657513657381494,0.0,0.0,0.0,0
1.0,0.42788472608712447,0.36572586571825777,0.4433377242444639,0.0,0.0,0.0,0
1.0,0.42316195049252975,0.38792432439970975,0.43517957454143047,0.0,0.0,0.0,0
1.0,0.4656993310944089,0.47932751577227,0.4724031310939023,0.0,0.0,1.0,0
1.0,0.45630901506601,0.3840890562021169,0.47352674264518174,0.0,0.0,0.0,0
