V1,V2,V3,V4,target
-0.012042313293620743,0.06122487064497098,0.061224870644970994,-0.056566152757666265,1
-0.02151345983775786,0.08163312249746335,0.08163312249746336,-0.09480781152247766,1
0.11580567322380951,0.10008388089996142,0.10008388089996142,0.38886754541894647,1
-0.011660342737410094,0.06122516540796742,0.061225165407967436,-0.05520925885370704,1
0.09833821552897387,0.08022926889751618,0.08022926889751616,0.33128445762479936,1
0.01809677377197767,0.08163397508608462,0.08163397508608464,0.045908375179818564,1
0.1151397281626491,0.14306255685456742,0.14306255685456742,0.376824587276652,1
-0.020527711887650468,0.020408270034330874,0.02040827003433088,-0.07752039701180918,1
-0.012834332104781618,-4.881045882054536e-08,-4.8810458818644465e-08,-0.04559428553080582,1
-0.029251798586741106,-3.830345896794185e-07,-3.830345896750861e-07,-0.10391768428262181,1
-0.010704891335171034,-2.8932270311867287e-07,-2.8932270311708744e-07,-0.03802933800453774,1
0.016886119847448117,2.854675780630217e-07,2.8546757806052075e-07,0.05998831292375771,1
-0.027720964031303957,-3.270045656722708e-07,-3.270045656681651e-07,-0.09847936757400134,1
-0.0094757044228698,-1.0333068427848393e-08,-1.0333068426444942e-08,-0.03366268254667119,1
0.15209036712011367,0.1414633261126048,0.1414633261126048,0.5084527734398887,1
-0.015084313713773456,0.040816492436577534,0.04081649243657754,-0.06277774355034664,1
0.23912347886573818,0.3236634258804733,0.32366342588047337,0.7766155861208462,1
0.12530612960101503,0.14359687734643767,0.14359687734643767,0.4128206823984232,1
0.0007004168382101735,0.040816834404677836,0.04081683440467784,-0.0067021572872441185,1
0.21926343327282938,0.26306830948911625,0.26306830948911625,0.7197059875570804,1
-0.010941593014455384,0.0408164253171139,0.04081642531711391,-0.04806060607962912,1
0.017740828654332835,0.06122552296951909,0.061225522969519094,0.049239081914968584,1
-0.021965644685907545,0.06122492357838477,0.061224923578384785,-0.09181905592786899,1
-0.01862144343033384,0.020408136669474164,0.02040813666947417,-0.07074829901865994,1
0.021759568720038494,0.08163357219830708,0.0816335721983071,0.05892063961724876,1
-0.004360286826344361,0.04081668801229212,0.04081668801229213,-0.024680404893557103,1
0.022864907459181526,0.06122537977229028,0.06122537977229028,0.06744253654980407,1
-0.03988064284267149,0.081632775058404,0.08163277505840401,-0.16005762563936834,1
0.2105701029033467,0.16130298854883857,0.16130298854883857,0.7117364052314772,1
0.00913489532558074,0.08163362736415795,0.08163362736415797,0.014071148662221948,1
0.15275910456791322,0.14401162794023506,0.14401162794023506,0.5102546993880831,1
0.03740578895887374,0.06122571463693193,0.06122571463693194,0.11909931850528813,1
0.11171942687080888,0.10535236461922548,0.10535236461922548,0.37316478651222257,1
0.18105890876227512,0.12142188447994454,0.12142188447994452,0.6158768404462955,1
0.01680004116111653,0.02040849404686639,0.02040849404686639,0.05508736003571863,0
-0.006219137673311094,0.040816554581462786,0.04081655458146279,-0.03128399052808247,1
0.015159350487434551,0.04081678925544578,0.04081678925544579,0.044663588376152606,0
0.18648263001087478,0.12125000441594096,0.12125000441594096,0.635183451249408,0
-0.00039031200579081816,1.8751665973213145e-07,1.875166597321893e-07,-0.0013866357103121186,1
0.01666999994746933,0.04081679788718193,0.04081679788718193,0.050030207683948384,0
-0.009104809614568785,0.06122492805823131,0.061224928058231314,-0.046130607941791704,0
0.32795592105000154,0.7545587048832668,0.7545587048832668,0.9951738253340262,0
0.16901517231603924,0.10139539241349578,0.10139539241349577,0.5776003634552613,0
-0.0019753851099142236,9.737377273999968e-08,9.737377274029228e-08,-0.007017628584075834,0
-0.00048449281510460306,1.8841466643156267e-07,1.8841466643163445e-07,-0.0017212156718133915,0
-0.024393131949811447,-7.022174487198888e-07,-7.022174487162759e-07,-0.08665707360891425,0
0.0016323364481475662,3.364914014106021e-08,3.364914014081845e-08,0.005798909845241367,0
0.018624126747508792,3.558166176077468e-07,3.5581661760498844e-07,0.06616261151717277,0
0.004004921748315921,2.3047760693314614e-07,2.30477606932553e-07,0.01422753612810544,0
0.03407438657130938,6.690775587415106e-07,6.690775587364639e-07,0.12104998833737021,0
0.012445919487370076,4.6274478339408135e-07,4.6274478339223805e-07,0.04421434646611476,0
0.017989661730662406,0.02040863790598942,0.02040863790598942,0.05931348546458337,0
0.0054987427255562965,0.0816337549919438,0.08163375499194381,0.001153593832926346,0
0.010337695048339927,0.02040852861177003,0.02040852861177003,0.032129700660219904,0
0.037988469973113254,0.061225645132438236,0.06122564513243824,0.12116932351825083,0
0.009264868893860943,0.020408336432694216,0.020408336432694216,0.028318501289397696,0
0.12527872999230807,0.1049226644592166,0.1049226644592166,0.4214313135200039,0
-0.0009988365007875582,0.040816638460407194,0.0408166384604072,-0.012738754574058096,0
0.02054976519739849,0.020408621054094248,0.020408621054094248,0.06840832299354294,0
0.20740337337953593,0.3085429771054218,0.3085429771054218,0.667333644298204,0
0.1530783772941399,0.10318518351932152,0.1031851835193215,0.5205814940200206,0
0.011960573877192732,0.020408730249814284,0.020408730249814284,0.037894974243730124,0
-0.0056982947639043595,0.04081669974564446,0.04081669974564447,-0.029433715316079377,0
0.1848314671623274,0.2480338007460666,0.2480338007460666,0.600770740332882,0
0.2042693604319371,0.10027817199747269,0.10027817199747267,0.7030933336754926,0
0.18925487462586688,0.2895664457228539,0.2895664457228539,0.6071334300196031,0
-0.0148512334664851,0.06122477932521611,0.061224779325216125,-0.0665448937099539,0
-0.010302448296847717,0.020408227932505546,0.02040822793250555,-0.04119487434143943,0
0.0063436862453212575,0.04081679399073329,0.0408167939907333,0.013345712238332304,0
-0.007212370309629996,0.02040826498726039,0.020408264987260397,-0.030217300768373586,0
-0.0013635456092672628,0.06122509501908645,0.06122509501908646,-0.018629605073891574,0
0.006896605893742408,0.06122502587468572,0.06122502587468573,0.010714812202858894,0
-0.015303990188433337,0.0816330355699695,0.08163303556996951,-0.0727484905292171,0
0.02312718780366483,5.726110216194194e-07,5.726110216159941e-07,0.08215980349233255,0
0.0027979148301424677,9.474118530200119e-08,9.47411853015868e-08,0.009939643417445099,0
-0.025845838724804608,-3.3077786192506795e-07,-3.3077786192123994e-07,-0.0918179356081773,0
-0.00797010333264173,-1.4244734854084679e-07,-1.4244734853966637e-07,-0.028313966012419284,0
0.042428903637541725,5.793791143758359e-07,5.793791143695517e-07,0.150729646344454,0
0.008077620739746822,-1.3476503605765796e-08,-1.347650360696218e-08,0.028695959488227406,0
0.00027330349120522235,7.064079085272323e-08,7.064079085268276e-08,0.0009709018107334802,0
-0.008911569906113364,-2.7225535020204626e-07,-2.722553502007264e-07,-0.031658521120170806,0
0.21122374435347316,0.12175069504174015,0.12175069504174013,0.722964162837512,0
0.003283886228625107,3.910060457798904e-07,3.910060457794041e-07,0.011666002663440193,0
-0.0013338505386396545,-1.2552046150317186e-07,-1.255204615029743e-07,-0.0047385102510408665,0
0.015584542113844727,0.04081688166994921,0.04081688166994922,0.04617407181031831,0
0.21393560497777298,0.12166475500973836,0.12166475500973835,0.732617468239068,0
0.006819466372317568,0.06122514714685666,0.061225147146856666,0.010440744753330112,0
0.04110735988351768,0.06122568778627885,0.06122568778627885,0.13224925093241427,0
0.00921735799989044,0.020408274106254266,0.02040827410625427,0.028149731644146213,0
0.003966680650242948,0.06122517166002837,0.06122517166002838,0.00030614422252399923,0
0.01783831293730835,0.06122557874004627,0.06122557874004628,0.049585384792426496,0
0.26294507637914655,0.18219261166895326,0.18219261166895326,0.893096299735499,0
0.01216152623079223,0.040816781694149616,0.040816781694149616,0.03401374192455454,0
0.2252983003651755,0.1425693276960645,0.1425693276960645,0.7682768187456487,0
-0.020361061617452093,0.020408113962091613,0.020408113962091617,-0.07692833247809064,0
0.009489785711791468,0.08163373361451308,0.0816337336145131,0.015331882008248397,0
0.15105035011531268,0.14792002071368224,0.14792002071368224,0.5033042829088183,0
-0.026493106826338174,0.0408162855716007,0.040816285571600705,-0.10330772937862724,0
0.010070487452098922,0.08163354285965292,0.08163354285965294,0.017394882900404012,0
-0.00030519623171777294,0.04081665892694274,0.040816658926942744,-0.01027458419850509,0
0.004679641361245669,-1.4925505509362103e-08,-1.492550551005521e-08,0.01662455024747539,0
0.02646007087248875,4.2471267466659974e-07,4.247126746626808e-07,0.09399999003783358,0
-0.007251583182498719,1.820565645654884e-07,1.8205656456656245e-07,-0.025761477674012767,0
0.005979825621275828,2.2783501881796658e-07,2.2783501881708092e-07,0.02124343377558567,0
-0.04973883285917126,-8.800972365958333e-07,-8.800972365884666e-07,-0.17669829112791627,0
0.003039074638882706,1.967043881028081e-07,1.9670438810235802e-07,0.01079634691280774,0
0.04295016990226751,6.576028106384532e-07,6.57602810632092e-07,0.1525814406096338,0
-0.0031331684169741093,0.06122493440712502,0.06122493440712504,-0.024916199672577438,0
-0.0008475913634695864,1.625872267348319e-07,1.6258722673495746e-07,-0.0030111268342393007,0
-0.000779757528378607,1.0116159829686839e-07,1.0116159829698389e-07,-0.002770131551104489,0
-0.00046915196286996975,3.161973080959301e-07,3.161973080959996e-07,-0.0016667456695613593,0
0.005248097919867783,1.0584814114334155e-07,1.0584814114256427e-07,0.018643979670773785,0
0.009266783290438051,5.356969460989651e-08,5.3569694608524005e-08,0.032920475088636304,0
0.0007867028375868653,0.0204083280760245,0.020408328076024503,-0.0018004008723667205,0
0.019437320385990713,0.02040872912202144,0.02040872912202144,0.06445630971572823,0
-0.002935834077271106,0.020408332682824035,0.020408332682824038,-0.015024810513145706,0
-0.007719626610360269,0.02040827252279119,0.020408272522791194,-0.03201934358408684,0
0.024613441870265238,0.020408725407006573,0.020408725407006573,0.08284461590821475,0
-0.026327542491105464,0.06122479980011479,0.061224799800114804,-0.10731478274917784,0
0.013971943842828446,0.08163358613950583,0.08163358613950585,0.03125489782134531,0
0.03656443198659067,0.020408637593878568,0.020408637593878565,0.12530083695644845,0
0.002758757473374718,0.08163343471063242,0.08163343471063242,-0.008580202478452885,0
0.013935119138849813,0.04081679861604447,0.040816798616044474,0.04031447276091282,0
-0.04546128674072312,0.040815920426306475,0.04081592042630649,-0.17069259656313293,0
0.023507239423765675,0.02040892965139934,0.02040892965139934,0.07891475713777812,0
0.0028041745738346577,0.020408361640640586,0.02040836164064059,0.005366712057169677,0
0.014933716373743546,0.06122527968598795,0.061225279685987954,0.03926679776320595,0
0.043384740497424405,0.020408978547739487,0.020408978547739483,0.14953008245040372,0
0.2702036370292363,0.12073809495757849,0.12073809495757847,0.932719755187296,0
0.023420793456714543,0.02040870252805658,0.02040870252805658,0.07860770674510865,0
-0.02224218241842233,0.0408164865530104,0.04081648655301041,-0.0882062558026296,0
0.28568556315162474,0.2661023523763342,0.2661023523763342,0.9549891690908199,0
0.2788544717923389,0.14172860767590642,0.1417286076759064,0.9587258002923202,0
-0.01436457464440152,0.04081654714149512,0.04081654714149513,-0.06022086422135291,0
0.009689251266639245,0.040816830776856196,0.0408168307768562,0.02523091016389651,0
-0.018965359885293468,0.02040814360127575,0.02040814360127576,-0.07197007267462013,0
-0.025969379886315976,0.040816405248853556,0.04081640524885356,-0.10144720283462975,0
0.2643099508834526,0.2259634282114349,0.2259634282114349,0.8880895205103071,0
-0.009484119912065526,0.04081654365571367,0.040816543655713675,-0.042882921858607544,0
-0.0199454101883667,0.020408148871485263,0.02040814887148527,-0.07545172789352499,0
-0.026166477834999344,0.02040791340216264,0.020407913402162647,-0.09755217848042642,0
0.19986384135270982,0.1463731001376503,0.1463731001376503,0.6770637801368313,0
0.008029699579023924,0.04081683041716578,0.040816830417165786,0.019335309981511076,0
0.015218010793099724,0.04081679775205553,0.04081679775205554,0.04487197871505977,0
0.034743543761661506,0.04081715930332822,0.04081715930332822,0.11423685783923007,0
-0.02234454524938591,0.020408218034213603,0.02040821803421361,-0.08397473277917192,0
0.013196763766619058,3.093033616858411e-07,3.093033616838866e-07,0.04688177472382582,0
0.007836323751792924,-1.7683809682793485e-09,-1.7683809694399928e-09,0.0278387430656826,0
0.009237490535743837,7.984920655606306e-08,7.984920655469489e-08,0.03281640590332701,0
0.0131430572421735,3.490315026125569e-07,3.490315026106103e-07,0.04669097196234925,0
