wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3945728616205484,0.4827119266948939,0.5669437043525223,0.1610510937847154,1.0,1.0,0.2876206378369588,0.4516104742715797,0.0,0
0.47974191500399865,0.8903931193401062,1.03941759426557,0.18229670468275844,0.0,0.0,0.37206457655015934,1.0743104751655927,0.0,0
0.5091388663984092,0.7010390837596825,0.8217336316135276,0.20433129096283448,1.0,1.0,0.3768920461566704,0.7180189967268333,0.0,0
0.536166567120457,0.8002865976635952,0.9369155490540964,0.2124152727750022,1.0,1.0,0.4014699249852546,0.8634899175094611,0.0,0
0.4897748582384564,0.811284039725321,0.9484151987564545,0.19046205957120568,0.0,1.0,0.3726449802212144,0.9276447199457587,0.0,0
0.5493725465898545,0.7234249245812457,0.8485869042517237,0.22194854987862844,1.0,1.0,0.40424286490471945,0.7176273314653397,0.0,0
0.1106287732488929,0.2564907840038639,0.298714198595406,0.039758788106926506,0.0,0.0,0.08956814858301332,0.3362845533476624,0.0,0
0.46373493056198123,0.7455838973986736,0.8719583047282405,0.1813408597171357,0.0,1.0,0.35116983462943774,0.8392706117875723,0.0,0
0.20076871557707565,0.37732983010728555,0.4404183873237648,0.07608030117311167,0.0,0.0,0.15605324715330257,0.45773654321309026,0.0,0
0.20365511441975162,0.38781319769100425,0.45258568824043194,0.07694877517938371,0.0,0.0,0.15866949622415674,0.47307177961861757,0.0,0
0.4005073053624049,0.7183423878287328,0.8389153509912257,0.1533015984236873,0.0,0.0,0.3087726222050196,0.8536238378582809,0.0,0
0.4078628614078686,0.5122527943806728,0.6013616113429545,0.1658840209220634,1.0,1.0,0.29828689170558714,0.4898079254838651,0.0,0
0.4369010697577822,0.5512963652665652,0.647144582463542,0.17757968900949112,1.0,1.0,0.3197133204002872,0.5291335395455835,0.0,0
0.5361063872446993,0.7975660449053429,0.9337756199226664,0.21250860500323987,1.0,1.0,0.40123103399125165,0.8588402234024395,0.0,0
0.6229471887713186,0.8926024051580252,1.0456298088772051,0.2484530168095213,1.0,1.0,0.46370750883619183,0.9388465952648528,0.0,0
0.33307955936925104,0.6468737768798407,0.7547452136271415,0.12528902516700752,0.0,0.0,0.26043374210134307,0.7955222188618278,0.0,0
0.4206846722105227,0.46765556825263277,0.5502429286898828,0.17380248564006723,1.0,1.0,0.3031916377989236,0.4001563109385361,0.0,0
0.09413448337186968,0.12778860649208093,0.14982329132454955,0.037860072754466866,0.0,0.0,0.06954886605144865,0.12959374460735065,0.0,0
0.6308225401659282,0.9307605150799119,1.0898499167209232,0.2503970105288068,1.0,1.0,0.471549772157777,0.9972236774404414,0.0,0
0.5904003205654412,0.8459470641620213,0.990976250068843,0.23547307981488505,1.0,1.0,0.4394789046808756,0.8897606089468203,0.0,0
