sepal_length,sepal_width,petal_length, petal_width,target
0.26900540808912493,0.6145317014981119,0.17833530561491223,0.030809358940564545,0
0.17708908114755978,0.7368383505419303,0.12131103555239858,0.08433689182369448,0
0.07753308771209615,0.6654184436307207,0.05714733839419333,0.10300906974857853,0
0.201331372950294,0.5596756826476387,0.13464524299507824,0.042285989188662824,0
0.12099242285692532,0.5936033582598894,0.08394459148155786,0.07500426415755619,0
0.17724732057461617,0.43264124024799483,0.11783125599690636,0.02564520223351988,0
0.1499448898792195,0.6115713011629249,0.10257143457678182,0.06903393594416347,0
0.22175378241027402,0.6475254374652877,0.14866901660062595,0.052566264730874085,0
0.2205273409533094,0.6069824764657015,0.14741173804006977,0.045150420926588816,0
0.0961257256590971,0.5080847418427915,0.0671214445694335,0.06662151072263359,0
0.41412233023639117,0.5383390136305595,0.26974084096650264,-0.03116391659738952,1
0.4703903489174477,0.37737423577245416,0.3036358198283463,-0.08052776665845565,1
0.525727717799123,0.25787350181536356,0.33742689000423914,-0.12159533858376798,1
0.4702825141740975,0.3773381551301719,0.3035668063381395,-0.08049958453671935,1
0.5489915156553165,0.4264143436062943,0.35420768430405164,-0.09668608034869186,1
0.6012180780613843,0.4729712193222809,0.3879746243969262,-0.10472905874483776,1
0.7539870710336313,0.4115496244947874,0.48442115409667297,-0.16634829588292438,1
0.6276851793798918,0.4754798924295923,0.40483868138487517,-0.11286962943967885,1
0.44299255898431567,0.4163281467799488,0.2866678122839999,-0.06409118658334736,1
0.36599751238328204,0.2842792080609341,0.2361405066775862,-0.0644578451148868,1
0.8289365916150556,0.5889981227830872,0.5341817499149951,-0.15656343255032507,2
0.33788511580080055,0.36476600174596496,0.21920681599186687,-0.03978211338419465,2
1.0745230825593421,0.44822954550096195,0.6887313832383686,-0.2637225023388474,2
0.5241633343489874,0.34090353347150587,0.3374091274943914,-0.1050798791692362,2
0.7857302129875557,0.6273277659482174,0.5071512642663147,-0.13509604585515889,2
0.9115263606418421,0.5970427582972617,0.5868080638947413,-0.1819241157515553,2
0.4968823359524888,0.37989528888865143,0.3205158512122788,-0.08867405973888355,2
0.4687623517929501,0.4603778758524466,0.30357728489743574,-0.06399666656582305,2
0.5498399073820889,0.3849221921603087,0.3542589415108311,-0.10496097341323504,2
0.9023691468919937,0.512169009942158,0.5799846011751842,-0.195301411766941,2
