Age_of_patient_at_time_of_operation,Patients_year_of_operation,Number_of_positive_axillary_nodes_detected,target
0.35330857222039347,0.45112961349341224,0.09368387806700403,0
0.34765472799235053,0.2655845586034467,0.07526038071950378,0
0.3431054665126084,0.8080403443784693,0.12608807392827265,0
0.36855552543720455,0.08510639589889388,0.06114104920003337,0
0.3822759174766991,0.275968717874437,0.08123059611018306,0
0.366142821853796,0.2653341837032817,0.07789849698488419,0
0.36641896754087117,0.44733439386952867,0.09521129462395145,0
-0.02413530992119923,4.352763327957686e-06,-0.003474540208769211,0
0.37393322397817225,0.08865124062261232,0.062251748908466326,0
0.366142821853796,0.2653341837032817,0.07789849698488419,0
0.362523766478683,0.5356758654098633,0.10303466866216038,0
0.3720728117689142,0.6328794487594942,0.11363479197145171,0
0.36279991216575835,0.7176760755761105,0.12034746630122768,0
0.4219986598149403,0.10789751170289869,0.07099871357022804,1
0.39511016711010155,0.09017328808430651,0.0654452150280632,1
0.3998338052335156,0.5478324470427129,0.10956023390705615,0
0.3897324685691338,0.08662844336058802,0.06433451531963023,0
0.3798055085484241,0.6255393844118922,0.11405150881996615,0
0.38128800602720364,0.7174257006759452,0.12298558256660803,0
0.401534743054504,0.9910618522060803,0.1518705702176976,1
0.41090941170106315,0.08815049082228217,0.06752798143922711,1
0.40997920559643414,0.36026459489072316,0.09321950297071982,1
0.4078426477001008,0.7224925928613579,0.12728974839463789,1
0.4031190095766868,0.26483343390295155,0.08317472951564495,0
0.4114617030752136,0.4521509111547762,0.10215357671736168,0
0.3934681952430523,0.9857445851205028,0.15020452065504816,0
0.4150807584503266,0.18180922944819455,0.07701740504008549,0
0.4177696077208104,0.18358165181005381,0.07757275489430195,0
0.40191265778498253,0.3549473278051455,0.09155345340807036,0
0.4046015070554664,0.3567197501670047,0.09210880326228683,0
0.3994999542015739,0.5351751156095332,0.10831090119292115,0
0.3982936024098697,0.6252890095117273,0.11668962508534657,0
0.3946745470347567,0.8956306912183088,0.14182579676262275,0
0.4359815558951806,0.0013310667436407992,0.062898073520615,1
0.419470545541799,0.6268110569734214,0.11988309120494346,1
0.43208635483299246,0.08967253828397634,0.07072144755882398,1
0.4470130986641913,0.19042096635732558,0.08243227057654828,1
0.4837267823463364,0.4873489834917957,0.11589869006707172,1
0.4490478875171214,0.6463077029538729,0.12599193960132474,1
0.427915008083729,-0.003986200341936849,0.061232023957965544,0
0.42550230450032034,0.17624158746245178,0.07798947174281641,0
0.42819115377080424,0.178014009824311,0.07854482159703291,0
0.42429595270861614,0.26635548136464576,0.08636819563524183,0
0.41919439985472357,0.4448108468071742,0.10257029356587613,0
0.4708788910666045,0.193715436180879,0.08618108655036164,1
0.4971133233538894,0.6655539740341593,0.13473890426308643,1
0.4487140364851798,0.6336503715206931,0.12474260688718976,1
0.4504726796510346,0.9075368979509932,0.1509894782728989,1
0.46132984577637337,0.09651185283124822,0.07558096324107032,0
0.44936809690273355,0.17953605728600522,0.08173828771662979,0
0.4340634383410563,0.7149021536135911,0.13034458150853276,0
0.5565441529916095,0.886547476161309,0.1642693986949163,0
0.4388888455078734,0.3544465780048154,0.09682968593883114,0
0.4492663278593303,0.9976507918531873,0.15936820216532432,0
0.48877062985536257,0.47823649678233454,0.11576005706136971,0
0.16336459704026535,-1.0493187405893214e-05,0.02351990980004871,0
0.4388888455078734,0.3544465780048154,0.09682968593883114,0
-0.020048896889762826,3.263406265609964e-06,-0.002886290077612905,0
-0.03648945530833221,5.975184066994656e-06,-0.005253111202390298,0
0.16528617619823174,-1.232346786749063e-05,0.023796401191376673,0
0.5009508190712111,0.7465553812268919,0.1429789951498098,0
