Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.13559185229176646,0.32491003724826467,0.22599755147637418,0.0,0.0,0.0,1
1.0,0.06720181321921015,0.4499273926414116,0.22664050430719382,1.0,0.0,0.0,1
1.0,0.08775215449497897,0.5149431748171965,0.26715110939681985,1.0,0.0,0.0,1
1.0,0.0786913122168806,0.48399639561166496,0.2483846301599378,1.0,0.0,0.0,1
1.0,0.14020760136918847,0.3379655177198241,0.23448247082495446,0.0,0.0,0.0,1
1.0,0.13324109730405728,0.31827181863275694,0.2216805549583689,0.0,0.0,0.0,1
1.0,0.13205255269528468,0.31489182524153986,0.2194884714621978,0.0,0.0,0.0,1
1.0,0.08445679326268282,0.50243372394985,0.2598281677307888,1.0,0.0,0.0,1
1.0,0.13326249026904274,0.3183260956673008,0.2217174077686402,0.0,0.0,0.0,1
1.0,0.08030370329367287,0.4882092861983502,0.25121064970411905,1.0,0.0,0.0,1
1.0,0.1334042171445127,0.3187206494346765,0.22197543177816176,0.0,0.0,0.0,1
1.0,0.13674920795555176,0.3281731356084935,0.22812092244647447,0.0,0.0,0.0,0
1.0,0.07269328451481162,0.46312105327605474,0.23580721609662242,1.0,0.0,0.0,0
1.0,0.07202778675425657,0.46179022902076533,0.23480269845675467,1.0,0.0,0.0,0
1.0,0.1869540109213894,0.367456405581001,0.27965182128855026,0.0,0.0,0.0,0
1.0,0.1904726189182496,0.3717355775464483,0.28386887544397466,0.0,0.0,0.0,0
1.0,0.0725384263152207,0.4628118457182979,0.23557365565675462,1.0,0.0,0.0,0
1.0,0.07357752795524487,0.4668627258233233,0.2379249504081709,1.0,0.0,0.0,0
1.0,0.13808598007868997,0.3295071216052033,0.22960728599059438,0.0,0.0,0.0,0
1.0,0.1449281606317948,0.3439320978020844,0.24022960053104422,0.0,0.0,0.0,0
1.0,0.18997169589179236,0.3740045192180545,0.28441054580254016,0.0,0.0,0.0,0
1.0,0.07003094786288117,0.4522279722825353,0.22957884581513852,1.0,0.0,0.0,0
1.0,0.13593179886914203,0.32519624724744906,0.2263544985888814,0.0,0.0,0.0,0
