Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.7774067882953735,0.6594939426353845,0.7833594195826282,0.0,0.0,1.0,1
0.0,0.9113273922886507,0.8378403314044535,0.9384465758982559,0.0,0.0,1.0,1
0.0,0.8361451062875086,0.7501541185505453,0.8552506962994864,0.0,0.0,1.0,1
0.0,0.7727623723725211,0.6777910958503887,0.7855977843075684,0.0,0.0,1.0,1
0.0,0.78829437649119,0.7127304421824316,0.808019598473653,0.0,0.0,1.0,1
0.0,0.45483681471731413,0.45257002480011926,0.47907734676891667,0.0,0.0,0.0,1
0.0,0.7631667956571062,0.6836278246793138,0.7802771815950649,0.0,0.0,1.0,1
0.0,0.2171262917176785,0.21205794661509494,0.22745785230980822,0.0,0.0,0.0,1
0.0,0.7497350105994134,0.6758855971203757,0.7678788396647903,0.0,0.0,1.0,1
0.0,0.6993626346798871,0.6004759960396494,0.7069542640648881,0.0,0.0,1.0,1
0.0,0.7049558266058926,0.6084107154636895,0.7135827059869662,0.0,0.0,1.0,1
0.0,0.6925236416859506,0.5976868556831424,0.7010001597792408,0.0,0.0,1.0,1
0.0,0.5889274639806202,0.49998089584388694,0.5935547396686074,0.0,0.0,1.0,0
0.0,0.6059094355228588,0.5137126648398073,0.6104569041119028,0.0,0.0,1.0,0
0.0,0.5889820659104141,0.4985312690092375,0.5931443455261406,0.0,0.0,1.0,0
0.0,0.5889820659104141,0.4985312690092375,0.5931443455261406,0.0,0.0,1.0,0
0.0,0.5625789044915359,0.4751707696690713,0.5662397116963197,0.0,0.0,1.0,0
0.0,0.46182075581875587,0.5167132798732934,0.5042275450842298,0.0,1.0,0.0,0
0.0,0.52043069585686,0.4349226363945818,0.5223710072651228,0.0,0.0,1.0,0
0.0,0.12318836246842206,0.11792268538846375,0.12830645381549086,0.0,0.0,0.0,0
0.0,0.4570646837522607,0.5112650916198586,0.49899529477244353,0.0,1.0,0.0,0
0.0,0.47893155681806376,0.39444476815411916,0.47891356019149367,0.0,0.0,1.0,0
0.0,0.4134232103608477,0.4700527595719047,0.453716027962547,0.0,1.0,0.0,0
0.0,0.448955262269524,0.366362225036801,0.44788237750343785,0.0,0.0,1.0,0
