Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.3462783483364267,0.9086617760034885,0.8596340416077237,0.0,1.0,0.0,1
0.0,0.32864400540187494,0.8911842569931734,0.823071589112906,0.0,0.0,0.0,1
0.0,0.2895439455743679,0.7549355751102491,0.7175759186543832,0.0,0.0,0.0,1
0.0,0.1504988632265439,0.4051888804763981,0.3761851314339006,0.0,0.0,0.0,1
0.0,0.26803149358102246,0.6597773229918787,0.6544734313813907,0.0,0.0,0.0,1
0.0,0.31990326296967647,0.7615672703015224,0.7746447831385617,0.0,0.0,0.0,1
0.0,0.18565401072625837,0.5192794313038218,0.46892958861927486,0.0,0.0,0.0,1
0.0,0.3645282969787536,0.8665340566835212,0.882386394180589,0.0,1.0,0.0,1
0.0,0.17301761919250383,0.4498438625023059,0.4284709884801172,0.0,0.0,0.0,1
0.0,0.1197197067366575,0.32867889377238935,0.3008425951782737,0.0,0.0,0.0,1
0.0,0.0691667332093391,0.2335450049284625,0.18474573690679236,0.0,0.0,0.0,1
0.0,0.15115287586077206,0.40968101455987344,0.37850420682729297,0.0,0.0,0.0,1
0.0,0.10402839601909783,0.3217599335650227,0.27047164030389426,0.0,0.0,0.0,0
0.0,0.1229373037888246,0.27330010989181,0.29284017007686497,0.0,0.0,0.0,0
0.0,0.1056767142116483,0.249189136452584,0.2552978784568422,0.0,0.0,0.0,0
0.0,0.07788157509519368,0.2839261870886021,0.21327338006613625,0.0,0.0,0.0,0
0.0,0.10057137672782418,0.5679534207107408,0.32584419506284357,0.0,0.0,1.0,0
0.0,0.3849262814701314,0.9005920839903342,0.9281467503508657,0.0,1.0,0.0,0
0.0,0.05654458893718165,0.464820122201869,0.21965378037504346,0.0,0.0,1.0,0
0.0,0.20502647189867537,0.43985273805061686,0.4843856277832324,0.0,0.0,0.0,0
0.0,0.3024952195338173,0.6927211940956776,0.7256253606216743,0.0,0.0,0.0,0
0.0,0.11196150800883814,0.5800868867174109,0.34967172431194105,0.0,0.0,1.0,0
0.0,0.279957510452113,0.64190356415579,0.6717609113209515,0.0,0.0,0.0,0
0.0,0.08500444192879608,0.5200968848210692,0.2854436527329488,0.0,0.0,1.0,0
