sepal_length,sepal_width,petal_length, petal_width,target
0.23192686708035798,0.7543400123739376,0.08982766656775001,-0.0016491104041966797,0
0.18705644682239034,0.5689488699226953,0.08465303140826001,0.012768555560957509,0
0.08684551951985188,0.37249011523016384,0.005786379432219444,-0.03279047988758806,0
0.024443536695004545,0.34117669629920583,-0.07148254876672036,-0.09368959429176599,0
0.27116675948518104,0.9276644318387958,0.09088916023652538,-0.018259088095355775,0
0.34533704121349623,1.113583667494283,0.13672916098865395,0.0009831125875751432,0
0.28614701852071894,0.8467343762408633,0.136799802337025,0.027969176780390965,0
0.23000948203669577,0.6334216471668254,0.12456231235381729,0.039349003645691195,0
0.28627824873730495,0.8190832354609157,0.14553663722750465,0.038002599219384516,0
0.2651162162772443,0.7827817425809577,0.12727777804526763,0.026528448927820244,0
0.07843611096957491,-0.11986523846093619,0.14637974293388853,0.13344993431025903,1
0.5070717788739099,0.39272160920127247,0.5851040444756044,0.4454446610582268,1
0.3659995079758094,0.025600295743120074,0.5020929860549077,0.4136711439937046,1
0.49973268668666027,0.371014534275511,0.581592328521203,0.44472375273325176,1
0.12705041500816436,0.37601603751681406,0.06072028969930323,0.012396052461942138,1
0.577958804686152,0.4956001804842141,0.6520577917748113,0.49057052356468356,1
0.38998738074013695,0.3720438824637502,0.4283461499962191,0.3175728914950529,1
0.39029785281611135,0.2645581757021662,0.46202983159850264,0.3563442393487986,1
0.4251531830400955,0.033385225352286295,0.5821140796076985,0.4792261463315813,1
0.1545705973534035,0.16861301601034012,0.1632298622524855,0.11830927569857565,1
0.6750212870310075,0.5117485053484623,0.7823167579269168,0.5969307173157113,2
0.5442290814355271,0.28968431663846717,0.6687568684785324,0.5251934695207524,2
0.7152605384806158,0.4276297669753511,0.8644116971309999,0.6734789264973725,2
0.4488481029829526,0.14942476377215053,0.5792352454569856,0.46513004601227287,2
0.48198168975275757,0.30663645619811,0.5767722556564593,0.4472240550853941,2
0.7107819899265865,0.4947651432168857,0.8374023928619792,0.6443126070045861,2
0.6601223719213793,0.42028710706165884,0.7898493116168115,0.6124047745949698,2
0.9307210788199748,0.8785582697136736,1.0251552039780112,0.7612387393176487,2
0.774980306331865,0.30589499111682605,0.9852889619083623,0.7859749762964309,2
0.45514305416497103,0.015975900246831383,0.6292899563836246,0.5200935250344457,2
