Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3227302217776163,0.3230088776219904,0.33070583415694754,0.0,0.0,1.0,1
1.0,0.43709003818031394,0.5229833297544627,0.47490378706648084,1.0,0.0,0.0,1
1.0,0.43947742691946795,0.5268633819350346,0.4778210127961732,1.0,0.0,0.0,1
1.0,0.44902407128761335,0.5356917216736342,0.48737408770011015,1.0,0.0,0.0,1
1.0,0.5595854456052118,0.5636907138959758,0.5745585634167033,0.0,0.0,1.0,1
1.0,0.5494975534129184,0.5536791576222652,0.5642482333433595,0.0,0.0,1.0,1
1.0,0.4132949688313864,0.41313707242376646,0.4233461082118166,0.0,0.0,1.0,1
1.0,0.4317127822723288,0.518220574927943,0.46958921283180066,1.0,0.0,0.0,1
1.0,0.5471520126979275,0.550081188274452,0.5614497615608305,0.0,0.0,1.0,1
1.0,0.42514591166233995,0.5108293386202024,0.462601453540885,1.0,0.0,0.0,1
1.0,0.5347256092902449,0.5376260892067702,0.5487105901726418,0.0,0.0,1.0,1
1.0,0.47029926356718177,0.4694237369911042,0.48151692128405915,0.0,0.0,1.0,0
1.0,0.35005367332274706,0.4314820473198399,0.3843298986553282,1.0,0.0,0.0,0
1.0,0.3488558992855965,0.4302304766204889,0.3830858579818711,1.0,0.0,0.0,0
1.0,0.3179034092512879,0.35318801312702425,0.3368184083231247,0.0,0.0,0.0,0
1.0,0.3237741980213685,0.3588081961075651,0.3427535213428075,0.0,0.0,0.0,0
1.0,0.34529109560360105,0.4265055638248015,0.3793833559775346,1.0,0.0,0.0,0
1.0,0.3415387130036052,0.4227611212679029,0.37554177240061265,1.0,0.0,0.0,0
1.0,0.45474848534304957,0.45326275022839807,0.4653933318069638,0.0,0.0,1.0,0
1.0,0.46016758927519774,0.4583075878876762,0.4708266599888073,0.0,0.0,1.0,0
1.0,0.3157397173833179,0.3505250033348071,0.33444411545369535,0.0,0.0,0.0,0
1.0,0.34109125463845735,0.4215876696133974,0.3748540580174985,1.0,0.0,0.0,0
1.0,0.4472937275023675,0.4446790371654893,0.45739977421750466,0.0,0.0,1.0,0
