A1_Score,A2_Score,A3_Score,A4_Score,A5_Score,A6_Score,A7_Score,A8_Score,A9_Score,A10_Score,age,gender,jundice,austim,used_app_before,result,target
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4235950631902081,1.0,0.0,0.0,0.0,0.7267855232990013,0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.44563881010578094,0.0,0.0,0.0,0.0,0.39150815435065384,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2592540771845857,0.0,0.0,0.0,0.0,0.33388961034187015,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07962347202674125,0.0,0.0,0.0,0.0,0.2711523092974868,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0671692559522303,0.0,0.0,0.0,0.0,0.2748032165741418,0
0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-0.11248165227236678,1.0,1.0,0.0,0.0,0.5107671400291368,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2346379071126902,1.0,1.0,0.0,0.0,0.6874294450799737,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.19439965441515034,1.0,1.0,0.0,0.0,0.6006382358300772,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.09343581084800054,1.0,1.0,0.0,0.0,0.6394447269019652,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5095831285072122,1.0,0.0,0.0,0.0,0.7698253630503303,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.16852193656666623,1.0,1.0,0.0,0.0,0.5783291685106088,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6461735667618439,1.0,0.0,0.0,0.0,0.8278197608046398,1
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3619472740799067,0.0,0.0,0.0,0.0,0.27238465109623755,0
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.06770404865913056,1.0,1.0,0.0,0.0,0.6846573312053384,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20875026021699222,0.0,0.0,0.0,0.0,0.31470272705733915,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4271529651662162,1.0,0.0,0.0,0.0,0.6329661805115528,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1435600625720816,0.0,0.0,0.0,0.0,0.43793489643179145,0
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.17098679738197003,1.0,1.0,0.0,0.0,0.5526958447264047,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052065272587868076,0.0,0.0,0.0,0.0,0.06949334944445022,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4602399850326184,1.0,1.0,0.0,0.0,0.9553674158000681,1
1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.4123319188451363,0.0,0.0,0.0,0.0,0.48489245194441183,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.22953099506094776,0.0,0.0,0.0,0.0,0.45808795358396476,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46398511421134686,1.0,0.0,0.0,0.0,0.7212102397652166,1
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.3273221327285044,1.0,0.0,0.0,0.0,0.594779511884986,1
1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5807591482483763,0.0,0.0,0.0,0.0,0.5267475236054093,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38790051372060935,1.0,0.0,0.0,0.0,0.8123277324844665,1
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.07546790953609103,1.0,1.0,0.0,0.0,0.38339848571334567,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6743957232241928,1.0,0.0,0.0,0.0,0.8603180853568174,1
0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.22792412280831872,1.0,1.0,0.0,0.0,0.6531288634494675,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22987107235598844,0.0,0.0,0.0,0.0,0.3556451056322401,0
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.4853321441976399,1.0,0.0,0.0,0.0,0.6500055745735195,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.419375065476895,1.0,0.0,0.0,0.0,0.7306865706082005,1
0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0012784088705551906,1.0,1.0,0.0,0.0,0.597653646596855,0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5643866836095367,1.0,0.0,0.0,0.0,0.8309147381787223,1
1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5015892011960877,1.0,0.0,0.0,0.0,0.656342708321035,1
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3952058610507577,1.0,1.0,0.0,0.0,0.9006420980876192,1
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.2710732132653278,0.0,0.0,0.0,0.0,0.442346048516156,0
