sepal_length,sepal_width,petal_length, petal_width,target
0.23983355736609108,0.6018310115863965,0.09457829324651408,0.09769363702809379,0
0.25562994314805765,0.7000739586051228,0.07799473927234442,0.08371989227865378,0
0.20197792141477838,0.6332696020021681,0.03043342636531355,0.03824477424107664,0
0.24299338717070837,0.5373520036870576,0.12401080973532991,0.1241961680080875,0
0.1657818272068141,0.5761909929620884,0.0030212987115421325,0.011747324528881014,0
0.17171261662351112,0.4231690206334876,0.0707205329916483,0.07263419118069096,0
0.22789298717082587,0.575015645224599,0.08864413128336879,0.09173353689116467,0
0.2236774350842341,0.6325464153491148,0.060468784629919455,0.06629806542475464,0
0.21033225144621207,0.5947022458331439,0.056901848967842734,0.06237903992368266,0
0.15877380986859835,0.48680358389597217,0.028208040670533365,0.033896889709382136,0
0.5920811344996482,0.4644911114337562,0.6310340532852449,0.5968209613284836,1
0.47759584965298085,0.3436763643053708,0.5210843595667061,0.4922147409168064,1
0.46067397230998036,0.23623618258945897,0.5397048876794008,0.5079493467606315,1
0.5007862570160708,0.3362037347181339,0.5557913600509904,0.5245285914891067,1
0.52289787949047,0.395832510613032,0.5628984974937945,0.5320929258617988,1
0.5622261419738436,0.4424879504105943,0.5986628195950511,0.5662330758352961,1
0.5797912158341009,0.3695857833377318,0.6511263495331638,0.6141249053927993,1
0.6328157221841004,0.4315581747984561,0.6997081746420883,0.6604787320401057,1
0.5257114445116267,0.3646745504570611,0.5788852925142436,0.5465481091801053,1
0.36051591750598294,0.2603117533908616,0.39299868112463104,0.37124262919359224,1
0.7662589343756734,0.4955196814591929,0.8577838564319288,0.8091724340563186,2
0.5636416855368674,0.28334955919344146,0.66255180628852,0.6234649829223257,2
0.807011789221699,0.37774327167637556,0.9595101647883949,0.9023994769700828,2
0.4951144694321596,0.3106560653295551,0.5579593212637436,0.5261586024090832,2
0.7374670859543083,0.5286602012241315,0.8054045208495244,0.7607434297766367,2
0.7469542849378074,0.5216845733153324,0.8211285486376229,0.7753276338690673,2
0.5804933362913084,0.32453134763211416,0.6696274842243459,0.6307142077382731,2
0.5948920731434834,0.3959315381550673,0.6615766262397628,0.624297507430751,2
0.6682925919975752,0.31644218926424006,0.7931645542413182,0.7460197097378278,2
0.697792101377974,0.4513164128150604,0.7811108790252633,0.7368459612204235,2
