sepal_length,sepal_width,petal_length, petal_width,target
0.18690097326267335,0.6242849730427001,0.08925282131316457,0.05449664284983496,0
-0.060262762516962415,0.15147220794446326,-0.13351718804593218,-0.167628605461953,0
0.1106081440732576,0.4815484633741946,0.01953714709739039,-0.015432147711964493,0
0.2319302743533171,0.6118437959925999,0.15910765299665894,0.13689822386070646,0
0.25046443167421667,0.7433949023060494,0.14728044592954515,0.1126775657817086,0
0.14183680522195627,0.4147774653934933,0.08524610601947152,0.06644760093452926,0
0.21640536986801925,0.75194467700879,0.09469943172269203,0.05071703311846094,0
0.13430349710588635,0.4884026392116758,0.05231729036265578,0.02222878258119444,0
0.21581908079780118,0.7225400310161765,0.10256861369451231,0.06222116668260738,0
0.164753442687017,0.5482833341734459,0.07927761914708946,0.048900103707824875,0
0.3700369217602027,0.24836473873338943,0.46994720743199736,0.5280119628177268,1
0.46367503847670694,0.42982055862958485,0.5536518092655436,0.611172913228433,1
0.3704712830681887,0.2646249498282752,0.4657575476755537,0.5218390269450696,1
0.23043743572871098,0.11554720931334256,0.3042709231828398,0.34545585147732893,1
0.3860673391686214,0.28988253680418863,0.48117330959823157,0.5378020870512137,1
0.4034531525366625,0.4183092107782999,0.4685865407541882,0.5129440413518395,1
0.40681498230261953,0.37459911615730335,0.4865041026771839,0.5372942716409367,1
0.4385086305334864,0.39973943351717034,0.5256066389533475,0.5808731593269526,1
0.2727815881284323,0.19569986295451122,0.3426882366650683,0.3838718680035633,1
0.39516704503836203,0.33503608055300704,0.4811367207056816,0.5341773082597435,1
0.6545660628794602,0.45864382957126987,0.8255671955941382,0.9257989588258837,2
0.6344598330602117,0.47397190487701385,0.7914743099715349,0.8848482808102658,2
0.4993061727812531,0.27439160230765036,0.6521529161621136,0.7383047819862963,2
0.6688536404478277,0.5066661489900868,0.8323012948963746,0.9298377129774562,2
0.6847926489466531,0.534134155101843,0.8475646505959272,0.9454477886132273,2
0.6198293030934513,0.4237391663223541,0.7848926168924235,0.8811625111290662,2
0.4870229749217201,0.22171472133738707,0.6497458201625017,0.7396783322023349,2
0.5758569370460732,0.4252549837527504,0.7198346005191775,0.8052182691408554,2
0.6306878761738463,0.5571066480490129,0.7612484820844128,0.8430253316451568,2
0.5166919861492942,0.40281827628176153,0.6395661473180703,0.713446736286922,2
