sepal_length,sepal_width,petal_length, petal_width,target
0.20868319440142785,0.6251088406338846,0.09962244985294921,0.015823038713579197,0
0.1538811693797619,0.4184867819732119,0.08588984226691096,0.030201662803083663,0
0.15135869276425903,0.4856773651558584,0.06280697656745872,-0.002614359350675409,0
0.1342897383565421,0.44105364716649065,0.052754102630195546,-0.0067483515603117316,0
0.20983180128805276,0.658667671052159,0.09135505289443388,0.0027644069547900136,0
0.29875869035782726,0.7868346347280458,0.1742630111729984,0.06983305533503648,0
0.16897744710465878,0.5528229092119105,0.06701214097485383,-0.007549975192594662,0
0.19833742344968672,0.5803834002782836,0.09870374934285335,0.021033419192994434,0
0.09420122831633837,0.3518962443158197,0.024563818027067776,-0.02328691730943821,0
0.15587639055452399,0.4630788673959748,0.07553943100221835,0.013498428116437427,0
0.6082000321319485,0.5440634100280072,0.6643624121260567,0.6038364465701317,1
0.5674915913203865,0.5053688583915452,0.6205619315222306,0.5644147660729213,1
0.6136554548965105,0.49370571377133715,0.686489954112498,0.633362452207543,1
0.3154917390952354,0.15013782163745087,0.38328652194940815,0.3708792199547574,1
0.5466915724818361,0.3544200829855064,0.6365783372621643,0.6015275368709267,1
0.46384145762250767,0.32123692207663423,0.5340972470473806,0.5014070055288966,1
0.5892610823120672,0.5332225105626528,0.6418888488426738,0.5823705181083086,1
0.21254474997902975,0.17435125689289832,0.236790415796111,0.21790733406199686,1
0.5398940271672298,0.41019126810495327,0.611048768126451,0.5677821819840619,1
0.40270564836930933,0.24927522940628768,0.47237187627238303,0.4482489222457524,1
0.7507505873138052,0.48224051806863844,0.8754973184411939,0.8280061790749952,2
0.5575000130337004,0.25388455625194334,0.6806420989851182,0.6603593882356615,2
0.733601199089649,0.4316085023578705,0.8670941778054386,0.8263833744168082,2
0.6219731660117053,0.36502484548227626,0.7354190856446952,0.701033586081613,2
0.6977124486668398,0.39284102837531104,0.8298417689840341,0.7936604525557783,2
0.802381167945591,0.4588322649132589,0.9522661034099723,0.9096422096589601,2
0.30831517375615647,0.19750734591796096,0.3597028946228674,0.3402766616405283,2
0.7257952710023194,0.41998282701573575,0.8599264343768107,0.820659946112652,2
0.6270181192427111,0.23064367911698264,0.7815848170435998,0.7666656303891316,2
0.843117225085646,0.6494062125247353,0.9516482148542664,0.8828111019281367,2
