Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.9563204589919668,0.9358118109219349,1.018870055022503,0.0,0.0,1.0,1
0.0,0.8770159858399249,0.8578232545290483,0.9306864263351015,0.0,0.0,1.0,1
0.0,0.7777476688388794,0.7596862122383082,0.8153536257176106,0.0,0.0,1.0,1
0.0,0.7328903277074008,0.715718252149346,0.766865712731626,0.0,0.0,1.0,1
0.0,0.7137401643398965,0.6969561588292899,0.7462460386335851,0.0,0.0,1.0,1
0.0,0.6444015323871657,0.6342480920462648,0.7217247423163174,0.0,1.0,0.0,1
0.0,0.6981880435355449,0.6817135854724355,0.7294466814807267,0.0,0.0,1.0,1
0.0,0.5994981789630489,0.5902458208389637,0.6732906123385618,0.0,1.0,0.0,1
0.0,0.6747711447753653,0.6587641016648496,0.7041645550490025,0.0,0.0,1.0,1
0.0,0.6736588641775815,0.6576681122789986,0.7029069661483198,0.0,0.0,1.0,1
0.0,0.6722147131106142,0.6562508473866159,0.7013291704854739,0.0,0.0,1.0,1
0.0,0.66101804525259,0.645281288289596,0.6892753563687349,0.0,0.0,1.0,1
0.0,0.552999327558956,0.5394223928605528,0.5726881730920989,0.0,0.0,1.0,0
0.0,0.5738597946543845,0.5598586223899052,0.5951349149602946,0.0,0.0,1.0,0
0.0,0.5580415211890761,0.5443591777161373,0.578086285700127,0.0,0.0,1.0,0
0.0,0.5580415211890761,0.5443591777161373,0.578086285700127,0.0,0.0,1.0,0
0.0,0.5388913578215716,0.5255970843960811,0.557466611602086,0.0,0.0,1.0,0
0.0,0.5116182307129851,0.5041079759139777,0.5782953133091748,0.0,1.0,0.0,0
0.0,0.5185631960480567,0.5056745975005559,0.5355184139485083,0.0,0.0,1.0,0
0.0,0.26566003999070076,0.26042707114103997,0.2874900263011995,0.0,0.0,0.0,0
0.0,0.4776256869703473,0.47078829941550365,0.5415410076777661,0.0,1.0,0.0,0
0.0,0.4516443896697138,0.4400887947240859,0.4632430794912092,0.0,0.0,1.0,0
0.0,0.42130552531988796,0.41559390891260795,0.48075000846773364,0.0,1.0,0.0,0
0.0,0.42911092889268404,0.418011335017456,0.43897444095881105,0.0,0.0,1.0,0
