Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.6740325852755255,0.4713244622476308,0.6248513650036633,0.0,0.0,0.0,1
1.0,0.5289931733356521,0.3735673757334893,0.503477790953539,0.0,0.0,0.0,1
1.0,0.6790139073229143,0.4667218600957448,0.6005915385678636,1.0,0.0,1.0,1
1.0,0.6679299098817204,0.4567393447422392,0.5823452694284448,1.0,0.0,1.0,1
1.0,0.5728279344524778,0.39207389003606996,0.5007381601488674,0.0,0.0,0.0,1
1.0,0.6415803356267298,0.4451306998000689,0.5822629399066954,0.0,0.0,1.0,1
1.0,0.5389419031657561,0.3734813018894607,0.4875479346345889,0.0,0.0,0.0,1
1.0,0.45838452960728643,0.3255561085545521,0.44288744883235354,0.0,0.0,0.0,1
1.0,0.511242826717891,0.3558088216042635,0.46792841861567325,0.0,0.0,0.0,1
1.0,0.5404902348834022,0.37121591087747974,0.47702600635296405,0.0,0.0,0.0,1
1.0,0.5380556910076851,0.37406335952668784,0.49101830354953613,0.0,0.0,0.0,1
1.0,0.42364428460026937,0.29575154570592055,0.3909962874747078,0.0,0.0,0.0,0
1.0,0.5218388637629122,0.3645633036149754,0.48255514741407785,0.0,0.0,0.0,0
1.0,0.4935698309807318,0.3437185234456274,0.45250112006680104,0.0,0.0,0.0,0
1.0,0.640136083675103,0.41142703289413646,0.4641619942022278,1.0,0.0,1.0,0
1.0,0.5173692139832402,0.42199725975982166,0.694692725368016,0.0,1.0,0.0,0
1.0,0.5696019649841673,0.3616206160015633,0.3970434507405723,1.0,0.0,1.0,0
1.0,0.48032950929626683,0.3451939475394019,0.47856165866337386,0.0,0.0,0.0,0
1.0,0.5689761080660208,0.3602683447693137,0.39319674716782027,1.0,0.0,1.0,0
1.0,0.4993398827428874,0.4121995529191803,0.6880127107270865,0.0,1.0,0.0,0
1.0,0.5537037273532804,0.385276065232933,0.5064911656952593,0.0,0.0,0.0,0
1.0,0.4859366679153137,0.40300384199786626,0.6762182833692568,0.0,1.0,0.0,0
1.0,0.5335689835474506,0.3463830052096014,0.39920649666086727,1.0,0.0,1.0,0
1.0,0.4803346384422507,0.3988480996034119,0.6701733635636903,0.0,1.0,0.0,0
