Alcohol,Malic acid,Ash,Alcalinity of ash,Magnesium,Total phenols,Flavanoids,Nonflavanoid phenols,Proanthocyanins,Color intensity,Hue,OD280/OD315 of diluted wines,Proline,target
0.46304557167420407,0.37526178541829536,0.5533877233756777,0.5234373255990564,0.27208641807009154,0.0024024456039191417,0.003170604149811246,0.05910728953661301,0.31624775087440427,0.33728904311663654,0.1463952776547497,-0.054557389559342674,0.03854407279205802,0
0.4673891211559641,0.3412498468632573,0.5009471850472088,0.44030832287983174,0.2626305635534275,0.12949635095360104,0.04085005319551129,0.09480260279819633,0.32866416697561524,0.3142087759235814,0.1476656997894338,0.09628948267088791,0.11576246713034487,0
0.3815180288994606,0.2647247549927077,0.3876758919403506,0.3269740441943268,0.2099542679239822,0.15252496677996377,0.047217174530302594,0.09033288777991597,0.27176220231085135,0.24681090165767566,0.12049792498935483,0.1343678486547376,0.12281244330168159,0
0.7674486820292905,0.4162447480927493,0.6013049737974476,0.38500295543117374,0.38513813183356654,0.7004550454828202,0.2116115252975368,0.2905697433827232,0.5759414092842398,0.4151773560511823,0.24207099987680042,0.7391677884776205,0.4851320287594178,0
0.7071204843471401,0.3598468683645963,0.517679810841337,0.2991981999930642,0.347287469507831,0.7255571352056303,0.21872862551916974,0.2898973106919527,0.536628901057945,0.36598442706387074,0.222977229293632,0.7765485391293663,0.4954821519591127,0
0.535997675644751,0.3852721471257092,0.5651608985133265,0.49070292221777856,0.29924028823437204,0.16905677248772769,0.05293564078182102,0.11440218303459941,0.37843748510569447,0.3560872985145754,0.16932507774181288,0.1349034622996325,0.14518557790224873,0
0.7268755764951165,0.3629999843945063,0.5215471832073926,0.29137151212252277,0.35478214093437055,0.7691886797833376,0.2317610239090915,0.30445673821566843,0.5533582159605116,0.371384224061873,0.22918772492639694,0.8260697328974531,0.5234543356559198,0
0.4898344462470633,0.3940707888379399,0.5809482538193949,0.546914589076997,0.2868993704495164,0.012364161869532792,0.006264389897372468,0.06524328069002619,0.33527432074505975,0.35477374704236236,0.15485682990501762,-0.04601358040027962,0.04671508736842946,0
0.40357516896022044,0.32180413712216954,0.47423506385265285,0.44386847870440976,0.23545808881923558,0.019907949734136694,0.008041483001371013,0.05644233022650723,0.27695582914656464,0.2902907935365719,0.12757885586351395,-0.026331536285298163,0.04436824893635872,0
0.7791930601510623,0.43847440617373384,0.6348600181482815,0.4280971142013295,0.3961061974215147,0.6574780351302492,0.19894032078864818,0.28016700268538736,0.580761912574791,0.4326207973648508,0.24581889704333942,0.686520203449632,0.4600789070873745,0
0.6576745115795405,0.4330200917499242,0.6324780996119868,0.5089431947169442,0.3544650123753046,0.34188868553138535,0.1047897514396643,0.17755520382082624,0.474345516273698,0.409153696832728,0.2076547675380037,0.3256806177729892,0.25946644620162035,0
0.6810658712171153,0.34381117559818575,0.4943415648771714,0.2816604913583224,0.33360288733247884,0.7082243780955287,0.21345478861087439,0.2818155743551185,0.517555368289066,0.35055770460692903,0.21475378677476134,0.7591338044459557,0.482911711703198,0
0.32418026828756974,0.2368915120693274,0.347765063459024,0.30586908042723027,0.1822244741587682,0.08913716922588887,0.028131672375264916,0.06556651614164939,0.22791022135562353,0.2180753551206445,0.10242121963161135,0.06597473212106723,0.07988058811295645,1
0.43479879071343086,0.33143213928645093,0.48747917866555407,0.4423924865764796,0.24878962460304233,0.07314474196613233,0.023980698225191322,0.07510552510060274,0.3022277295345394,0.30207294039683213,0.1374074876517148,0.033208633815167254,0.07906864931781515,1
0.3306668663529845,0.2180324234612668,0.3184864674581539,0.25663277498058523,0.17832026580761912,0.17081968462357047,0.0523676563201418,0.088974051167511,0.23841235689305426,0.20593726931685352,0.10440593721415567,0.16246494760703176,0.12980438180303946,1
0.3398255256860812,0.2790773052569238,0.411770936232356,0.3927684637168648,0.20085808426402316,-0.01068130617291442,-0.0013602558860227104,0.03993693814745267,0.23116629940764952,0.25010395485419873,0.10744841972700406,-0.05486220213481938,0.020760396352279727,1
0.4033249120042535,0.33115005471300807,0.4885983327082044,0.46598407668500047,0.2383660916353153,-0.012422267617893064,-0.0015388976512530354,0.04747000674279121,0.2743807129084086,0.29678542520444395,0.1275258950673042,-0.06481002643724262,0.024793851432061947,1
0.3373590954434168,0.2785021727911166,0.411009448967071,0.3933199657718886,0.19986431340086916,-0.015514338702668166,-0.0028053217143113847,0.03828909210575797,0.22912332807588529,0.24930289954512164,0.10667254000778224,-0.06031313217375351,0.017639656785412006,1
0.45296024356880826,0.3402644809884339,0.5001457647622152,0.44911561306317244,0.2575781148536921,0.09316733003848258,0.030009586500566843,0.08293489029650172,0.31611352433556594,0.3111861802579472,0.14313323956414134,0.05480608458754458,0.09263372554986254,1
0.4138879941278404,0.25957297385067296,0.3781686850133612,0.28994570471680703,0.21893346778024667,0.25895264266431317,0.07892229139383188,0.12385040342289441,0.30177221680257516,0.2484437260583357,0.13064594575474303,0.257123176960986,0.18977621912388334,1
0.5081163320205629,0.32955295735683915,0.4809775930317338,0.3814871358773348,0.27225949058774157,0.28105781456236667,0.08597214192196914,0.1418564131539545,0.3677351865400314,0.31261656912329766,0.16041943939478023,0.2717687396546528,0.21069403817507143,1
0.5010216521059457,0.3333821454702528,0.4872073340235197,0.3959363257680611,0.271155339100136,0.24859006330353084,0.07631466750696432,0.13198219237162026,0.3604779252420682,0.31414669565598013,0.1582026462798299,0.23397515724681298,0.1904882020106881,1
0.3199079575504768,0.3043408840282242,0.45154623193500854,0.46737750046380416,0.20240180614315517,-0.15096924867716438,-0.04303163691717079,-0.0013727726083136407,0.20713805588505702,0.26454817186494706,0.10126476747667926,-0.21949367621799232,-0.06568568850055313,1
0.40642093844286736,0.3665773253799171,0.5428452317609114,0.5467002088005126,0.25071728152459627,-0.12385655001732637,-0.0345390856894772,0.017044252848197015,0.2682070134964676,0.32205856139665506,0.12859490965114437,-0.19792676634885978,-0.04235717434761089,1
0.30770136611198196,0.2656178033183258,0.392687857826422,0.3859508327840195,0.18600502687678352,-0.05342146669587557,-0.014194228170373795,0.024062866379481684,0.2060603038627427,0.2354969989902177,0.09732657885078896,-0.10178783991009752,-0.007663439960418171,1
