sepal_length,sepal_width,petal_length, petal_width,target
0.12383269367010495,0.4580468441704043,0.057815971079072714,0.0811774601374444,0
0.10925612474341788,0.5989829091240615,0.025204428311286557,0.0757665968995489,0
0.15383865366303393,0.8787496648269068,0.03080773673196162,0.10743544277548435,0
0.2036946876210637,0.9257528787783796,0.07228316116007728,0.1371953222705443,0
0.02994864289188594,0.47036875806960393,-0.033640705720434566,0.02728135019120949,0
0.04816025159947609,0.5125477672326134,-0.021802593368999333,0.0386841269017711,0
0.2573403045953836,0.6215093362636944,0.16390256030801922,0.16166998950240474,0
0.2001189966771653,0.4522905742375463,0.1315662351040112,0.12506174208979512,0
0.059784947032796576,0.4136901274163769,0.0024119444854225434,0.04328720403669037,0
0.311371963511452,0.570471904813944,0.2223573263017987,0.19175323336708974,0
0.2686049039877133,0.16670539927503858,0.23491320858966572,0.15849409659474326,1
0.2667973931486113,0.1668908824723507,0.2331592840260326,0.1574553563925414,1
0.3022158033501262,0.29547815875758887,0.25001653402387053,0.1806220634298785,1
0.40132933497222306,0.2896466909329902,0.34561700657027195,0.23767292241821045,1
0.14156216125679313,0.4284653212555976,0.07869657393216342,0.09077570741228229,1
0.5527400191814577,0.592917332767345,0.4503167537381463,0.33146689078791636,1
0.7146943309538252,0.4384223776664387,0.6257295847948504,0.4216060677765918,1
0.510128428263857,0.11804864236690635,0.4724379781142173,0.2967850413813637,1
0.31978050449562867,0.41423193986572726,0.2510943378982015,0.19328046599755655,1
0.30865155453241516,0.20420755314704034,0.26826167378010873,0.18239321410954867,1
0.9458438382679434,0.30829832599477625,0.8641182026128007,0.5521797588949126,2
1.1098113965711491,0.7291642854706495,0.9652578736365834,0.6557186598531876,2
0.4753346551728643,0.3329378391953651,0.41068919311593627,0.2812846657721007,2
0.5094409768510804,0.3269671630423704,0.4441116038185829,0.30083232956283645,2
0.3753371629176984,0.25298412327302305,0.3256041547756515,0.22189916782784574,2
0.9992212049631184,0.39543626210556687,0.9036473660013312,0.5848246594427805,2
0.7429015770512433,0.5962173009753033,0.6318192715374166,0.4412341917821339,2
0.739082018872924,0.42342314818256926,0.6510492845666933,0.43535537024899257,2
0.3660311268045498,0.4187053676526685,0.2947527760517637,0.22005587764885423,2
0.8116660573212451,0.43295318477604106,0.7192328783684753,0.47742910507873365,2
