V1,V2,V3,V4,target
0.17159651545955046,-0.004120839308613807,-0.051947578823649365,0.21383464808784247,1
0.19159363116835432,0.07128310299929883,0.059779653568904974,0.41490367711701287,1
0.16746632950873822,0.09637163601432254,0.10512472032408576,0.4417304348953156,1
0.1776789430572442,0.06357068974216384,0.0515028553887519,0.3788854399462154,1
0.22495019158057994,-0.02213887990324683,-0.09407678266988721,0.2414702193021878,1
0.20252191422115545,0.01772073442556875,-0.02625631280222021,0.3047969870808113,1
0.3214131028766357,0.17378967466902956,0.18442013767487356,0.8218629290779781,1
0.23336741809028413,-0.029557368609636484,-0.10782554754156351,0.23520803626068087,0
0.2142007490986273,-0.014596494364584411,-0.07951661169050146,0.24498370750473766,0
0.22130248574043654,-0.02013987745665094,-0.09000578991503423,0.24136157354382778,0
0.23535876124186603,-0.031111745871670437,-0.1107667370388164,0.234192381636894,0
0.22719242489922178,-0.024737371111075268,-0.09870515806738715,0.23835749866316674,0
0.22626519589987726,-0.024013606514232854,-0.09733565216768628,0.23883041786835008,1
0.21140044953816944,-0.012410672217255553,-0.07538060346417552,0.2464119581778113,0
0.21740268351422468,-0.017095819529197462,-0.08424582968920069,0.24335060901456515,0
0.2906353484462206,0.0968698223501526,0.07320183820889135,0.6032397828256002,0
0.26694637786796555,0.05674958901505745,0.017219021284780655,0.4792683089830209,0
0.2754520418989916,0.07346584405757776,0.04090668561515969,0.5291451623336356,0
0.2509159771819566,-0.035578845910454744,-0.12182996920456714,0.24407675103890128,1
0.2844055922301858,0.10844243316617226,0.09281759953383309,0.6219927683938431,0
0.29817046806258546,0.08913721490191952,0.059199686607303445,0.5951000280196688,0
0.26138754150917104,0.03873579927905496,-0.009264823671676315,0.4302159476178662,0
0.2645956982386492,0.04053252879791242,-0.007327721125918067,0.4385633673268028,0
0.3365568320377874,0.13462133643725716,0.11960634509124889,0.7506571143484038,0
0.24187727207505538,0.024861157953570634,-0.025620722118061906,0.3726085016407696,0
0.29022420711026353,0.06675792661642523,0.026573843930372272,0.5328058775571516,1
0.32618640152772715,0.1197281112699242,0.09924324938406809,0.7025843273473801,0
0.23305626715815567,-0.013961787704547677,-0.08353681013388121,0.2710049209235167,0
0.24636947698908768,-0.024353643387205155,-0.10320025834387728,0.26421471848578554,0
0.2278127716852348,-0.00986888682495215,-0.07579223140489785,0.27367928692500015,0
0.2278127716852348,-0.00986888682495215,-0.07579223140489785,0.27367928692500015,0
0.20952855358494585,0.004403175148184791,-0.048786664735320555,0.28300487736436464,0
0.2278127716852348,-0.00986888682495215,-0.07579223140489785,0.27367928692500015,0
0.2278127716852348,-0.00986888682495215,-0.07579223140489785,0.27367928692500015,0
0.24446996499137683,-0.02287094651707664,-0.10039470233855756,0.2651835360107213,0
0.29261163170379095,0.07112342516591703,0.03271584165084647,0.5460476666545139,0
0.3635654761240568,0.1526149319821616,0.14036483662627117,0.8275879580784246,0
0.28705279534499645,0.05310963542991463,0.00623199669438957,0.4969953052893593,0
0.26112621245192447,0.03564153506671538,-0.013998106843512482,0.4226930198943895,0
0.3244318699413261,0.08599645614215197,0.04735358393659259,0.6219989360204037,0
0.31928417491848865,0.09809456213987688,0.0674977332586547,0.6433804799236975,0
0.34368081031819514,0.09677683325529675,0.05897619921114208,0.6720834542740235,0
0.40168896050604885,0.1322122288070705,0.09857732820662643,0.8298599367583599,0
0.4185872212536016,0.12677554570307015,0.08565320107047704,0.8392395133557615,0
0.42265285508324163,0.11415194452364005,0.06498066375129474,0.8152294111174166,0
0.42209190146857406,0.05702241726852497,-0.023542041633906954,0.6818845283039963,0
0.3805708706923161,-0.01396155712097646,-0.1226952920440597,0.46305371714861326,0
0.3805708706923161,-0.01396155712097646,-0.1226952920440597,0.46305371714861326,0
0.4009386172265936,-0.014507246493779696,-0.12894903346261458,0.48830364117842834,0
0.747190308309311,-0.023783965831434745,-0.2352626375780479,0.9175523496852849,0
-0.1000320866993779,0.46590023745408926,0.7496851530465096,0.9512615729593641,1
-0.09485451886812793,0.22393050723475857,0.3727458034404816,0.3963186854980806,1
-0.04853463314309162,0.38325625806850405,0.6077417872998657,0.8264645644065817,1
-0.07356794872308597,0.49813528200022295,0.7926925589651262,1.0605421559573822,0
0.0040510787912006055,0.32830756750833234,0.508495817504893,0.7673733336451044,1
-0.04743788611951509,0.47667699515281925,0.7524504052457354,1.0447496573800334,1
-0.03302632210869479,0.2172758556766288,0.34600426581690213,0.461364974681756,1
0.07302273802842654,0.04108766951130924,0.044388376906140704,0.1904444771648286,0
-0.010003137625329356,0.23951933798063674,0.3744170413671193,0.5429724235711578,1
-0.000471251529578881,0.14210885783993604,0.22069443301309338,0.32926329865333476,1
0.05618618543787315,-0.02272116208765643,-0.05018090127759567,0.02040585562761038,1
-0.001367397469158144,0.1160346921374011,0.18046220943716249,0.2675707384407678,0
0.00509219383614683,0.11958229771521184,0.18425375624734217,0.28421548150945036,0
0.007487291964763472,0.15250978744920063,0.23472522115029348,0.36376811562241845,0
-0.01383270091708907,0.19185609798356007,0.30145478204214055,0.42734622105267595,1
0.07346611209806551,0.012008851155822963,-0.0008629995621777411,0.12352113877540533,0
0.0656897551066908,0.0015453017991211599,-0.015039343520211244,0.08910815016689293,1
0.00046359894546297767,0.45317228552416566,0.7032525826579529,1.0525508715368905,1
0.035545053714994806,0.12069306995497679,0.17789386653936598,0.32644028495962996,1
0.016977415519707426,0.11970794994469432,0.18129376321856344,0.29998044704048016,1
0.04140876844548669,0.14345417512044045,0.2116651603050045,0.3869094928830796,1
0.04392202379122924,0.14598716199553957,0.21492948587418764,0.3960612969435928,1
