MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
0.2566748417974768,0.11326213926874228,0.26677562442946817,0.1514106038770518,0.1751618420637088,0.12316832908537509,0.13850131652991912,0.12256352504305525,0.18121885024887868,0.15378047646601667,0.22631374380693614,0.14775369101734298,0.11462020717940455,0.22636231235824672,0.038702868584871944,0.4841420637521362,0.6017275469814447,0.6185136645080256,0.44039523147802445,0.5035464652208063,0.2144489377140539,0.37230770011662523,1
0.20357393103317867,0.09872987274588997,0.21341288597579364,0.12651036901010929,0.1476849475693486,0.10262065630886522,0.11591401973325037,0.1022513423769559,0.1499658115511817,0.12840120719794823,0.18826787248949559,0.12215331753101699,0.09467258027866299,0.18830717309379924,0.03206312398889725,0.39968294544084787,0.49375001449557554,0.5259061479894545,0.36729236858541253,0.4198049908666098,0.181489849671614,0.3111985563552205,1
0.25883087846855446,0.08475412752569839,0.2629659314978164,0.13141862046861774,0.14763328684629554,0.10787207426825683,0.11958509789812874,0.10689684215812752,0.16209319819702797,0.1337711757173739,0.19917072412361117,0.13255298739749166,0.10311982823179178,0.19921711890904406,0.03450248142062012,0.436236909957508,0.5521364648881533,0.5066891931896482,0.38448944954539604,0.44014004847522875,0.17849300954929706,0.32275583807702113,1
0.2689055902850943,0.08357609373832275,0.27228207932699866,0.13330244909963743,0.1489725883252643,0.10958904965732078,0.12118828459464594,0.10852033515034111,0.16526460792846975,0.1357409180228239,0.2025093574397982,0.1352137774110174,0.10523960553265604,0.20255716574115976,0.03515770708096873,0.4453187010274405,0.5653232042131031,0.5086278014453154,0.3903970020198016,0.44699324038172755,0.17970261803517212,0.3273130095679298,1
0.24361754119920984,0.0744934298211619,0.24642529109124195,0.11988375786781186,0.13375907547578153,0.0986051913741355,0.10895798342940761,0.09762181067849694,0.1488657486565458,0.12209136616456485,0.182259381110742,0.12181554674968055,0.09482535269632932,0.18230258629937204,0.031663562099729106,0.4012828479074101,0.5098910472003021,0.45593761164681,0.35120910075350237,0.40214955289449417,0.16123563902569243,0.29434511838327565,1
0.18656299785762337,0.053189988512796806,0.18792094387516728,0.0890231247613788,0.09863595242345898,0.07337383971209192,0.0808111902887029,0.07257292691357574,0.11129826411936375,0.09070884345049261,0.13577184408476067,0.09113386610503801,0.07098564619530497,0.13580459269809322,0.023655496768703117,0.300498553432218,0.38332094369753067,0.3338362116538225,0.2611524833249912,0.299111266783404,0.1185309276965175,0.218512726912712,1
0.5291261393009647,-0.10694402099335953,0.48002869706131707,0.06640508108210333,0.025970049286304083,0.0651894304912772,0.05347755279633772,0.05972072509834197,0.13497153954110683,0.07086033329880463,0.13090788286703733,0.11458901258426239,0.09226229753811292,0.13097817093996025,0.027488522555211215,0.39745977962826207,0.6089618833810042,-0.07722645899488909,0.21906917710415166,0.2564466477390129,0.005759592872544289,0.1587435351070877,0
0.5924129656799061,-0.10311582464647812,0.5408565616970092,0.08634342451450243,0.04543637897931042,0.08219946905650267,0.07120162093018072,0.0762827811475175,0.16276338141677163,0.09135255274352447,0.16295033789453267,0.13757015211256485,0.11032848967374008,0.16303048933822675,0.03332935443589489,0.4743181642357343,0.712625570967663,-0.02044702107757268,0.2788971295880878,0.3252758859611861,0.027749057342884808,0.2074489774428756,0
0.6016033661512995,-0.09791868422163365,0.5506431212187325,0.09258886841750079,0.05283206779892549,0.08724250058347133,0.0769389453090451,0.08131831660656996,0.17005225648602224,0.0976842940326909,0.17217926244262288,0.14349777807559597,0.11491555579955691,0.17226125297014383,0.03489052286835307,0.49366737571049685,0.7362886214330576,0.006234430362214393,0.2969757873794248,0.3459269633603963,0.03689084322557404,0.22282130322792976,0
0.34759822340939683,0.04382544868685273,0.3387752480665205,0.12596647461461302,0.12936111831322483,0.1060652355429797,0.11288824817177873,0.10388747638386152,0.16862453944555375,0.12903740629762575,0.1984687150633174,0.1389469437803275,0.10887278799626812,0.1985248869688727,0.03558272467857111,0.46236134248485655,0.6116566810392744,0.40242149341934014,0.3747304435827231,0.4303848073635417,0.14999680401143345,0.3082807922568442,0
0.29259327742905117,0.028014576866549564,0.28334350076726417,0.09962661341457432,0.1001532798236532,0.08436085271208651,0.08897471058992454,0.08241763301187553,0.135719920936195,0.10220037681502872,0.15831179390375077,0.11200583263257136,0.08788942085628886,0.15835829915514943,0.028588530313611957,0.3735373680919166,0.49840224440496456,0.3034842907772305,0.29747364486874395,0.3419014166138774,0.11488500895297409,0.24362586267520678,0
