Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.3896130801291829,0.3291734943657466,0.34615333142376653,0.0,0.0,0.0,1
0.0,0.563010981272532,0.5494009375010269,0.5117858384845948,0.0,0.0,1.0,1
0.0,0.6374956249178783,0.6128610508863043,0.5780452520751264,0.0,0.0,1.0,1
0.0,0.7121613716605519,0.5343097922345069,0.6221436478753626,1.0,0.0,0.0,1
0.0,0.5989976803403171,0.5805024236445716,0.543867855080436,0.0,0.0,1.0,1
0.0,0.5638034270097726,0.5512793333422795,0.5126797022502051,0.0,0.0,1.0,1
0.0,0.5888173604310653,0.42967128597878324,0.5124908758089788,1.0,0.0,0.0,1
0.0,0.6485157737411865,0.6219714700227914,0.5878047131426661,0.0,0.0,1.0,1
0.0,0.5110848707517162,0.5081442029223102,0.4660623456119941,0.0,0.0,1.0,1
0.0,0.5512983582258377,0.3970265675020365,0.4790084394616455,1.0,0.0,0.0,1
0.0,0.5522095095682021,0.3982391618714938,0.47988747978737345,1.0,0.0,0.0,0
0.0,0.09527295866009217,0.08002830593731707,0.08457260170461542,0.0,0.0,0.0,0
0.0,0.6192047615599501,0.45561866120578254,0.5395316906333439,1.0,0.0,0.0,0
0.0,0.066751314323494,0.05727555331267586,0.05944352254010651,0.0,0.0,0.0,0
0.0,0.390655778261269,0.4026423710441031,0.3584771039861676,0.0,0.0,1.0,0
0.0,0.5374019158706496,0.38645303923767294,0.4668453559368413,1.0,0.0,0.0,0
0.0,0.4513107492399017,0.3129191917675737,0.39023204698186925,1.0,0.0,0.0,0
0.0,0.848610959523637,0.7934930914965326,0.7659673970655629,0.0,0.0,1.0,1
0.0,0.5455887971035028,0.5355788901172975,0.496447945873092,0.0,0.0,1.0,0
0.0,0.2334643821901595,0.19738586567689984,0.2074440763838395,0.0,0.0,0.0,0
0.0,0.5329560915116306,0.5233829674373723,0.4849852501511244,0.0,0.0,1.0,0
0.0,0.517044875101074,0.5122268229396864,0.471207928039504,0.0,0.0,1.0,0
0.0,0.5046812351566248,0.502755864964854,0.4603764511286565,0.0,0.0,1.0,0
0.0,0.11900791850979449,0.09979893757956518,0.10561568418523154,0.0,0.0,0.0,0
