sepal_length,sepal_width,petal_length, petal_width,target
0.250973534553265,0.5347753093902585,0.21069841427442143,-0.025340859566920563,0
0.16150858983278174,0.0683562296936132,0.004920646739225279,0.24851672693260762,0
0.13198336037217534,0.44454709647205776,0.18818375723430392,-0.1701510180412365,0
0.3498444726392717,0.5158413845088803,0.1849128642330915,0.18515762444527958,0
0.3620981872324117,0.6452389124444375,0.24413839499648504,0.08473877800839133,0
0.13581179932823342,0.4184609772181117,0.17517288468052722,-0.1376550002690816,0
0.26189327843244126,0.6646540469228638,0.27037880776821654,-0.12881653873111362,0
0.11944316031087882,0.48092876122000977,0.2075543008788222,-0.22947887134558256,0
0.35670870881993466,0.6128530593939774,0.22971031256908825,0.10535403336777932,0
0.27100970534345037,0.5008914894938467,0.1912365621427262,0.04616910320045992,0
0.2740904255560714,0.28157887039153434,0.08680076938168067,0.2627564283090571,1
0.4149699965023457,0.4620101762895361,0.1483316610447117,0.36352688047849124,1
0.37002380683361363,0.27477225585296555,0.06726080137546618,0.45589572371980913,1
0.1502399229549343,0.14856802709661981,0.04484197324797839,0.14957429664527522,1
0.35432322742508876,0.2951897488610405,0.0796048787029467,0.4057501040528906,1
0.27161337367419935,0.47934843369106334,0.18092664696842056,0.06803003516750217,1
0.305572797575152,0.4194896737987938,0.14678982150223843,0.19156501818932328,1
0.35250004853127853,0.4685710008482601,0.16206420087230541,0.2357144538609904,1
0.23868386003670103,0.1994793198222658,0.053922852723681455,0.272722009792661,1
0.2792447204710883,0.39188077300583063,0.13818602333861676,0.16686483362665688,1
0.701015441803629,0.4401026642991023,0.08930530268995215,0.9409601769676941,2
0.7056467488490586,0.4657239769986161,0.10065723678380907,0.9253658259482728,2
0.3649191614506255,0.31919533026584723,0.08917689139893553,0.40330925522954264,2
0.7098753647111886,0.49137525351745637,0.11209185177190506,0.9089594140183085,2
0.7424231643824418,0.5026859343275377,0.11191567870229092,0.9614081535443983,2
0.6732321139879104,0.41239732852401634,0.08090330070018928,0.9135219370059678,2
0.3617775670851323,0.31167465792729154,0.0861478200984802,0.40442015901467254,2
0.6119637480401838,0.415461777105141,0.09277488538793541,0.7914041425302267,2
0.4627787458544608,0.7907730468973168,0.2959712200735991,0.14082678414907127,2
0.46683211872074265,0.40459403619041723,0.11230753709604961,0.5195394784730499,2
