0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0,1.0,0.28888154600760635,0.18232605989799766,0.30423737928530953,0.1684271439262447,0.30546928918586175,0.10144844213707559,0.25172260053347845,0.1667419538465309,0.10439869101798517,0.08180495170351673,0.04795982783754717,0.028748918134006506,0.07003130447752423,0.05415342110612008,0.6626582001838017,0.21387956992720414,1.0,0
1.0,1.0,0.18522039766245277,0.19198948279156333,0.22279279612912134,0.21433936114108715,0.24033894553293111,0.16745760784674907,0.05496676103209809,0.06019025707549243,0.03240150055901049,0.0031178771772819953,0.0034682267648714067,0.004845090260448019,0.01355208820329915,0.009313488864760647,0.3592144994268543,0.13793913232600416,0.0,0
1.0,1.0,0.3251562862086388,0.36598867769127935,0.4018046278323651,0.41727642577010404,0.43906718788173066,0.33345701930706495,0.05546286246859131,0.0876529887399377,0.04356669108427025,-0.013545878971148754,-0.004429578657755669,0.0032670971508048613,0.011704556386152351,0.006554387928543589,0.6052913323982023,0.24246478253576245,0.0,1
1.0,1.0,0.3029416917723903,0.3413689810687905,0.37449543737536545,0.38931286421789496,0.40929804397728,0.31119981315924355,0.05112859354402101,0.08142529553835122,0.04041335860400749,-0.012873077843732044,-0.00426667151354737,0.0029743024224959842,0.010744352017816115,0.005976471513044843,0.5636017245493673,0.22590378493516547,0.0,0
1.0,1.0,0.28284279008484975,0.31575010878892773,0.3485523834659862,0.3592764279883126,0.380383110307528,0.2865016115536074,0.051946712572352394,0.07787124661641892,0.03909830341448452,-0.010067425023325959,-0.0029043330973856935,0.0033144943081272393,0.011271684283766384,0.006585079693044058,0.5288065396959609,0.21088408688180385,0.0,1
1.0,1.0,0.2700260923591275,0.30271980827790185,0.3332298732456471,0.3448056616826532,0.36390331802662873,0.2752615615405576,0.047782033386361535,0.07354773070398345,0.036739028516075356,-0.010450572435877842,-0.003236899438577506,0.0029331215790913165,0.01022754241975288,0.00585439824589502,0.5037271736154173,0.20134185071786298,0.0,1
0.0,0.0,0.07875437051103347,0.10379189355451733,0.10291232051092417,0.12252042238997787,0.1153177563816488,0.10142466721326918,-0.00803663524883675,0.011805345766898609,0.0035852303758562055,-0.01323278725799464,-0.0065764754250481425,-0.0019497542193086352,-0.0034892692300436227,-0.003538031774067797,0.1333591151637297,0.05888895772469927,0.0,1
1.0,1.0,0.26598385972096605,0.14440550716452244,0.2714565843036214,0.1218375865726571,0.2673537020078191,0.06139847036588748,0.26503432563271767,0.1681272712035332,0.10691761142807044,0.0907396034147666,0.05268527542277028,0.030716987694358176,0.0742786068286223,0.05780218119830871,0.6306550374318367,0.19667446648523312,1.0,0
1.0,1.0,0.25452003751611857,0.2618698366728415,0.3054292785819702,0.29176921813414736,0.32910468801494525,0.2274491546365543,0.07829900376686158,0.08392470097985466,0.04542215887644989,0.00556681296212279,0.005475041899184621,0.007011075632825443,0.0194374849181298,0.013458572379935443,0.49532026524143746,0.1895276473901187,0.0,1
1.0,1.0,0.41791297528887467,0.48003237187968517,0.5199858169571754,0.5499637722327272,0.5700291331959024,0.4417279371296031,0.05762281356567399,0.10666049315328992,0.05156173134036666,-0.023742704115839088,-0.00919526356429108,0.0024548988601595448,0.011019286081163844,0.005162655197713261,0.7695333351578169,0.31173585879510524,0.0,1
