sepal_length,sepal_width,petal_length, petal_width,target
0.2655379109296756,0.7414660584719454,0.05699471142914606,0.08499205275450204,0
0.15780502690488768,0.5672130493564791,-0.024914671396813266,8.909071948797014e-05,0
0.11210362223266469,0.3685101608104916,-0.0017063652494727316,0.01378030946827104,0
0.05892096201640643,0.3434417181747124,-0.0704502071762325,-0.05241286503379578,0
0.31429898530610956,0.9195036842773259,0.04800909290878467,0.0839156460962162,0
0.38914804046222473,1.1003838576756617,0.0771358434497691,0.11907555276478506,0
0.30107244082398626,0.8388209646989013,0.06548974213916094,0.09711020253820285,0
0.22770032689825068,0.6235239753671027,0.05458022118910462,0.07777599560156269,0
0.3176339456614539,0.8042982449855605,0.10655682317380347,0.1345853532997809,0
0.2672631039558947,0.7692889330649368,0.04668011997313041,0.07637984924714232,0
0.18342427711420017,-0.1635875373257995,0.35322781035866224,0.32790451186765424,1
0.48046156057951456,0.35630773329153403,0.5607425129108513,0.5462804120318492,1
0.33001318262860807,-0.016102150355495354,0.5063011142143212,0.4791282064865406,1
0.49472349108728486,0.31371684655130666,0.6020809732715906,0.5836756278693938,1
0.3994035894348793,0.30231953972418263,0.463296199301026,0.4516787248042887,1
0.54556336219105,0.4553942441909797,0.613124915425226,0.6000611924089425,1
0.4735628375904221,0.33210323221087396,0.5615566508891415,0.5460406072597485,1
0.3806513419804024,0.21487030897648,0.4755673096255597,0.4596536895083645,1
0.42148072345287824,-0.022710650582785475,0.6476257055955172,0.6127796594665443,1
0.34511333227867524,0.10499639289852462,0.4728814400594217,0.4525175672794589,1
0.6395377180201899,0.4671648564405826,0.7497024852330731,0.7299820154743701,2
0.5728160752877073,0.21383267766298905,0.7665106473516705,0.7353255165491194,2
0.6657859990920897,0.3792072014161026,0.8302290653776749,0.8026186728147332,2
0.4983501471419619,0.07366769413112267,0.7190529400480761,0.6844952988187181,2
0.5874851271919043,0.21724926627209273,0.7870964310468263,0.7549765819141393,2
0.6738355338039236,0.450989284655861,0.8090571238134502,0.7855541356480812,2
0.6131465370577226,0.36646002765345176,0.7565836993123718,0.7322953393177785,2
0.8864721773041536,0.807675487224795,0.9648003377221201,0.9480489778624791,2
0.7663263544182777,0.21242174092701918,1.0596611892404988,1.0130734235895515,2
0.3776534235958775,-0.03323810210402255,0.5862691811557298,0.554194708032896,2
