Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
0.0,0.2560488712908404,0.08084544411507436,0.24127972101289724,0.0,0.0,0.0,1
1.0,0.7002640294218072,0.41438532624627883,0.7411940818678752,1.0,0.0,0.0,1
1.0,0.6286430828929704,0.3951197419271791,0.6751130182795297,1.0,0.0,0.0,1
1.0,0.710123346858985,0.41671672803586235,0.7501558519599222,1.0,0.0,0.0,1
0.0,0.2941768689975513,-0.08845748363063262,0.2009105014689947,0.0,0.0,0.0,1
0.0,0.25894163416675864,-0.011905472646609048,0.20459715318295402,0.0,0.0,0.0,1
0.0,0.373990096453578,0.0077125299700138965,0.3059798988333309,0.0,0.0,0.0,1
1.0,0.6401353110088339,0.3964907226507363,0.6849924963852267,1.0,0.0,0.0,1
1.0,0.26643430432788695,0.4603689636519514,0.4093678330260177,0.0,0.0,1.0,1
1.0,0.6687719303967158,0.4199764579981681,0.7180544979117632,1.0,0.0,0.0,1
0.0,0.31610123038783294,0.1225805824473843,0.3074502035988884,0.0,0.0,0.0,1
0.0,0.1462738493560544,0.08934753472402197,0.15599698014278957,0.0,0.0,0.0,0
1.0,0.5733663128245853,0.3778848555146054,0.6231165249229795,1.0,0.0,0.0,0
1.0,0.5772607688443931,0.37971203349110383,0.6270377522651276,1.0,0.0,0.0,0
1.0,0.10042027433757106,0.33570425184752317,0.22253229773842656,0.0,0.0,1.0,0
1.0,-0.03529449141129136,0.3284232854412899,0.10961144175587705,0.0,0.0,1.0,0
1.0,0.5700820624909269,0.3775932814604651,0.6203353353139355,1.0,0.0,0.0,0
1.0,0.5436395002281998,0.3717455248897046,0.5964703977351377,1.0,0.0,0.0,0
1.0,0.12826925932444944,0.41511762855033124,0.27848782319744736,0.0,0.0,1.0,0
1.0,0.11632272697749849,0.3951830416261964,0.26043011419221945,0.0,0.0,1.0,0
1.0,0.11226224225066833,0.3319477760031434,0.23053754583016595,0.0,0.0,1.0,0
1.0,0.5493042277588865,0.35817794927858965,0.5953473968990765,1.0,0.0,0.0,0
1.0,0.09644244620103194,0.3859788431886647,0.24046497165624695,0.0,0.0,1.0,0
