wife_age,wife_education,husband_education,children,wife_religion,wife_working,husband_ocupation,living,media_exposure,target
0.3485837146962833,0.41935367496257114,0.5195746673379793,0.14179968076809468,1.0,1.0,0.2795651246535406,0.4083908453486418,0.0,0
0.5255234120654363,0.5606144504563737,0.7276073985536409,0.2210285984269744,1.0,1.0,0.4504057118830268,0.46109197039410504,0.0,0
0.5764432322831957,0.6969232435461177,0.8618898671262458,0.234140811175102,1.0,1.0,0.4609150685707558,0.6827929316441768,0.0,0
0.5641352164651785,0.6586988459017805,0.8253270304972868,0.2315058471942136,1.0,1.0,0.46050715028544387,0.617811731547525,0.0,0
0.5185339682522598,0.5589646904679555,0.7224472410985573,0.21750084007944,1.0,1.0,0.44206894340244,0.4674961844127707,0.0,0
0.4436041375804077,0.23308650231798286,0.4273747614877474,0.21089618622284212,1.0,1.0,0.4772368969372741,-0.12927267220106384,0.0,0
0.5482666145302555,0.6026402840751605,0.77291546574973,0.2287949269174211,1.0,1.0,0.462719526819929,0.51940140542513,0.0,0
0.589159133803256,0.7867836530499572,0.938848401071557,0.2317615785352858,1.0,1.0,0.4409820787502998,0.8586810650516128,0.0,0
0.4819916275888161,0.5367607648772299,0.6849055262597981,0.2004322229870521,1.0,1.0,0.4039696709953116,0.4716608961421895,0.0,0
0.4846964435700712,0.43868742897578356,0.6101110949837872,0.21179517905827738,1.0,1.0,0.4470857162333316,0.2560516331051804,0.0,0
0.5633086218442799,0.45882226051330516,0.6693775642459939,0.2513128593170182,1.0,1.0,0.5402133267691436,0.1874320978707288,0.0,0
0.41005652661116876,0.7527030076391527,0.8129951675716102,0.14053381639809504,1.0,0.0,0.2240434088980509,1.0404791941638336,0.0,0
0.6032929335867893,0.8433059547599873,0.9906585032802377,0.23350845663327838,1.0,1.0,0.4363476197937589,0.9605663178363102,0.0,0
0.5504294281947871,0.6044494866935128,0.7755225298256313,0.22975502102781759,1.0,1.0,0.4647744462887037,0.5202237410777459,0.0,0
0.4308813163213308,0.7638575006907632,0.8332232757199418,0.1504127317799233,1.0,0.0,0.24636125901541456,1.0348690510196408,0.0,0
0.5949266924281794,0.5373293653583862,0.7479882059550301,0.2600758249543827,1.0,1.0,0.5492170596602961,0.31185443369938914,0.0,0
0.5327537984354933,0.6060757907761669,0.766983757922082,0.2202463855993283,1.0,1.0,0.44134840973657413,0.5489388183115992,0.0,0
0.5614384608132761,0.705531711475324,0.8602641778776468,0.2253369091121602,1.0,1.0,0.4381079735472545,0.722774986809076,0.0,0
0.4976401905422261,0.4800205351103835,0.6494449181291253,0.21445135403513574,1.0,1.0,0.4470563088747453,0.3268384301855785,0.0,0
0.4548444432515758,0.39555965584347047,0.5600028383645099,0.2003825131832308,1.0,1.0,0.4260600105424276,0.2054994112310723,0.0,0
0.6258944516134536,0.8680898669635758,1.0224748901454943,0.2429461889875979,1.0,1.0,0.4554464557230125,0.9818503393631898,0.0,0
0.3392569984882166,0.5469840739256915,0.6136896816626385,0.12394256052136376,1.0,0.0,0.21597495571948122,0.6972596335539077,0.0,0
0.3298816627090152,0.5937216840232347,0.6448483980888055,0.1142527529402646,1.0,0.0,0.18501126747774782,0.8115402097703097,0.0,0
0.5692578590571831,0.6896065048825234,0.8522124948580653,0.23108344320819008,1.0,1.0,0.45461596333992477,0.677240813430032,0.0,0
0.49380768379212325,0.4897021946405714,0.6548508890001885,0.2114447832997545,1.0,1.0,0.4382070715147343,0.3532071033283487,0.0,0
0.44408800235807994,0.7300905635111463,0.8142799889150866,0.16081421648441332,1.0,0.0,0.27701879382431865,0.9431306388466993,0.0,0
0.6330969507366435,0.8531755482886756,1.01486744412746,0.24826422477145976,1.0,1.0,0.4707512837043104,0.9393784346913607,0.0,0
0.4701201552575652,0.5672980883086715,0.7020769705967183,0.1910636791623143,1.0,1.0,0.3763371902990285,0.5545222910834616,0.0,0
0.6742201351545165,0.8988320236328998,1.0731945199271975,0.2653790964270514,1.0,1.0,0.5052740920870238,0.9793188528463189,0.0,0
0.5701846637939354,0.7710948723387084,0.9161192066718284,0.22332004649605622,1.0,1.0,0.4228800400026862,0.8518627487982348,0.0,0
0.32348641533191796,0.4535132748372483,0.5322281955111635,0.1250726568072196,1.0,0.0,0.23343203454826886,0.5179318937992032,0.0,0
0.5982957182155595,0.7276760816092926,0.8979342335545812,0.24257803347310322,1.0,1.0,0.4766369721634303,0.7180326476128386,0.0,0
0.5797180651316759,0.4869811869342293,0.7003850085073411,0.2571354277374137,1.0,1.0,0.5499719921922547,0.22483247376598878,0.0,0
0.42126117226775306,0.4622156450906343,0.5932296321145687,0.17587821359658865,1.0,1.0,0.3558638016123493,0.3973043339191897,0.0,0
0.6149760650925662,0.5509340621864236,0.7696923220217947,0.2692966668904828,1.0,1.0,0.5695459198190737,0.3126402510176685,0.0,0
0.548246488719157,0.6520033534329011,0.8113055615290576,0.22378467836512006,1.0,1.0,0.44274578166744216,0.6260110764209965,0.0,0
0.5499363076158268,0.5911494219266202,0.7649024308027657,0.23084140354240584,1.0,1.0,0.4695138447111653,0.49221039662974386,0.0,0
0.46313173142808123,0.4845850053060144,0.6338553837422535,0.1957467466876541,1.0,1.0,0.40075975919470264,0.3858993077336012,0.0,0
0.44633005223141786,0.32103389805171884,0.49730406822008605,0.20342967242001522,1.0,1.0,0.4452083747931074,0.056729752943222654,0.0,0
0.4368367837358663,0.8130363025095213,0.874784434359885,0.14858004147761594,1.0,0.0,0.2341594300729952,1.13256026551464,0.0,0
0.5068164308322346,0.6158049956535206,0.7601660764477761,0.2055496425938908,1.0,1.0,0.4040056102554303,0.6069294751477068,0.0,0
0.45828304892486976,0.7829098071668712,0.8632433237269482,0.16296852619808966,1.0,0.0,0.2739596508821571,1.0369331993700364,0.0,0
0.40541887523012515,0.6844566005013052,0.7573315889364364,0.1449943601552824,1.0,0.0,0.24564807894179783,0.8997395866158177,0.0,0
