sepal_length,sepal_width,petal_length, petal_width,target
0.16611418865967717,0.4517651612357716,0.029887753773639985,0.01902824145449595,0
0.2823386154863129,0.5963989941196012,0.12712346867820454,0.1110454420691786,0
0.30364143641095787,0.8629971273791786,0.038066490898973036,0.017699847864226185,0
0.34372745306521735,0.9198265465165454,0.06851160423275439,0.046248699231550644,0
0.18020230419312275,0.458014557461382,0.04669669246218226,0.03536120375166198,0
0.1951911813303301,0.5033439836025517,0.047361087221000804,0.03498235455677003,0
0.26946850341563744,0.6524454384716103,0.08427622734067265,0.06777593900680763,0
0.1544935833533216,0.465312013284797,0.00769750109258786,-0.003028956403049503,0
0.1261249736650878,0.3846599375882063,0.004151703507347694,-0.004671606517560891,0
0.23681109352698482,0.5832590718453694,0.06966225787306146,0.05502448376086005,0
0.360456525892027,0.16588307441492942,0.4274059461256292,0.41514459113133734,1
0.35181769184037837,0.16868653850464285,0.41414475437406084,0.40208317468657767,1
0.44100031446712545,0.2926595250255097,0.482973606568547,0.4667274008601584,1
0.5551697430419994,0.2751306184124662,0.6495411587194305,0.630383825700879,1
0.49892637014325847,0.3597857758547992,0.5336433064071027,0.5148650266619359,1
0.5973561523270634,0.551615561218888,0.5851236622469085,0.5609635005856461,1
0.6216119504554193,0.48722485007927374,0.6475184570587572,0.6235817877664452,1
0.47755180333579655,0.1628301139104128,0.5915979746885623,0.5761437462159626,1
0.4749055736507544,0.38710076647868596,0.4880801977134472,0.46958649575061767,1
0.4125876052001322,0.18943530150344123,0.489414862417806,0.47538629483346634,1
0.7549172141657299,0.3871982883396437,0.877421588600178,0.8511900456282333,2
0.918848870944105,0.7983744480859313,0.9223431982849254,0.8858757673712166,2
0.6847812546722236,0.31117801820940233,0.8137320947056614,0.7904934126903248,2
0.5782103640512184,0.33867120041603554,0.6532953181491973,0.6326195309346446,2
0.554464411859001,0.24530704061212946,0.6618368003432382,0.6431128677240664,2
0.8419796827275817,0.46909268731546155,0.9620341541932571,0.93226055965881,2
0.7581649419505436,0.5264143253715374,0.8199634814933021,0.791710067974592,2
0.6668067281554655,0.44365126849730435,0.7297639410605556,0.7051833228019868,2
0.5929131949410069,0.38616983227869006,0.6525962772670255,0.6308550435474989,2
0.734499608752753,0.46818697189230574,0.8129753211910246,0.7861838814035953,2
