Phyiscal Health,Mental Health,Dental Health,Employment,Stress Keeps Patient from Sleeping,Medication Keeps Patient from Sleeping,Pain Keeps Patient from Sleeping,Bathroom Needs Keeps Patient from Sleeping,Uknown Keeps Patient from Sleeping,Trouble Sleeping,Prescription Sleep Medication,Race,Gender,target
0.6415684489263411,0.5219773007286458,0.5936094198527505,0.5721384339844681,0.0,0.0,0.0,1.0,0.0,0.8752873996426455,1.0103319884361017,0.13589043465969905,1.0,1
0.458302404608479,0.3727155424438655,0.42409419973575346,0.4084429603903747,0.0,0.0,0.0,0.0,0.0,0.6256712610997531,0.7219299647395011,0.09700864432584139,0.0,1
0.6663248510604409,0.5318768952129289,0.6198474010236699,0.577134973036381,0.0,0.0,0.0,1.0,0.0,0.9359181356359226,1.0625020529585802,0.13694999490442775,1.0,1
0.6707759387697678,0.5409105086259121,0.6222049316577605,0.5901303315841993,0.0,0.0,0.0,1.0,0.0,0.9277993636635745,1.062544710243711,0.14010377181121328,1.0,0
0.5968762927581636,0.49271554343145435,0.5499483320424807,0.5441227962179457,0.0,0.0,0.0,0.0,0.0,0.7956984293452772,0.9308125926684133,0.12932451146014864,1.0,1
0.4699117707703788,0.3523624067104106,0.44453043049179475,0.3691011155378732,0.0,0.0,0.0,1.0,0.0,0.719644162427587,0.7785700460010725,0.087294407094376,0.0,1
0.5090588089746095,0.40808552178004726,0.4729841422514329,0.44382508350781147,0.0,0.0,0.0,0.0,0.0,0.710454320988763,0.8094875379543127,0.10533878818152943,1.0,1
0.5211206247543451,0.3638659177771969,0.5017235310603012,0.36447075417158953,0.0,0.0,0.0,1.0,1.0,0.8685897969252224,0.8980358949523868,0.08582011881709577,0.0,1
0.46537463688292857,0.3645917576676783,0.4351527710188612,0.39160598562406684,0.0,0.0,0.0,0.0,0.0,0.6717085254758006,0.7509311908897428,0.092837310557322,0.0,1
0.48346859324880526,0.3793598154339066,0.45187889729037684,0.4078200330434795,0.0,0.0,0.0,1.0,0.0,0.6962710258940109,0.7793649078894144,0.09668894327994508,0.0,1
0.7438338585579685,0.660857123207408,0.6701160876817437,0.7561894274267906,1.0,0.0,0.0,0.0,0.0,0.868816824735917,1.0997080281768272,0.18029636035538343,1.0,0
0.6859109076127784,0.5618878194462947,0.6333898961717338,0.618075621975931,0.0,0.0,0.0,1.0,0.0,0.9257312285048018,1.0752269183142753,0.14684872924168935,1.0,1
0.6700250645419354,0.5434405596899826,0.620488300971556,0.5946988889307706,0.0,0.0,0.0,1.0,0.0,0.9185390669495677,1.0573190711981335,0.14122786812008625,1.0,0
0.6167543012927871,0.5368826150810615,0.5592326422185048,0.6085358575958733,1.0,0.0,0.0,0.0,0.0,0.7494139347664477,0.9260805934867355,0.14497109146657383,1.0,1
0.6870172905432324,0.5473919584563873,0.639422544779152,0.5933863721360445,0.0,0.0,0.0,1.0,0.0,0.9676104146495705,1.096787620706227,0.14079352274522705,1.0,1
0.4415953903123927,0.3486341056732481,0.4120484919189309,0.37605200589047155,0.0,0.0,0.0,0.0,0.0,0.6303802894771993,0.7091214905110763,0.08918511913758767,0.0,1
0.7370971226847223,0.5673052394295017,0.6925361196988492,0.6033060241959639,0.0,0.0,0.0,1.0,1.0,1.09055597257732,1.2024676775074976,0.14289089165231525,1.0,1
0.7658508277518405,0.6602877218611083,0.6965003022578663,0.7450008154597064,1.0,0.0,0.0,0.0,0.0,0.9473167486029551,1.1581712134283653,0.17740940877749817,1.0,1
