Position,Oral,Written,Combine,Race_B,Race_H,Race_W,target
1.0,0.3764458253715217,0.20287405857369575,0.31964994972073113,0.0,1.0,0.0,1
1.0,0.48927610779960745,0.4045042299754941,0.5364046143783777,0.0,0.0,1.0,1
1.0,0.48875462838703887,0.4036511545847105,0.5354705117615952,0.0,0.0,1.0,1
1.0,0.2757691429494446,0.12411940810203777,0.21312245577031524,0.0,0.0,0.0,1
1.0,0.3053973485973075,0.14634903585379022,0.24365905143718197,0.0,1.0,0.0,1
1.0,0.47040951130608866,0.390406023972392,0.5170086475470753,0.0,0.0,1.0,1
1.0,0.45198822867217453,0.3773737676827881,0.4987001915679564,0.0,0.0,1.0,1
1.0,0.2704185034582579,0.1207105374210236,0.2081279255192472,0.0,0.0,0.0,1
1.0,0.4866907421075652,0.39954251510167066,0.531144556162364,0.0,0.0,1.0,1
1.0,0.48201972213873506,0.39689124898611916,0.5270632175642364,0.0,0.0,1.0,1
1.0,0.48626481409746564,0.40237743813062976,0.5334148282054251,0.0,0.0,1.0,1
1.0,0.43323681072649894,0.36086575165074686,0.47727903086443935,0.0,0.0,1.0,0
1.0,0.42590623545118295,0.3572847298592652,0.47137185610021687,0.0,0.0,1.0,0
1.0,0.2503017396953895,0.10543525735263984,0.1872381165291592,0.0,0.0,0.0,0
1.0,0.42592052980342254,0.35688934284298746,0.4710377963944546,0.0,0.0,1.0,0
1.0,0.27613257573628114,0.12480913361874459,0.2138552153026788,0.0,0.0,0.0,0
1.0,0.4344237822427189,0.35982953547445123,0.4768475609216341,0.0,0.0,1.0,0
1.0,0.2819158532143729,0.1291655052794367,0.2198306294769082,0.0,0.0,0.0,0
1.0,0.2919704142560515,0.11202924473093351,0.20899680207077667,0.0,1.0,0.0,0
1.0,0.22789146901353027,0.10740517524295506,0.18027356456867705,0.0,0.0,0.0,0
1.0,0.3069780650117576,0.12395376508855054,0.2250352844722804,0.0,1.0,0.0,0
1.0,0.2305430106413811,0.10970830353428719,0.1832758369726205,0.0,0.0,0.0,0
1.0,0.2158662091633536,0.09794765282333033,0.1675058926693009,0.0,0.0,0.0,0
